,id,text,source,author_id,created_at,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
174,1387562205382680576,"Tonight’s At Home Drinking Game Rules!

You MUST take a drink every time that Biden does the following: 

Blame Trump
Covid-19 and Vaccines Related News
Anti Gun Possible Laws 
Expand Health Insurance Changes
Free Anything for the Millennials

How does that sound? #Biden",Twitter for iPhone,29797819,2021-04-29T00:19:44.000Z,0,0,0,0,2526edd24c06e60c,,,United States,"Missouri, USA",After_Apr
175,1387781601547984897,"It’s a privilege to have gotten my #COVID19 vaccine with @NovantHealth! We’re looking forward to helping bring an end to the pandemic by encouraging others to get vaccinated.
 
Schedule your appointment here: https://t.co/QlYLyBssOk 
#StopTheSpread #StartTheHealing https://t.co/2PvaP8wsMo",Twitter for iPhone,55457727,2021-04-29T14:51:32.000Z,109,41,1399,11,3b98b02fba3f9753,,,United States,"North Carolina, USA",After_Apr
176,1387414715484278787,"717 HOURS: That's how many hours our firefighters have spent vaccinating the public since February. @NewHanoverCo reports we recently surpassed 50,000 COVID-19 vaccines administered by Public Health! Wow! https://t.co/LMPiQrCxj2",Twitter for iPhone,55222804,2021-04-28T14:33:39.000Z,2,1,23,0,3b98b02fba3f9753,,,United States,"North Carolina, USA",After_Apr
177,1387368423953518592,"Let’s not forget, the entire Fox News staff and every behind the scene employee has had both COVID-19 vaccines. Carry on.🙄

-Blueandyellowbulimic",Twitter for iPhone,1074508315810500608,2021-04-28T11:29:42.000Z,0,0,0,0,3b98b02fba3f9753,,,United States,"North Carolina, USA",After_Apr
178,1385782369903382531,"@JuliusGoat How many people calling the covid-19 vaccines ""experimental"" were all in on Hydroxychloroquine less than a year ago?",Twitter for Android,18453309,2021-04-24T02:27:18.000Z,2,1,26,0,9a974dfc8efb32a0,,,United States,"Kansas City, MO",After_Apr
179,1387202375467868164,SARS-CoV-2 https://t.co/edZszC32OL,Twitter for iPhone,110529238,2021-04-28T00:29:53.000Z,2,1,5,0,9a974dfc8efb32a0,,,United States,"Kansas City, MO",After_Apr
180,1385401302990180361,"Did I just tell my students that I’m rooting for them and will grade any late assignment turned in w/o question because they are going to school in a panini? You bet your sweet bippy. Vaccines aside, our world is still traumatic. Be the solution. Be the kindness someone needs.",Twitter for iPad,20987733,2021-04-23T01:13:04.000Z,31,13,422,4,9a974dfc8efb32a0,,,United States,"Kansas City, MO",After_Apr
181,1384642318251139073,"Pharmacy at the Walgreens on 75th &amp; Wornall just said to me ""We have a surplus of the COVID vaccine. Tell your friends."" @kcvaccinewatch",Twitter for Android,3827771,2021-04-20T22:57:08.000Z,45,5,67,6,9a974dfc8efb32a0,,,United States,"Kansas City, MO",After_Apr
182,1384211002653220865,Officially 2 weeks-post second shot. Ya girl is FULLY VACCINATED,Twitter for iPhone,85135895,2021-04-19T18:23:15.000Z,2,15,379,0,9a974dfc8efb32a0,,,United States,"Kansas City, MO",After_Apr
183,1384210885057519623,The Walgreens I work in now does Covid-19 testing and we're giving Covid-19 vaccines as of Saturday!!!,Twitter for Android,873547291524833280,2021-04-19T18:22:47.000Z,1,0,6,0,5aee08e0a4c73115,,,United States,"Randolph, MA",After_Apr
184,1385995285118132224,Vegas casinos can go from 50% to 80% occupancy one week from today. Get vaccinated.,Twitter for Android,1587143948,2021-04-24T16:33:21.000Z,157,66,1365,28,8fa6d7a33b83ef26,,,United States,"Paradise, NV",After_Apr
185,1387519745864310784,"Nevada has administered more than 2 million doses of the covid-19 vaccine.

OPEN THE STRIP CLUBS",Twitter for Android,1587143948,2021-04-28T21:31:00.000Z,77,37,777,15,8fa6d7a33b83ef26,,,United States,"Paradise, NV",After_Apr
186,1384579894110134272,"Vegas strippers can now come within 3 feet of the public 14 days after getting the first dose of a covid vaccine.

(h/t @seanktnv)",Twitter for Android,1587143948,2021-04-20T18:49:05.000Z,28,33,242,21,8fa6d7a33b83ef26,,,United States,"Paradise, NV",After_Apr
187,1385615260032258053,It's happening my college just told us for fall semester covid 19 vaccines are a must in order to attend the school! Well back to online classes I go ugh fml 😑 https://t.co/coEFGPzj6V,Twitter for Android,1275809051616501760,2021-04-23T15:23:16.000Z,2,10,47,1,c98b6d080d712840,,,United States,"Rocklin, CA",After_Apr
188,1385271327364354048,"Today &amp; Friday (April 22-23), FCPH will be open for walk-in appointments for COVID-19 vaccines at their Morse Road clinic 1700 Morse Rd, Col. OH 43229. No appointment needed, no insurance needed nor do you need to pay.
 
Apt. can be scheduled here: https://t.co/UoOut5ociH https://t.co/VURZGk88mo",Twitter for iPhone,19684793,2021-04-22T16:36:36.000Z,3,0,6,0,c2ffda47cfe4cba5,,,United States,"Canal Winchester, OH",After_Apr
189,1385947134843838466,"Considering how much public funding went into developing the COVID-19 vaccines, we should be framing it as ""OF COURSE THEY ARE FREE TO ALL"" instead of having to be grateful they are.",Twitter for Android,30585609,2021-04-24T13:22:01.000Z,1,1,11,0,28db2dbc4240f0b2,,,United States,"Worcester, MA",After_Apr
190,1387048897529348097,"So, I present myself, 2nd of her name and proudly take claim to a full fledged, fully vaccinated member of the House of Pfizer. 🎉🎊🥂",Twitter for Android,304179492,2021-04-27T14:20:01.000Z,80,176,2064,10,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
191,1386543757621858306,"""48 percent of surveyed adults who have been vaccinated said they feel uneasy about returning to in-person interactions once the pandemic is over."" https://t.co/johZDcL1aq https://t.co/0NkxEEDZb1",Twitter for Android,37575978,2021-04-26T04:52:47.000Z,84,24,346,88,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
192,1387776858398380040,"""These observations indicate a potential risk of illness after successful vaccination &amp; subsequent infection with variant virus, &amp; they provide support for continued efforts to prevent infection."" ""Vaccine Breakthrough Infections with SARS-CoV-2 Variants.""
https://t.co/AJzXvpTedQ https://t.co/ZUPe2Zptis",Twitter for Android,37575978,2021-04-29T14:32:41.000Z,0,0,1,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
193,1387477673153384451,There are idiots going online to pay for a fake vaccination card. The vaccine is FREE.,Twitter for iPhone,1394938777,2021-04-28T18:43:50.000Z,24,15,251,7,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
194,1387102447018168325,"As the CEO of Alivio Medical Center in my district, Esther Corpuz is thankful the COVID-19 funding in the #AmericanRescuePlan enabled Alivio to roll out vaccines and will ensure that infection, hospitalization, and death rates do not remain disproportionate. #HelpIsHere https://t.co/qqgspnOqkU",Twitter for iPhone,1082427779583541248,2021-04-27T17:52:49.000Z,4,0,5,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
195,1387629588545691650,"""Wearing a mask doesn’t mean that you are weak or cowardly. It’s a way to protect vulnerable people around you. I am vaccinated, yet I wear a mask whether I’m inside or outside, in solidarity with people who are still vulnerable."" By @AmyPricePhD https://t.co/y68MxjBSEY",Twitter for Android,37575978,2021-04-29T04:47:29.000Z,34,0,82,3,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
196,1387578762045370371,"Ahem, my Immunological Memory to SARS-CoV-2 better be GDMF STELLAR bcs after that 2nd dose of Pfizer, my body WIGGED THE F OUT. 
💉 😷 🧬 🔪 🦠 🔪 🦠 
🔪 🥵 🔪 🥶 🔪 👻 🔪  
🧬 😎 https://t.co/2OEsXKqx5a",Twitter for iPhone,17132183,2021-04-29T01:25:31.000Z,0,0,0,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
197,1387580378349772817,"@julietast2 @ArisKatzourakis If the chimp virus is really bad, we can always use SARS-CoV-2 as a viral vector to vaccinate against it",Twitter for iPhone,1048438314,2021-04-29T01:31:56.000Z,0,1,0,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
198,1382702598340370442,"Just got my 2nd COVID vaccine shot and I barely felt a thing. I was like, is it in yet? https://t.co/cfof3xQa9Q",Twitter for iPhone,74191033,2021-04-15T14:29:23.000Z,6,25,252,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
199,1387022202546102276,"Opinion: COVID-19 vaccines make for a plot twist, but how do we get on with our stories? https://t.co/4lGwb2CpeG",Twitter for iPhone,3081071273,2021-04-27T12:33:57.000Z,0,0,0,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
200,1386143639609479170,@espn SARS-CoV-2 looking at all the white people. https://t.co/c93MbhABrh,Twitter for iPhone,1216190405135536128,2021-04-25T02:22:51.000Z,0,0,0,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
201,1385017725702049796,"@deesnider I’m 21 days past my 2nd Pfizer shot and I’m wearing a mask Everywhere it’s required, keeping my distance, and washing my hands you know why? Because it’s the right fucking thing to do!",Twitter for iPhone,260681875,2021-04-21T23:48:52.000Z,21,34,371,5,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
202,1387141540124975118,"The argument that only the most vulnerable should get vaccinated ignores the fact that it has been so virulent.

The longer it spreads, the more likely it will mutate into a version that we can't control, or into a more lethal version, or both. https://t.co/1Rl0jhn8pi",Twitter for Android,30252520,2021-04-27T20:28:09.000Z,33,0,64,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
203,1387022335002255367,"@OrderofTheDimen @POTUS Opinion: COVID-19 vaccines make for a plot twist, but how do we get on with our stories? https://t.co/4lGwb2CpeG",Twitter for iPhone,3081071273,2021-04-27T12:34:28.000Z,1,1,1,0,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
204,1383431909913489429,"Two days out from my second shot and I’m back to feeling normal (probably good last night but I was high too). One day of feeling “off” was 100% worth the piece of mind that I now have. (For those wondering, I had the Moderna shots) https://t.co/0tP6tKjyM6",Twitter for iPhone,74191033,2021-04-17T14:47:24.000Z,5,20,153,1,1d9a5370a355ab0c,,,United States,"Chicago, IL",After_Apr
205,1385691610479013888,"LOL. I have 4 degrees and I am choosing not to take this vaccine. It is experimental. FYI I was vaccinated a s a child. My adult children were vaccinated. I have advised them against this rushed vaccine.

Aaron thinks we are not educable. https://t.co/5zfTIvo3ZU",Twitter for iPhone,1109152011348557824,2021-04-23T20:26:39.000Z,132,129,495,17,7f7d58e5229c6b6c,,,United States,"Tennessee, USA",After_Apr
206,1384860041040351236,"VACCINES: @HamiltonHealth has 4,500 additional COVID-19 vaccine appointments 
Schedule at https://t.co/TnUT5eKBFq if 16+ years old",Twitter for iPhone,1278729624944590848,2021-04-21T13:22:17.000Z,0,0,1,0,7f7d58e5229c6b6c,,,United States,"Tennessee, USA",After_Apr
207,1387442109490339845,Dropping important Fact Vs Myth on current COVID-19 Vaccines 💉!! #Covid_19 #VaccinesWork #VaccinationForAll https://t.co/ytUWnT8hZE,Twitter for iPhone,1308513734260793344,2021-04-28T16:22:30.000Z,0,0,1,0,4ec01c9dbc693497,,,United States,"Florida, USA",After_Apr
208,1387040876405293058,GO GET VACCINATED SO WE CAN PACK THE STADIUM THIS SEASON https://t.co/EitpeUyS1Q,Twitter for iPhone,380077486,2021-04-27T13:48:09.000Z,63,16,518,5,4ec01c9dbc693497,,,United States,"Florida, USA",After_Apr
209,1387736798797959168,"1) eliminating the threat of Covid-19 is what is best for the economy on all levels, even more so, for small businesses and the workforce. 

2) The vaccines now available are the best way to stop the spread of and eliminate the threat of Covid-19.",Twitter for iPhone,497187353,2021-04-29T11:53:30.000Z,0,1,10,0,4ec01c9dbc693497,,,United States,"Florida, USA",After_Apr
210,1386831353023434753,"@ChrisinJax1 Look what we have here. A nouveau riche philanthropist deluded enough to not only believe she knows more about education than us common folk teachers, but she knows more about COVID-19 vaccines than do leading epidemiologists.",Twitter for Android,22961265,2021-04-26T23:55:35.000Z,0,0,1,0,4ec01c9dbc693497,,,United States,"Florida, USA",After_Apr
211,1384979096925573120,Fully vaccinated https://t.co/KHCoA3YSNd,Twitter for Android,374772424,2021-04-21T21:15:23.000Z,21,90,2983,12,a40210251b0f4e37,,,United States,"North Arlington, NJ",After_Apr
212,1387794634349465607,"If all poor/exploited countries don't get vaccines, then Covid will continue to mutate. Meaning, 1. People will die needlessly &amp; 2. vaccinated people in rich countries might need to get shots again$$$. Capitalists are treating our health like a new iphone release.",Twitter for Android,789729026,2021-04-29T15:43:19.000Z,146,2,700,5,8e9665cec9370f0f,,,United States,"Minneapolis, MN",After_Apr
213,1384827820585664512,Anatomy Of A Spillover: We Failed To Stop SARS-CoV-2. How Do We Find Next 'Big One'? https://t.co/S5IdreAHuT,Twitter for iPad,734839449398448128,2021-04-21T11:14:15.000Z,0,0,1,0,8e9665cec9370f0f,,,United States,"Minneapolis, MN",After_Apr
214,1387569289457192961,i just found out my cousin is intubated with covid. Doctors say its a low likelihood of survival right now. Please folks: get vaccinated and practice safety measures. We are not out of the woods yet but we can get there.,Twitter for iPhone,1166301,2021-04-29T00:47:53.000Z,6,26,188,0,8e9665cec9370f0f,,,United States,"Minneapolis, MN",After_Apr
215,1383183936281485313,COVID-19 vaccines key to manufacturing’s future https://t.co/mX92mXKj0N https://t.co/BS6GZzfkol,dlvr.it,19673347,2021-04-16T22:22:03.000Z,0,0,0,0,8e9665cec9370f0f,Point,"[-93.25610563, 44.97412881]",United States,"Minneapolis, MN",After_Apr
216,1387478099143675907,"FREE COVID-19 VACCINES via @OrangeHealthNC 

Next walk-in clinic offered 8am-1pm FRIDAY, April 30, at Whitted Building, 300 W. Tryon St., Hillsborough NC 27278

No ID, appointment or insurance needed! Just show up! 

➡️ https://t.co/GyHSX9owQ3

➡️ https://t.co/lrWIyAVKjk https://t.co/hf4LRuHUVM",Twitter for iPhone,295256096,2021-04-28T18:45:31.000Z,2,0,7,0,c3a90b8ce84f216e,,,United States,"Carrboro, NC",After_Apr
217,1387376026284593162,"JUST SHOW UP! 
Saturday, May 1,  9am-noon at RENA

Also this week, COVID-19 VACCINES are offered by @OrangeHealthNC at Whitted Human Services Center, 300 W. Tryon St., Hillsborough, NC 27278

✅ Wednesday: 8am-1pm
✅ Thursday: 2-7pm
✅ Friday: 8am-1pm
 
➡️ https://t.co/lrWIyAVKjk https://t.co/HbkxqS6coG",Twitter for iPhone,295256096,2021-04-28T11:59:55.000Z,5,0,3,0,c3a90b8ce84f216e,,,United States,"Carrboro, NC",After_Apr
218,1385792562385113089,"Hoping UNC will start requiring vaccines, especially after the two dorm outbreak clusters this week. 🤦🏻‍♀️ 

Here’s a List of Colleges That Will Require Students or Employees to Be Vaccinated Against Covid-19 https://t.co/HQgKEV6Ei2",Twitter for iPhone,14448779,2021-04-24T03:07:48.000Z,0,1,9,0,c3a90b8ce84f216e,,,United States,"Carrboro, NC",After_Apr
219,1387175342566223874,"This isn’t remotely how herd immunity works, so Austin’s SInclair-owned CBS Austin (KEYE) is either genuinely confused by science or they’re playing a more sinister and dangerous political long game  suggesting to viewers the pandemic is over. Either way, Austin deserves better. https://t.co/T5d0VcRjQ2",Twitter for iPhone,24482181,2021-04-27T22:42:28.000Z,108,33,471,15,c3f37afa9efcf94b,,,United States,"Austin, TX",After_Apr
220,1387877952185110535,"I'm Max Vaxxed, my only side effect was sore arm. Took the day off just in case and end up just having a regular day off like some kinda weird guy. 

But I have now watched all of Invincible released so far.",Twitter for Android,1289755676,2021-04-29T21:14:23.000Z,0,2,17,0,c3f37afa9efcf94b,,,United States,"Austin, TX",After_Apr
221,1385053307803160577,Apparently the new variant is so deadly you have to mask up for a Zoom chat. #COVID19 #Covid_19 #vaccines #vaccine https://t.co/BiIfXMAVs6,Twitter for Android,213491014,2021-04-22T02:10:16.000Z,3,2,9,1,e08aaac2b23fd3a3,,,United States,"Gallatin, TN",After_Apr
222,1386805125453393924,Really inspiring talk from @RommieAmaro describing the monumental amount of work behind her (&amp; others) efforts to understand SARS-CoV-2. It really highlights the power of meticulous attention to detail and rigorous physics-based simulation to predict/explain biological phenomena. https://t.co/EwB8lUGChp,Twitter for iPhone,2573125984,2021-04-26T22:11:22.000Z,0,1,14,0,0570f015c264cbd9,,,United States,"St Louis, MO",After_Apr
223,1386005277409902592,"Need more information about the FREE Pfizer vaccines? Call the COVID-19 Hotline at 1-855-453-0774.

Let’s do our part Baton Rouge!! 

#GeauxVote #GeauxGetVaccinated",Twitter for iPhone,42070045,2021-04-24T17:13:03.000Z,2,0,3,0,c7ef5f3368b68777,,,United States,"Baton Rouge, LA",After_Apr
224,1387150141405159426,"Want proof that vaccines work? This is the decrease in COVID cases in Louisiana’s nursing homes. 

These are some of our most at-risk people and the vaccines are slowing the spread and saving lives. 👇🏻 https://t.co/En7bsgvRb3",Twitter for iPhone,14982131,2021-04-27T21:02:20.000Z,33,5,71,3,c7ef5f3368b68777,,,United States,"Baton Rouge, LA",After_Apr
225,1386719795551342598,Please consider participating in our research about covid-19 vaccines: https://t.co/6g0MJA1dsA,Twitter for iPhone,1186318434964930560,2021-04-26T16:32:17.000Z,3,0,5,0,27de1a6e27075587,,,United States,"Norman, OK",After_Apr
226,1387575584939778048,"Biden is telling “go get vaccinated, America” while Kamala Harris and Nancy Pelosi (both vaccinated) are behind him wearing masks.

Not exactly a strong argument to get vaccinated if life will be the same.",Twitter for iPhone,239005322,2021-04-29T01:12:54.000Z,159,34,997,11,d6819fe60643ebc1,,,United States,"Alexandria, VA",After_Apr
227,1384286460560384008,I received the vaccine today because I want society to return so quickly that the government will not have public support for unnecessary vaccine passports.,Twitter for iPhone,1939839355,2021-04-19T23:23:05.000Z,10,29,127,4,d6819fe60643ebc1,,,United States,"Alexandria, VA",After_Apr
228,1385305660192067587,It’s a beautiful day for a SARS-CoV-2 seroprevalence study. https://t.co/VHWiVMpN90,Twitter for iPhone,981278581912465410,2021-04-22T18:53:01.000Z,0,3,13,0,07d9d34c93c84002,,,United States,Cedar Key Pier,After_Apr
229,1384528279739281409,Join us at Noon for a virtual .@YaleCancer Grand Rounds. @BrettLindenbach &amp; @DerekToomre talk “High Throughput Tools to Dissect #SARS-CoV-2 Replication &amp; Exocyst Mediated Recycling of Primary Cilia”. @SmilowCancer @YaleMed @YNHH @YaleCellBio @YaleMicroPath https://t.co/41tNe1PDsb https://t.co/IyvE7nPUIX,Twitter for iPad,851106744,2021-04-20T15:23:59.000Z,1,0,4,0,e86b380cfefcced5,,,United States,"Connecticut, USA",After_Apr
230,1385930645453606912,"Blocking the export of vaccine raw materials to India under the current emergency conditions is most ham-handed, short-sighted, tone-deaf, unthinking, unfeeling, unwise foreign policy decision of the past decade.

https://t.co/OioYUHJYw2",Twitter for iPhone,1615557272,2021-04-24T12:16:29.000Z,53,24,255,8,e86b380cfefcced5,,,United States,"Connecticut, USA",After_Apr
231,1386028025200906240,"The Biden Administration’s justification for withholding surplus vaccine supplies from India ... the world should value American lives over Indian lives.

Mind-bogglingly stupid to say. Mind-bogglingly sociopathic to believe. https://t.co/bVf9iLHqJs",Twitter for iPhone,1615557272,2021-04-24T18:43:27.000Z,29,22,180,5,e86b380cfefcced5,,,United States,"Connecticut, USA",After_Apr
232,1384115253210804224,"As of this morning, every American adult is eligible to receive the COVID vaccine. Thank you @POTUS @JoeBiden 🇺🇸",Twitter for iPad,25896607,2021-04-19T12:02:46.000Z,116,42,1277,10,00cd6f931dd01b13,,,United States,"Concord, MA",After_Apr
233,1386507765519114241,"@MollyJongFast Statistical probability of a serious vaccine side effect like, say, anaphylactic reaction: 1 in ~91000.

Odds of dying of covid if contracted without being vaccinated (since vaccination can mitigate the effects even if you still catch it): 1 in 48.

Do. The. Math. #GetVaccinated",Twitter for iPhone,220863206,2021-04-26T02:29:46.000Z,18,1,45,1,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
234,1386372474321973250,"COVID-19 vaccines are new. It's normal to be anxious, skeptical and to have questions about them. If you meet someone who has concerns, listen to them with empathy, ask for permission to share info from reputable sources and help them discover their own reasons to get vaccinated.",Twitter for Android,116508985,2021-04-25T17:32:10.000Z,0,0,2,0,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
235,1386492424793595905,"A glimpse of hope, thanks to vaccines!

""The world is full of good!
When you believe it, you see it!
Keep doing that!""

#pinksocks ❤🐾 https://t.co/vhm6cb5yta https://t.co/Ymbkfr5bsL",Twitter for Android,415507521,2021-04-26T01:28:48.000Z,18,10,92,1,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
236,1385989410999709701,"If you haven't heard, on April 23, U.S. health officials lifted a pause on administering the Johnson &amp; Johnson vaccine.

According to the @CDCgov, ""Millions of people in the United States have received COVID-19 vaccines under the most intense safety monitoring in U.S. history.""",Twitter for Android,116508985,2021-04-24T16:10:00.000Z,0,0,0,0,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
237,1387365929911300099,"Bottom line: get the darn vaccine. Go green! 💚

#VaccinesWork #StaySafe https://t.co/LrZRhgrCPa",Twitter for Android,415507521,2021-04-28T11:19:48.000Z,18,3,62,2,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
238,1386302963342221315,Anyone over 18 can get a vaccine at St. Louis Park High School today. They are taking walk-ins until 1pm today!,Twitter for iPhone,208428580,2021-04-25T12:55:57.000Z,16,1,43,0,512a8a4a4c4b4be0,,,United States,"Charlotte, NC",After_Apr
239,1387823394893217793,Anybody else check out this week’s @CellCellPress ToC and have a panic attack? Four papers on #SARS_CoV_2 variants and immune escape. Surely this is gonna be #TWiV topic of the week,Twitter for iPhone,3250007947,2021-04-29T17:37:36.000Z,0,0,4,0,18810aa5b43e76c7,,,United States,"Dallas, TX",After_Apr
240,1386125934600806400,I still wear a mask outside - even though I’m fully vaccinated - just so people don’t think I’m a Republican.,Twitter for iPhone,891323994112221184,2021-04-25T01:12:30.000Z,33,29,131,5,18810aa5b43e76c7,,,United States,"Dallas, TX",After_Apr
241,1387903509920616449,"Culture, if it’s Christian, is only the side effect of souls seeking salvation. Absent that, culture is but a morbid effervescence.",Twitter for iPhone,1292786593,2021-04-29T22:55:57.000Z,2,0,11,0,18810aa5b43e76c7,,,United States,"Dallas, TX",After_Apr
242,1385703991942815747,fully vaccinated people are hot,Twitter for iPhone,506698791,2021-04-23T21:15:51.000Z,144,10,575,15,e363b61fbd793d7d,,,United States,"Berwyn, IL",After_Apr
243,1384375035486302213,"Okay, I can’t be the only person sitting here thinking I’m gonna mask until at least 2022 and y’all was always standing too close to me anyway so I’m gonna social distance that long too, right? And I’m a fully vaccinated extrovert...",Twitter for iPhone,34169085,2021-04-20T05:15:03.000Z,24,45,784,5,ab2f2fac83aa388d,,,United States,"Oakland, CA",After_Apr
244,1383082844939902978,The only way to end this pandemic is to ensure equitable access to the vaccine for all people in all countries. The US must start sharing surplus COVID-19 vaccines with countries that need these lifesaving doses! We need #VaccineEquity now.,Twitter for iPhone,920050659399032832,2021-04-16T15:40:21.000Z,0,0,0,0,ab2f2fac83aa388d,,,United States,"Oakland, CA",After_Apr
245,1385621306343936001,"""COVID-19 vaccines are safe for people who experience menstruation or are post-menopausal, medical experts say""  https://t.co/ROpoyKDhM5

If ONLY WE HAD A WORD FOR THOSE PEOPLE...
""Woman/Female"" comes to mind..",Twitter for Android,2770925885,2021-04-23T15:47:17.000Z,1,0,3,0,6057f1e35bcc6c20,,,United States,"South Carolina, USA",After_Apr
246,1384615113785847813,Thank you Lord. Guilty on all 3 counts will not bring George Floyd back but hopefully it will signal that police can no longer count on immunity when killing black people!,Twitter for Android,2233944943,2021-04-20T21:09:02.000Z,37,7,126,1,6057f1e35bcc6c20,,,United States,"South Carolina, USA",After_Apr
247,1387885195982946312,"Stop by to see us at the Sounders game this weekend - and get your vaccine! We will be offering first dose of Moderna or the single dose of Johnson &amp; Johnson vaccine. Oh, and go @SoundersFC! https://t.co/HYuKPra4Iq",Twitter for iPhone,24795283,2021-04-29T21:43:11.000Z,99,6,354,10,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
248,1387085337483038722,"🔥 Calling all friends of the Seattle Fire Department 🔥 

We’ve got appointments available for vaccine - help us spread the word and share/print this flyer for your community, so we can vaccinate those around you! And if your 16+ and haven’t been vaccinated - sign up today! https://t.co/ag0ceCWyyS",Twitter for iPhone,24795283,2021-04-27T16:44:49.000Z,125,4,107,5,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
249,1385996380322234368,"Interesting vaccine anecdote: 

We're planning a tiny wedding in Sept. One guest (leans conservative) didn't plan on getting vaccined. When we raised the issue, he volunteered to do it — no push back.

I wonder how many holdouts are soft holdout who just need a personal reason 🤔",Twitter for iPhone,159316065,2021-04-24T16:37:42.000Z,32,15,281,0,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
250,1384412890711478278,"I prefer my shots to be Tequila, not an experimental vaccine.",Twitter for iPhone,319901933,2021-04-20T07:45:28.000Z,25,11,395,3,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
251,1385370612844011526,"It really is under discussed. I’m not saying that there was any practical way of making it available any sooner, but it’s incredible that Moderna had a successful vaccine formula in January 2020 https://t.co/GQpnP2GXE0",Twitter for iPhone,52253024,2021-04-22T23:11:07.000Z,14,6,89,1,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
252,1385368012111310849,"@andrewg18198284 @GovInslee ""Coronaviruses are a type of virus. There are many different kinds, and some cause disease. A coronavirus identified in 2019, SARS-CoV-2, has caused a pandemic of respiratory illness, called COVID-19.""",Twitter for Android,129923223,2021-04-22T23:00:47.000Z,0,0,2,0,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
253,1387124506372632578,The CDC announced fully vaccinated people can now go outside without wearing a mask. Which is weird considering I have yet to wear a mask outdoors and it was never a law. https://t.co/n6N5Gjnfsu,Twitter for iPhone,319901933,2021-04-27T19:20:28.000Z,43,21,268,7,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
254,1383897107782803457,"Side effect of #COVID19Vaccine #Pfizer: sore arm, fatigue, headache... and a craving for comfort food which means I had 🍱 and japchae 🍜 (hopefully nausea stays at bay this time)",Twitter for iPhone,87019752,2021-04-18T21:35:56.000Z,0,2,17,0,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
255,1386045107242094596,"@zachalberico @ricburton I see where you're coming from. CDC claims are, rightly so, more cautious for vaccinated people: *potentially less likely* to transmit SARS-CoV-2 to others.",Twitter for iPhone,232167283,2021-04-24T19:51:19.000Z,0,0,0,0,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
256,1387118601031745539,Still argue that the immunosuppressed should continue to be more cautious even if vaccinated as early data (&amp; data from other vaccines) indicate that immune responses may not be fully protective - one reason we wrote this https://t.co/dekjbAOG75 - get close contacts vaccinated! https://t.co/sbP5HLQ61r,Twitter for iPhone,3187144393,2021-04-27T18:57:00.000Z,14,1,48,4,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
257,1383281708053581825,"#DearAbledDocs We are not intentionally being “difficult” if you can’t figure out what is wrong. Don’t get mad at us. If a necessary drug has a bad side effect,  don’t say that it is to be expected. Show sympathy &amp; identify ways to lessen the side effects.",Twitter for iPhone,84729970,2021-04-17T04:50:33.000Z,0,0,14,1,300bcc6e23a88361,,,United States,"Seattle, WA",After_Apr
258,1386306727923040259,"Waive the vaccine patents. Help vaccinate the world. 

The simple reality here is that uncontrolled spread anywhere is a threat everywhere. https://t.co/0n6f6WQtPe",Twitter for iPhone,479724576,2021-04-25T13:10:54.000Z,112,7,345,5,94965b2c45386f87,,,United States,"New York, USA",After_Apr
259,1384358915945779201,"#MAGA being duped by ""Russian, Chinese, Saudi and Iranian actors... posting messages or stories that advanced #QAnon beliefs about child sex trafficking rings, election fraud, vaccines and COVID-19"" #QAnonCult https://t.co/A6FfuIFnSM",Twitter for Android,1354949786,2021-04-20T04:11:00.000Z,0,0,0,0,94965b2c45386f87,,,United States,"New York, USA",After_Apr
