,source,created_at,text,id,author_id,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
163,Twitter for Android,2020-10-25T11:49:43.000Z,"@paulkrugman ""Herd immunity"" is how Europe dealt with the Black Plague in the 1400s. Between 70 and 200 million people died.  

Then we came up with something called ""medical science"" - f*cking amazing! We should try it!",1320331704943476737,725845441229774849,1010ecfa7d3a40f8,148,16,731,6,,,United States,"Indiana, USA",Before_Oct
164,Twitter for iPhone,2020-10-24T20:59:21.000Z,Personally I believe playing this football season is unsafe due to the coronavirus pandemic and the remainder should be canceled.,1320107637036503041,30361855,1010ecfa7d3a40f8,7,3,101,0,,,United States,"Indiana, USA",Before_Oct
165,Twitter for iPhone,2020-10-15T13:51:53.000Z,"@Exister0303 @jayfell5 @GovWhitmer @michiganstateu @RepSlotkin Also it’s Covid-19, Coronavirus, or SARS-COV-2. I understand that facts mean dick to you.",1316738570875527169,2196252566,1010ecfa7d3a40f8,0,2,0,0,,,United States,"Indiana, USA",Before_Oct
166,Twitter for iPhone,2020-10-27T21:01:32.000Z,Grateful that the West Coast governors plan to trust nonpartisan scientists’ reviews of the viability of COVID-19 vaccines before distributing them to citizens. 💉 https://t.co/VMELqOMHBy,1321195348916797441,2492079998,ba4471e5bc687736,0,1,9,0,,,United States,"Kirkland, WA",Before_Oct
167,Twitter for iPhone,2020-10-23T15:16:02.000Z,"🔥 off press: “Shedding of SARS-CoV-2 genomic and subgenomic RNA was observed up to 105 days, and infectious virus up to 70 days past the initial diagnosis.” @NIH &amp; Dr Francis Reido 

https://t.co/LJ3bXqt7OQ",1319658849561792512,36166356,ac88a4f17a51c7fc,3,0,10,0,,,United States,"Portland, OR",Before_Oct
168,Twitter for iPhone,2020-10-10T20:21:59.000Z,"Pick up a copy of the Sunday @DMRegister to see the collaboration of dozens of journalists from 9 Iowa newsrooms to tell the stories of the 1,400+ people we’ve lost to the coronavirus this year. https://t.co/bz4AF2vztP",1315024802193707009,1180988131325157376,ac88a4f17a51c7fc,43,2,118,3,,,United States,"Portland, OR",Before_Oct
169,Twitter for Android,2020-10-29T12:39:00.000Z,"#coronavirus
@ddiamond
Most people mount a strong antibody response to SARS-CoV-2 that does not decline rapidly https://t.co/9Ay5JlcKHn via @IcahnMountSinai @EurekAlert",1321793657368817665,2319521641,ac88a4f17a51c7fc,0,0,0,0,,,United States,"Portland, OR",Before_Oct
170,Tweetbot for Mac,2020-10-30T03:14:04.000Z,"@JesusOfNaz316 I read the article: multiple state congress critters, all -R, state that the SARS-CoV-2 pandemic is a ""hoax"".

W the actual F is wrong with these people? They are science deniers, first and foremost.",1322013877861720064,14138408,389b6bffced8dd19,1,1,4,0,,,United States,"Stapleton, Denver",Before_Oct
171,Twitter for iPhone,2020-10-23T19:30:58.000Z,"Any retail establishment which decides to hold an in person Black Friday event is complicit with the subsequent increase in new cases and deaths due to coronavirus.

Please choose life over profits.",1319723005463961600,63514682,7b93be1d864cedbb,59,11,438,8,,,United States,"Providence, RI",Before_Oct
172,Twitter for iPhone,2020-10-23T01:11:32.000Z,"“What is he talking about?”

All the companies who @realDonaldTrump just named saying the vaccine is ready in “weeks”

#Debates2020",1319446326048919552,63514682,7b93be1d864cedbb,44,11,250,7,,,United States,"Providence, RI",Before_Oct
173,Twitter for iPhone,2020-10-28T13:39:20.000Z,"Beware false prophets

#COVID #coronavirus #WednesdayWisdom https://t.co/WkfMjIsuwL https://t.co/NwXvM5qBBp",1321446453080969217,63514682,7b93be1d864cedbb,41,10,195,5,,,United States,"Providence, RI",Before_Oct
174,Twitter for iPhone,2020-10-19T15:25:17.000Z,"“Herd immunity is another word for mass murder. If you allow this virus to spread... we are looking at 2 to 6 million Americans dead. Not just this year, but every year.""

@WmHaseltine on Trump &amp; others embrace of herd immunity.

https://t.co/TIPjjD9HqP",1318211624461795330,340418291,94965b2c45386f87,164,11,329,12,,,United States,"New York, USA",Before_Oct
175,Twitter for iPhone,2020-10-16T14:50:12.000Z,"Chris Christie thinks coronavirus is serious, now that he's contracted it:
Christie was hospitalized &amp; in the ICU for 7-days, he was infused with monoclonal antibody drug direct from the manufacturer-a drug that’s not available to most citizens, as it’s not approved by the FDA. https://t.co/tqORiWyBXv",1317115634879254528,340418291,94965b2c45386f87,77,16,204,6,,,United States,"New York, USA",Before_Oct
176,Twitter for iPad,2020-10-11T12:42:11.000Z,"Today is Sunday, so it would be a great day for the White House to tell the American people when the President last tested negative for SARS-CoV-2. https://t.co/rOfRpSMtmo",1315271478502400000,1777681,94965b2c45386f87,0,0,3,0,,,United States,"New York, USA",Before_Oct
177,Twitter for iPhone,2020-10-14T21:14:17.000Z,"Bill Gates defends Dr. Fauci, blasts the U.S. coronavirus response as among the worst of any country. 
Trump’s ex-vaccine chief called the president’s recent comments on COVID-19 ’the most reckless &amp;  deadly piece of information’ he’s ever heard. 
https://t.co/YqZ1bvJqw4",1316487514337746944,340418291,94965b2c45386f87,47,3,99,4,,,United States,"New York, USA",Before_Oct
178,Twitter for iPhone,2020-10-09T10:41:38.000Z,"I’m VERY proud of my daughter, who is completing her junior yr at Cornell. In spite of the challenges of @realDonaldTrump’s FAILURE in leadership and his INCOMPETENCE in response to the SARS-CoV-2 pandemic, she has maintained straight A avg in a double major in...",1314516363474612224,1216330232,94965b2c45386f87,0,1,2,0,,,United States,"New York, USA",Before_Oct
179,Twitter for iPhone,2020-10-26T13:05:06.000Z,Im old enough to remember when @realDonaldTrump bragged about taking Hydroquinone as a COVID-19 preventative .... and then he contracted the virus. Anyone saying we should blindly take this administration’s word on a vaccine is out of their minds.,1320713063125995521,40523050,94965b2c45386f87,11,10,77,1,,,United States,"New York, USA",Before_Oct
180,Twitter for iPhone,2020-10-26T15:50:46.000Z,@HappyTRUMPer @NYGovCuomo These briefings contain lots of good information. It's a necessary side effect to explain the Trump lies.,1320754754834911232,956563476,94965b2c45386f87,1,7,15,0,,,United States,"New York, USA",Before_Oct
181,Twitter for iPhone,2020-10-24T12:54:39.000Z,"The 19th century robber barons who write for the New York Post editorial board took @nygovcuomo to task this morning for *checks notes* NOT blindly trusting Trump about the safety of a vaccine. If they want to be 1st in like for the hydroquinone/ bleach cocktail, so be it.",1319985657377423361,40523050,94965b2c45386f87,9,14,76,5,,,United States,"New York, USA",Before_Oct
182,Twitter for iPhone,2020-10-28T08:51:20.000Z,back to square one until vaccine https://t.co/oSsOzCGVKQ,1321373977923751936,14216123,789a596e07b40baf,58,269,515,27,,,United States,"Summit, NJ",Before_Oct
183,Twitter for iPhone,2020-10-27T19:05:39.000Z,"In Florida, we’re cautious - not crazy - about Coronavirus.

I’ve been in a lot of states over the past 10 days, and it’s a bit unsettling how fearful and paranoid some places are about this.

And how much their leaders enjoy them like this.",1321166187460395009,110542860,c47c0bc571bf5427,111,46,1090,10,,,United States,"Honolulu, HI",Before_Oct
184,Twitter for Android,2020-10-24T05:10:53.000Z,"People really just Google vaccine ingredients, which are readily available, and think they've uncovered some massive conspiracy theory 

No, you just don't understand chemistry",1319868947475451905,102264797,011edd780200b886,57,11,306,3,,,United States,"Glens Falls, NY",Before_Oct
185,Twitter for iPhone,2020-10-23T23:54:27.000Z,"HIV/AIDS is much more deadly than the Coronavirus, why are you forced to wear masks and not condoms?",1319789315132633088,34756550,018929347840059e,92,62,577,38,,,United States,"Indianapolis, IN",Before_Oct
186,Twitter for iPhone,2020-10-27T03:48:01.000Z,Most important to actual resistance to infection after exposure to SARS-CoV-2,1320935256434921472,1522181906,1c69a67ad480e1b1,4,3,2,1,,,United States,"Houston, TX",Before_Oct
187,Twitter for iPhone,2020-10-28T22:44:06.000Z,"As our city continues to combat #COVID19, I continued urging our residents to mask up. We can not let up on the great strides we have taken. 

Our greatest vaccine is wearing masks.",1321583548852277248,115105973,1c69a67ad480e1b1,35,20,258,5,,,United States,"Houston, TX",Before_Oct
188,Twitter for iPhone,2020-10-26T20:36:38.000Z,"Wearing masks is the only vaccine we currently have to help combat #COVID19. 

If we wear our masks, practice social distancing, and perform proper hygiene methods we can prevent another wave from happening.",1320826695012782082,115105973,1c69a67ad480e1b1,38,26,285,6,,,United States,"Houston, TX",Before_Oct
189,Twitter for Android,2020-10-28T16:37:31.000Z,"@nathanTbernard Madagascar doesn't need vaccines to Cure or Prevent COVID-19, are they anti-vaxxers too? 🤔 https://t.co/oTWJmUhDgm",1321491296901570561,376083455,1c69a67ad480e1b1,1,0,0,0,,,United States,"Houston, TX",Before_Oct
190,Twitter for iPad,2020-10-30T03:41:59.000Z,@AugustCohen4 @LinaHidalgoTX @chrislhayes She did an awesome job.  She turned the football stadium into a gigantic drive-thru for voting.  It took me 5 min to vote.  Thank you @LinaHidalgoTX for protecting us from the coronavirus &amp; making the process so efficient &amp; easy.,1322020901668442112,31255195,1c69a67ad480e1b1,14,0,142,2,,,United States,"Houston, TX",Before_Oct
191,Twitter for iPhone,2020-10-28T01:59:23.000Z,Y’all steroids are NO joke... I took some for some symptoms I’m having and I was so irritable and I even started throwing things in the kitchen bc I was mad!!! 🥺 I literally had to tell myself to calm down bc I’ve never done something like that and I forgot that’s a side effect,1321270304023420929,94610121,1c69a67ad480e1b1,0,2,7,0,,,United States,"Houston, TX",Before_Oct
192,Twitter for iPhone,2020-10-22T02:04:26.000Z,do u say “coronavirus” in Cardi B’s voice or are u normal,1319097251164311552,526000025,7dea5f8c907d1ea2,75,2,341,3,,,United States,"Beverly, MA",Before_Oct
193,Twitter for iPhone,2020-10-12T20:39:27.000Z,"Folks, our Governor’s plan to remove all restrictions for coronavirus in order to appear “business as usual” for the election has resulted in exactly the increased cases public health experts predicted. We won’t bring back the economy if we don’t contain the virus. https://t.co/daPtLVMbPl",1315753975568887810,358432869,6565298bcadb82a1,87,12,233,3,,,United States,"Knoxville, TN",Before_Oct
194,Twitter for iPhone,2020-10-29T18:39:12.000Z,i tell mfs that i’m not going to a kickback/party and they get aggressive 🤣 must be a side effect of covid,1321884307208757250,3115429854,a6c257c61f294ec1,5,1,40,3,,,United States,"Greensboro, NC",Before_Oct
195,Twitter for iPhone,2020-10-09T19:18:24.000Z,"“To simulate these viruses down to every atom, @RommieAmaro is gathering the emerging pictures of SARS-CoV-2 proteins and RNA. She and her colleagues then construct virtual viruses on supercomputers, each consisting of a half-billion atoms.” — https://t.co/SMdkM6Nhby",1314646412630474752,306289264,a592bd6ceb1319f7,4,0,26,0,,,United States,"San Diego, CA",Before_Oct
196,Twitter for iPhone,2020-10-18T23:45:10.000Z,🦠 Coronavirus tests of Amazon box and Amazon pasta maker box collected on 7-14-20 were SARS-CoV-2 Positive 🦠🍝📦 Link for info: https://t.co/EUhXWaC0CX Sign up here: https://t.co/UCcMH2w9Bq #swab4corona #covid19 #coronavirus #sdsu #sandiego #citizenscience #citizenscientist https://t.co/jPgxSB019Z,1317975039979835392,4909318664,a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",Before_Oct
197,Twitter for Android,2020-10-14T10:51:53.000Z,"Dr. Corbett &gt;&gt;is a young, Black woman in a sea of older, white men in suits and lab coats... as a scientific expert, briefing the POTUS about potential COVID-19 vaccines and working on the front lines to find a way to stop this pandemic.&lt;&lt; #BlackGirlMagic 
https://t.co/LqrBuAUzMF",1316330885298487296,2319828494,d6539f049c4d05e8,0,0,2,0,,,United States,"Lowell, MA",Before_Oct
198,Twitter for Android,2020-10-21T00:14:03.000Z,"Researchers Warn Some COVID-19 Vaccines Could Increase Risk of HIV Infection

https://t.co/rxCrRbSfjB",1318707080857972736,772713402,44d207663001f00b,3,3,1,1,,,United States,"Mesa, AZ",Before_Oct
199,Twitter for iPhone,2020-10-16T03:19:38.000Z,JV football tonight in Mesa and prayers up for Skyline  Ahmadu Dieng. The Coyotes soph has to be stretchered off tonight vs Corona del Sol. https://t.co/8R8e2zFr7X,1316941848057962498,775087573,44d207663001f00b,3,27,139,8,,,United States,"Mesa, AZ",Before_Oct
200,Twitter for iPhone,2020-10-17T23:48:32.000Z,"Earlier today, we scored four flu shots at @WashoeHealth’s drive thru vaccination site at the Livestock Events Center.. 20 minutes in and out- pretty impressive operation. Ballots in the mail, flu shots stuck... winning October.",1317613498046640128,8039772,4b25aded08900fd8,0,1,21,0,,,United States,"Reno, NV",Before_Oct
201,Twitter for Android,2020-10-24T12:49:03.000Z,"Multiple myeloma and SARS-CoV-2 infection: clinical characteristics and prognostic factors of inpatient mortality
https://t.co/N9OBeGqHe1",1319984246967181315,454898193,7dabbf75534f6cee,1,0,5,1,,,United States,"Amherst, NY",Before_Oct
202,Twitter for iPhone,2020-10-19T02:52:58.000Z,Middle schoolers matter! Conrats to this 8th grader. “Anika used in-silico methodology for drug discovery to find a molecule that can selectively bind to the spike protein of the SARS-CoV-2 virus in an attempt to find a cure for the COVID-19 pandemic.” https://t.co/X5vxGENKcs,1318022300877398016,238432513,d049033410e9e81b,0,0,5,0,,,United States,"Mobile, AL",Before_Oct
203,Twitter for Android,2020-10-10T19:05:28.000Z,Detection of SARS-CoV-2 with SHERLOCK One-Pot Testing | NEJM https://t.co/rnRMXmqHIO,1315005546462883840,135677186,0036350a1b2393c3,5,0,7,1,,,United States,"Princeton Junction, NJ",Before_Oct
204,Twitter for iPhone,2020-10-25T22:40:41.000Z,Just wrapped up an amazing Peers n Pubs event on COVID-19 vaccines. I’m genuinely so excited because I LEARNED SO MANY THINGS!! Major props to our guest @OdaelysWalwyn for explaining very complex science in a way that was easy to understand. #peersnpubs,1320495524785623040,1305688239383207936,b92f67506b6a7eb8,0,2,4,0,,,United States,"Biloxi, MS",Before_Oct
205,Twitter for Android,2020-10-21T18:29:25.000Z,"""While the past few months have delivered a flood of data about the virus, some studies have made it clear that it will take years to make sense of SARS-CoV-2.""

The Coronavirus Unveiled: Microscopic Images of SARS-CoV-2 https://t.co/12iVETolub",1318982738658066433,211650436,2bc7c264a080898b,1,0,1,0,,,United States,"Hollywood, FL",Before_Oct
206,Twitter for iPhone,2020-10-15T15:51:39.000Z,“The evidence is very clear: controlling community spread of COVID-19 is the best way to protect our societies and economies until safe and effective vaccines and therapeutics arrive within the coming months.”,1316768710586183680,1283359081,ecbe2aea853af44e,4,2,12,2,,,United States,"Tallahassee, FL",Before_Oct
207,Twitter for iPhone,2020-10-30T18:56:58.000Z,"Herd immunity won’t protect people, masks will.

Florida has desperately needed a mask order since this pandemic began, and it’s not over.

@GovRonDeSantis, to save lives and protect our economy, we need a statewide mask order ASAP. https://t.co/4SNSi0C32e",1322251163484459009,37190669,ecbe2aea853af44e,64,25,245,11,,,United States,"Tallahassee, FL",Before_Oct
208,Twitter for iPhone,2020-10-20T17:23:55.000Z,".@GovRonDeSantis has been manipulating #COVID19 data since day one of this health crisis. 

This is his next step. Hide it, as his pursuit of herd immunity causes cases, illness and death to surge. 

Dear God. https://t.co/YUi1odFcaX",1318603869283360775,1283359081,ecbe2aea853af44e,91,19,160,5,,,United States,"Tallahassee, FL",Before_Oct
209,Twitter for iPhone,2020-10-23T02:47:11.000Z,Y’all crazy if y’all take a rushed vaccine by Johnson &amp; Johnson of all companies🥴,1319470393829347328,2894076481,ecbe2aea853af44e,10,3,51,1,,,United States,"Tallahassee, FL",Before_Oct
210,Twitter for iPhone,2020-10-15T15:46:38.000Z,".@GovRonDeSantis, you are killing us.

“Any pandemic management strategy relying upon immunity from natural infections for #COVID is flawed. Uncontrolled transmission in younger people risks significant morbidity and mortality across the whole population.”
https://t.co/zEWZl78fo4",1316767448599855104,1283359081,ecbe2aea853af44e,14,4,25,0,,,United States,"Tallahassee, FL",Before_Oct
211,Twitter for iPhone,2020-10-19T20:11:20.000Z,"“Our response to COVID-19 has &amp; will continue to lead with data &amp; science, including when it comes to COVID-19 vaccines. CA leads in science &amp; by bringing together our State’s brightest scientific minds, we can ensure that any vaccine distributed here meets safety requirements.” https://t.co/UNhBntomFh",1318283614694436864,21910382,5a110d312052166f,0,0,1,0,,,United States,"San Francisco, CA",Before_Oct
212,Twitter for iPhone,2020-10-18T10:24:10.000Z,"Results are in for the US military aerosol dispersal tests on aircraft and the risk of catching Corona virus on an aircraft is...... virtually non-existent. Can we get back to normality please? Wear a mask, wash your hands, go about your normal business. https://t.co/IgI1eCVpz3",1317773458030305280,15528639,5a110d312052166f,24,10,109,1,,,United States,"San Francisco, CA",Before_Oct
213,Twitter for iPhone,2020-10-28T16:29:04.000Z,Please qualify the following statement: We understand transmission dynamics of SARS COV-2....,1321489170448084993,1583760222,5a110d312052166f,0,0,0,1,,,United States,"San Francisco, CA",Before_Oct
214,Twitter for Android,2020-10-24T13:43:38.000Z,"An unexpected side effect of teaching on zoom is that, after school, I still can't masturbate anywhere near my computer's webcam out of fear that, somehow, it might show up on a kid's screen",1319997986051555328,321033432,5a110d312052166f,1,1,10,0,,,United States,"San Francisco, CA",Before_Oct
215,Twitter for iPhone,2020-10-26T05:36:44.000Z,"Inadvertent side effect of Sunday park workout: inspiring the next generation 

😂💪🏽💪🏽 https://t.co/zIZzjOsjJ2",1320600229557645314,161427827,5a110d312052166f,0,1,7,0,,,United States,"San Francisco, CA",Before_Oct
216,Twitter for iPhone,2020-10-16T00:45:17.000Z,"Biden started laying out plans in March. Here’s what he’ll do:
•Start with a mask mandates nationwide.
•Fix Trump’s testing fiasco so you can go to work safely.  
•Provide PPE to everyone on the frontlines.
•Promote vaccines/treatments based on science, not politics.",1316903005162295299,21061366,cf4c3ec0111a59b2,86,19,254,5,,,United States,"Huntington Woods, MI",Before_Oct
217,Twitter for iPhone,2020-10-15T18:49:23.000Z,"Stuck at home because of the Coronavirus? That's okay, learning never stops. Sign up for my virtual coaches clinic and spend Saturday, November 7th with my team and staff and learn some more about the game all of us coaches love. See you then! https://t.co/Lb4YYC4cFO",1316813439558463490,486974453,bad356f8cba08b76,51,7,299,11,,,United States,"Morgantown, WV",Before_Oct
218,Twitter for iPhone,2020-10-21T17:57:25.000Z,"This edition of Roses &amp; Weeds podcast is a great exploration of local questions on COVID-19, community response, vaccines for flu &amp; COVID, &amp; medical advice from Dr. McCrady. https://t.co/L0xRLD8MOR",1318974688295636997,20478153,9d4c71b7937a3a90,0,0,1,0,,,United States,"Tyler, TX",Before_Oct
219,Twitter for iPhone,2020-10-30T20:21:05.000Z,"@RustyJones6 @fatbaldguyracin @GovMikeDeWine @OHdeptofhealth Influenza (the flu) is not a species of coronavirus. Some common colds are caused by species of coronavirus, but not the same as SARS-CoV-2 (the virus that causes COVID-19.)",1322272333017612288,538581590,832ac0728b3e26ac,0,0,4,0,,,United States,"West Lafayette, IN",Before_Oct
220,Twitter for iPhone,2020-10-29T22:19:47.000Z,#Breaking: Nancy Pelosi plans to hand over the investigation into Trumps handling of the coronavirus tomorrow morning. The Bipartisan House committee she formed April 2nd.,1321939818947977218,821901681231298560,6515916567ad4b34,75,7,260,4,,,United States,"Burlington, IA",Before_Oct
221,Twitter for iPhone,2020-10-22T06:11:04.000Z,Check on your Armenian friends... It’s not easy to go through a worldwide #pandemic and witness your people face a possible second #genocide in the same year,1319159317166129152,1300830581454827521,fbd6d2f5a4e4a15e,54,5,201,9,,,United States,"California, USA",Before_Oct
222,Twitter for iPhone,2020-10-26T22:54:52.000Z,"Coronavirus Approves ✔️

You are a deeply, deeply sick remorseless sociopath. https://t.co/di88FvwZQh",1320861483778117633,2323448533,fbd6d2f5a4e4a15e,48,13,326,4,,,United States,"California, USA",Before_Oct
223,Twitter for iPhone,2020-10-30T02:22:38.000Z,"**THE US SETS NEW RECORD WITH 90,000++ NEW CORONAVIRUS CASES TODAY**

“...rounding the corner....it’s going away....look at Hunter Biden..... -@realDonaldTrump",1322000933908180992,2323448533,fbd6d2f5a4e4a15e,65,10,267,3,,,United States,"California, USA",Before_Oct
224,Twitter for iPhone,2020-10-27T02:05:12.000Z,"Still was 70,000 new coronavirus cases reported today and Monday is often the slowest day by far since its results from Sunday. Yikes.",1320909383350448129,2323448533,fbd6d2f5a4e4a15e,24,3,169,0,,,United States,"California, USA",Before_Oct
225,Twitter for Android,2020-10-11T16:20:58.000Z,"If you could end the pandemic by having 3.5 million Americans die, would you do it?
THAT is what it means when Trump blabbers about ""herd immunity.
At the heart of the #TrumpPenceFailure
on #COVID is the cruelty they are willing to unleash on you &amp; me.
https://t.co/uCSymIz9jv",1315326537223213058,789203988533026818,fbd6d2f5a4e4a15e,32,1,46,1,,,United States,"California, USA",Before_Oct
226,Twitter for iPhone,2020-10-25T23:35:58.000Z,"Jean-Michel Basquiat (unknowingly) depicting SARS-CoV-2 heading for ACE2, fifteen years before the enzyme was even cloned https://t.co/xAhB9vYhfn",1320509436692254727,935107915710681090,07d9d22876481001,0,0,10,0,,,United States,Museum of Modern Art (MoMA),Before_Oct
227,Twitter for iPhone,2020-10-08T22:01:35.000Z,Brussels Airport deployed (08-Oct-2020) taskforce 'BRUcure' at Brucargo to work on preparing scenarios for the import and export of the various types of COVID-19 vaccines in a safe and efficient way.,1314325089798754305,14753556,00c55f041e27dc51,0,0,2,0,,,United States,"Staten Island, NY",Before_Oct
228,Twitter for Android,2020-10-30T15:49:36.000Z,"When I thought we were almost done with COVID19, here comes COVID20. 

Emergence and spread of a SARS-CoV-2 variant through Europe in the summer of 2020 https://t.co/0WM6TpoXqU",1322204013828386816,970870305093767168,a81f9ed24c15d6af,0,1,2,0,,,United States,"Grand Rapids, MI",Before_Oct
229,Twitter for iPhone,2020-10-14T17:26:47.000Z,"Great case &amp; review  of #COVID19 #MIS-A cardiovascular, gastrointestinal, dermatologic, and neurologic symptoms without severe respiratory illness and concurrently received positive test results for SARS-CoV-2 #MedEd   #IDSALI https://t.co/CTs2MqavP5",1316430265149992961,624216351,8173485c72e78ca5,1,0,5,0,,,United States,"Atlanta, GA",Before_Oct
230,Twitter for iPhone,2020-10-14T02:50:39.000Z,Corona free.....Odor Smells like Raw Millions $$ https://t.co/STaqlWhe1J,1316209777370955776,134162887,8173485c72e78ca5,15,1,67,1,,,United States,"Atlanta, GA",Before_Oct
231,Twitter for iPhone,2020-10-24T16:23:41.000Z,"@GermHunterMD Politics and medicine/public health are unfortunately permanently linked due to economic/health disparities - SARS-CoV-2 has made that more obvious to everyday Americans.  When something like masks becomes political, it is glaring obvious and discouraging",1320038262371610624,3187144393,300bcc6e23a88361,0,1,6,0,,,United States,"Seattle, WA",Before_Oct
232,Twitter for iPhone,2020-10-17T23:16:26.000Z,“Textualist” Amy Coney Barrett joined an opinion ignoring black letter Wisconsin law to effectively immunize the county for damages when a prison guard repeatedly raped a pregnant woman https://t.co/NhcLYtD92i,1317605419330588672,52253024,300bcc6e23a88361,79,7,185,4,,,United States,"Seattle, WA",Before_Oct
233,Twitter for iPhone,2020-10-30T15:16:44.000Z,"@MermaidenSea @bmvaughn @damon_stewart Thanks. When I said “it” I was referring to SARS-Cov-2 (the coronavirus that causes COVID-19), not all coronaviruses. I should have been clearer on that point.",1322195742719504384,992031,300bcc6e23a88361,0,1,1,0,,,United States,"Seattle, WA",Before_Oct
234,Twitter for iPhone,2020-10-16T16:51:13.000Z,"This is the thing: until now, “herd immunity” was a term of art in public health that *only* referred to vaccination rates. This is a profound perversion of it. https://t.co/TCeIskJAgk",1317146087837306882,65569424,eac9405683a07098,63,2,135,2,,,United States,"Beltsville, MD",Before_Oct
235,Twitter for Android,2020-10-11T22:49:32.000Z,"Got my flu shot this weekend. I'm doing that to protect others, just like wearing a mask. I look forward to getting a safe SARS-CoV-2 vaccine approved by experts following strict guidelines, just like senator @KamalaHarris said during the vp  debate this week.",1315424323893690369,2562288192,253bb02fd34e365e,0,0,4,0,,,United States,"Hancock, MI",Before_Oct
236,Twitter for Android,2020-10-15T16:31:21.000Z,@realDonaldTrump Just what you need is a big crowd? Will they be handing out vaccines for covid-19 while there?,1316778701066035200,1370663082,676d5bedd73ca2ec,0,0,0,0,,,United States,"Summerville, SC",Before_Oct
237,Twitter for iPhone,2020-10-08T22:38:24.000Z,"Just hanging out maskless at home, with a nice book and the comfort of knowing I’m vaccinated against the flu.

Make sure you get your flu shot ASAP! The Douglas Co. Health Dept is giving vaccines at no cost. Learn more here: https://t.co/LnMUc6YWlP https://t.co/bsc1F3cjYP",1314334358136934401,871866650244632578,3af2a75dbeb10500,10,9,235,0,,,United States,"Lincoln, NE",Before_Oct
238,Twitter for iPhone,2020-10-26T02:10:33.000Z,"How do pandemics end? The nightmare scenario is that Sars-CoV-2 does not fade away but returns again and again. This was the case with the 14th-century Black Death, which caused repeated European epidemics between 1347 and 1353. https://t.co/9Ada1wvvMO",1320548341965557761,61014484,d0fae5a6f195a1f8,1,0,0,0,,,United States,"Fredericksburg, TX",Before_Oct
239,Twitter for iPhone,2020-10-28T18:36:08.000Z,"@Faith18Shields @jtmcinerney @ReutersScience Almost sounds like SARS-COV-2 can be a immune disease, I’ve seen reports on immunity and antibodies only lasting a few months. And more reports out about reinfection occurring.",1321521147805138953,282116448,c818c25e43957fd3,0,1,1,0,,,United States,"Fort Hood, TX",Before_Oct
240,Twitter for iPhone,2020-10-23T05:02:45.000Z,Too bad people in Idaho don’t have cars and low density residential neighborhoods to protect them from the coronavirus. https://t.co/rnKnVxatNZ,1319504510482436097,1242369955,59105f0e84773bdd,18,3,181,1,,,United States,"Azusa, CA",Before_Oct
241,Tweetbot for iΟS,2020-10-17T17:51:47.000Z,The side effect of drawing too much?  🤔😏 https://t.co/HpAw7bBUyE,1317523716637552640,68033,c8022ca5114d7ea9,2,12,100,1,,,United States,"Salem, OR",Before_Oct
242,Twitter for iPhone,2020-10-24T18:10:13.000Z,A second pathway into cells for SARS-CoV-2: New understanding of the neuropilin-1 protein could speed vaccine research https://t.co/SnGjNST9kd via @ConversationUS,1320065072601862144,1116418775761313793,5a51ae834390a143,0,0,4,0,,,United States,"Catalina Foothills, AZ",Before_Oct
243,Twitter for Android,2020-10-18T14:33:57.000Z,Asymptomatic persons can account for 40-45% of SARS-CoV-2 infections. #CHEST2020 #CHESTSoMe https://t.co/WUcitlr5RH,1317836319075303430,90637596,3f3f6803f117606d,1,1,3,0,,,United States,"Lubbock, TX",Before_Oct
244,Twitter for iPhone,2020-10-08T20:30:45.000Z,#RaiderNation #RemarkAI #biosafety #nfl $MARK #coronavirus https://t.co/j2GmMhskES,1314302234671288320,298104693,12344344f5160002,134,41,453,62,,,United States,Allegiant Stadium,Before_Oct
245,Twitter for iPhone,2020-10-27T19:59:17.000Z,Greatly appreciate the Western States regional partnership to address COVID-19 vaccines effort! https://t.co/mUOdWBd09n,1321179684021792770,78161456,009243ac50ad0f26,0,0,0,0,,,United States,"West Sacramento, CA",Before_Oct
246,Twitter for iPhone,2020-10-25T22:17:35.000Z,"If Trump wins, you’ll see deep blue states like CA double down on the corona fascism such as this. If Biden wins, governors like Desantis, Noem, Reynolds, and Kemp will be joined by their other red state brethren. https://t.co/1egJvSsAac",1320489711090176000,177564016,4a9aecc7ad6b85e6,85,31,296,5,,,United States,"West Des Moines, IA",Before_Oct
247,Twitter for iPhone,2020-10-28T19:39:30.000Z,One unpleasant side effect of hurricanes is I always get that Bob Dylan song stuck in my head even though it has nothing to do with hurricanes,1321537090975223809,607310975,dd3b100831dd1763,3,9,41,0,,,United States,"New Orleans, LA",Before_Oct
248,Twitter for iPhone,2020-10-26T13:35:40.000Z,"This afternoon! Free drive-thru flu shots at the Audubon Zoo, 1pm-6pm. 

Public health experts are concerned that flu season could further stress our hospital system on top of the ongoing #covid19 pandemic. That’s why EVERYONE over the age of 2 should get the flu vaccine! https://t.co/Bj7ARuCfuW",1320720756704239616,70535360,dd3b100831dd1763,40,3,59,5,,,United States,"New Orleans, LA",Before_Oct
