,created_at,id,text,source,author_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.place_id,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
166,2021-01-25T21:12:25.000Z,1353812994891915264,"Joining CMs @AmyPeck, @cmDaveMartin and @Karla4Houston along with Congresswoman @JacksonLeeTX18 in touring our city’s first drive-thru vaccination site in partnership with @HoustonUmmc to distribute the #COVID19 Moderna vaccine to people with appointments.
https://t.co/fRhmNhYIIU",Twitter for iPhone,115105973,8,6,41,0,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
167,2021-01-24T02:02:06.000Z,1353161123315544065,"It’s 1/23/21 our junior senator from Texas is Twitter feuding with a comedian while many of us are trying to coordinate vaccine distribution for all of Texas. 

But I digress. #txlege",Twitter for iPhone,574185893,56,11,271,4,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
168,2021-01-18T05:28:48.000Z,1351038812890292234,Vaccines 💉- COVID-19 is the mark of the beast😈🖕🏾 they can’t put no chip in me,Twitter for iPhone,1075269678,0,0,0,0,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
169,2021-01-25T21:28:53.000Z,1353817140206440449,We understand the anxiety but we will reach out to everyone we vaccinate about second doses. Please only call if you haven’t heard from us 48 hours from your due date. The volume of calls about second doses ahead of time is creating long wait times at our call center. #hounews,Twitter for iPhone,37303117,63,118,264,11,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
170,2021-01-16T14:36:04.000Z,1350451758796054531,On what would be Astros Fan Fest today in a normal year; the other side of the ballpark is a traffic jam of Houstonians coming to Minute Maid Park for newly released slots of the COVID-19 vaccine. https://t.co/wIDHdHpzsU,Twitter for iPhone,15448461,16,2,187,1,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
171,2021-01-20T13:41:08.000Z,1351887487694741504,my uncle got y’all vaccines for the covid-19 be great full,Twitter for iPhone,456806800,0,0,0,0,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
172,2021-01-17T17:32:23.000Z,1350858518509842433,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,410327538,0,0,0,0,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
173,2021-01-25T21:14:49.000Z,1353813600306159616,"People age 65 and older can call our Area Agency on Aging at 832-393-4301 to be put on a #COVID19 vaccine wait list. 

#hounews @HoustonTX @HoustonOEM @houmayor",Twitter for iPhone,37303117,47,10,108,7,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
174,2021-01-24T16:18:49.000Z,1353376722985615360,Persistence of serum and saliva antibody responses to SARS-CoV-2 spike antigens in COVID-19 patients https://t.co/RUvxvK2ElS,Twitter for iPhone,1522181906,0,0,0,0,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
175,2021-01-27T19:20:45.000Z,1354509667712593927,"I’m proud to see the official opening of United’s first employee vaccination center at DEN.  Not only will this help keep our employees safe &amp; healthy, but it’s a huge step forward in the recovery of our industry and travel as we know it.  Let’s do this! @weareunited #beingunited https://t.co/dBDzlbMUj7",Twitter for iPhone,705128521132175360,16,4,183,4,1c69a67ad480e1b1,,,United States,"Houston, TX",During_Jan
176,2021-01-30T20:50:40.000Z,1355619460607053825,For perspective: My parents got their COVID-19 vaccines in Florida through a random trip to the mall. They went to run some errands and ran into a clinic that had a lot of extra doses. There was no wait. They got it in minutes.,Twitter for iPhone,783476584976179200,0,1,8,0,5635c19c2b5078d1,,,United States,"Virginia, USA",During_Jan
177,2021-01-16T00:50:08.000Z,1350243907850940416,"THIS IS UNACCEPTABLE Thousands of Covid-19 vaccines wind up in the garbage because of fed, state guidelines https://t.co/Y6gfXCAL46 via @nbcnews",Twitter for Android,1306072279110103042,0,0,0,0,5635c19c2b5078d1,,,United States,"Virginia, USA",During_Jan
178,2021-01-27T04:37:45.000Z,1354287453704581123,"2.5 Mil COVID-19 vaccines in 7 weeks. Great! But can we do better? Yes, California can! It’s building a stronger delivery system. The only limitation now is the supply of vaccine coming to the state. Los Angeles &amp; San Diego residents, be first to sign up https://t.co/H7JmXcet5j https://t.co/BOna57KwXs",Twitter for iPhone,3133794522,1,1,5,0,b71fac2ee9792cbe,,,United States,"Sacramento, CA",During_Jan
179,2021-01-22T15:27:19.000Z,1352638984631947264,"I tried to start a pandemic pod for my 5-year-old daughter Cora—my only child. It led me down a rabbit hole of awkwardness, rejection and frustration. @latimes @dania_maxwell #COVID19 #coronavirus https://t.co/4reBIC5Gb5",Twitter for iPhone,109612550,116,89,577,83,0562e9e53cddf6ec,,,United States,"Santa Ana, CA",During_Jan
180,2021-01-29T23:46:45.000Z,1355301388306280448,"Michigan hospitals have given 500,000+ doses of the safe and effective COVID-19 vaccines! 🎉

Read more from @MIHospitalAssoc: https://t.co/FvX6ruK9Jw https://t.co/xjdvg1x0dJ",Twitter for iPhone,29709022,1,0,6,0,91eb113282d003a1,,,United States,"Lansing, MI",During_Jan
181,2021-01-28T19:20:51.000Z,1354872083478671365,Quick update from Dr. Fauci on Covid-19 vaccines.  @LansingChamber https://t.co/e7OLQORZFb,Twitter for iPhone,115709668,1,0,3,0,91eb113282d003a1,,,United States,"Lansing, MI",During_Jan
182,2021-01-28T23:00:23.000Z,1354927330066649090,Governor Brian Kemp tells me how he plans to get more COVID 19 vaccines in the arms of Georgians...Coming up at 6 my one on one interview. Join Tracye Hutchins CBS46 Shon Gables CBS46 Rick Folbaum for CBS46 news https://t.co/7FFGVSYQTK,Twitter for iPhone,27013350,1,3,8,2,8173485c72e78ca5,,,United States,"Atlanta, GA",During_Jan
183,2021-01-27T00:45:21.000Z,1354228971890757632,"The State has indicated it may not be prepared to vaccinate Group 1B (incl teachers) until April.

Yes—April!

School districts are ready to vaccinate their staff, they just need permission. @BrianKempGA should do what other governors have done and move teachers to 1A. #gapol https://t.co/uPNVUAFCyB",Twitter for iPhone,240453611,58,12,165,11,8173485c72e78ca5,,,United States,"Atlanta, GA",During_Jan
184,2021-01-27T20:24:45.000Z,1354525775979032577,"We need more vaccines. 
We need to move teachers and school staff up on the list to be vaccinated. 
We need to build trust in the vaccine. https://t.co/3ibmo7trGn",Twitter for iPhone,36424664,39,2,132,0,8173485c72e78ca5,,,United States,"Atlanta, GA",During_Jan
185,2021-01-27T01:01:32.000Z,1354233041636499459,So corona just did a quick drive by on New Zealand and dipped?....it’s not gonna spin the block?,Twitter for iPhone,77104158,12,0,167,2,8173485c72e78ca5,,,United States,"Atlanta, GA",During_Jan
186,2021-01-29T15:08:38.000Z,1355170996991492099,"JNJ is an adenovirus vaccine. It probably won’t be recommended for people with primary immunodeficiency, but it has shown good efficacy and will be useful in the fight against SARS-CoV-2 for people with normal immune function. https://t.co/dLsqky9frc",Twitter for iPhone,157535141,0,2,7,0,d6794586b08b7f9c,,,United States,"Ames, IA",During_Jan
187,2021-01-24T19:05:13.000Z,1353418598316863488,"Right now in Denver: @uchealth has just pulled off the first mass COVID vaccine clinic in Colorado. Vaccinating 1,000 people age 70+ in 2 hours. Half UCHealth patients, half new sign-ups. The plan is to multiply today’s effort tenfold next weekend to vaccinate 10,000. #9NEWS https://t.co/HPtxlJ5G0G",Twitter for iPhone,73990770,80,32,825,28,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
188,2021-01-26T17:06:24.000Z,1354113472246673408,"Proud of @uchealth for their efficient vaccine roll out:

“UCHealth has provided about 85,000 doses of COVID-19 vaccines to more than 62,000 people, and we continue to work diligently to provide them as quickly as possible”",Twitter for iPhone,1216146304427905024,0,0,6,0,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
189,2021-01-23T12:29:13.000Z,1352956550529380362,Covid-19 vaccines – How fast can vaccination against covid-19 make a difference? https://t.co/4DIWzub8Jh,Twitter for Android,17597998,0,0,0,0,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
190,2021-01-19T18:39:37.000Z,1351600216059703296,"Round One, DONE ✅‼️

My new 83yo friend (who I truly hope to meet in person one day) got her first dose of the Moderna #vaccine just moments ago! A close friend was able to bring her to the @BloomHealthcare drive-thru vaccination clinic today &amp; I am SO THRILLED! https://t.co/qsOTJWXYBG https://t.co/LIgkmmribU",Twitter for iPhone,138099955,0,5,39,0,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
191,2021-01-19T05:06:14.000Z,1351395521173176322,"“The world is on the edge of a “catastrophic moral failure” in the distribution of Covid-19 vaccines, with just 25 doses administered across all poor countries compared with 39m in wealthier ones...”
https://t.co/MOTAYwtvxc",Twitter for iPhone,3197437163,0,1,1,1,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
192,2021-01-30T01:20:12.000Z,1355324905428975625,Even more to be hopeful about! How COVID-19 vaccines may lead to new shots for other deadly viruses https://t.co/ZyJIPbXbg6 via @NatGeo,Twitter for iPhone,2383117290,0,0,0,0,b49b3053b5c25bf5,,,United States,"Denver, CO",During_Jan
193,2021-01-24T01:00:24.000Z,1353145592071872512,"Dr. Barbara Ferrer, LA County Public Health Director, is on the ground in Downey. She’s one of the many helping people get vaccinated, rain or shine. 

One of our executive producers snapped this while getting a vaccine dose today! https://t.co/QSYX7gEOd7",Twitter for iPhone,2447707855,52,43,622,8,fbd6d2f5a4e4a15e,,,United States,"California, USA",During_Jan
194,2021-01-17T01:26:46.000Z,1350615513018241024,.@Novavax You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,555394813,1,0,1,0,fbd6d2f5a4e4a15e,,,United States,"California, USA",During_Jan
195,2021-01-23T02:07:25.000Z,1352800071612420097,"DAY 1 OF JUNIOR 1: vaccinated AND vaccinating 💉
here’s to a hopeful new year full of covid-19 vaccines 🤍 @ Marin County, California https://t.co/ZDUuLhtFkb",Instagram,2943536574,0,0,1,0,fbd6d2f5a4e4a15e,Point,"[-122.74, 38.04]",United States,"California, USA",During_Jan
196,2021-01-27T17:36:44.000Z,1354483492466253826,Anti-SARS-COV-2 monoclonal antibodies as a strategy to reduce progression of COVID-19 leading to hospitalization https://t.co/hOHPcJYH4D,Twitter for iPhone,1133440557143822336,0,0,1,0,fbd6d2f5a4e4a15e,,,United States,"California, USA",During_Jan
197,2021-01-21T02:39:33.000Z,1352083383283757057,I discuss if the Publix site can handle the web traffic with @LuliOrtizCBS12 67 Publix pharmacies to offer COVID-19 vaccines in Palm Beach County https://t.co/uU8quJFebO,Twitter for iPhone,11672342,1,0,6,0,d1cd39353c51904d,,,United States,"Boca Raton, FL",During_Jan
198,2021-01-28T21:54:51.000Z,1354910836674985988,.@GovAndyBeshear has announced a new website and hotline for COVID-19 vaccinations in Kentucky. Vaccines are in short supply and waits will remain long but the website and hotline are designed to keep people informed. https://t.co/gKdzq2DYYE,Twitter for iPhone,47835058,3,0,7,0,095534ad3107e0e6,,,United States,"Louisville, KY",During_Jan
199,2021-01-22T04:32:43.000Z,1352474248087019520,"""Some 2 million doses have been administered since late December. Palestinians in the occupied West Bank and Gaza Strip however have yet to be inoculated. COVID-19 vaccines are only expected to be delivered there in the coming months."" https://t.co/SPN8DHBO0g",Twitter for Android,137526295,1,0,1,0,095534ad3107e0e6,,,United States,"Louisville, KY",During_Jan
200,2021-01-27T21:18:46.000Z,1354539368652877826,".@GovAndyBeshear says Kentucky will be seeing a 16-17% increase for COVID-19 Vaccines each week, that’s around 8800 doses @WLKY",Twitter for iPhone,3601755929,2,0,7,0,095534ad3107e0e6,,,United States,"Louisville, KY",During_Jan
201,2021-01-19T21:06:44.000Z,1351637238371786759,"People keep asking if I’m gonna take the COVID vaccine. HELL YES, I am. I’m gonna take TWO shots of vaccine, FOUR shots of bourbon and keep rockin’ for the next 100 years! 😄 #CoronavirusVaccine",Twitter for iPad,1638302346,13,5,326,1,095534ad3107e0e6,,,United States,"Louisville, KY",During_Jan
202,2021-01-30T22:07:09.000Z,1355638710465929217,Thread of a few interesting observations in Louisiana SARS-CoV-2 genome seqs (generated by @LSUHSEVTLab &amp; @MiGScenter) https://t.co/FRHTDoB8HS,Twitter for Android,417544907,1,0,5,0,e60ab9aacc0e96af,,,United States,"Monroe, LA",During_Jan
203,2021-01-26T19:24:53.000Z,1354148322915864578,Announcing the availability of covid-19 vaccines for our elderly residents. Special thanks to Dr Ross and our partners at Alabama State University and the State Health Department! https://t.co/Bip1Z7FgSD,Twitter for iPhone,19425037,1,0,4,0,7f061ded71fdc974,,,United States,"Montgomery, AL",During_Jan
204,2021-01-23T17:39:42.000Z,1353034686675742721,"FDA you need to realize you work for President Joe Biden and VP Kamala Harris now, FDA Trump supporter needs to do his job getting Covid-19 vaccines to the States fully loaded with Covid-19 vaccines or you are fired! You Trump supporter will be classified as a TRAITOR Treason. https://t.co/atPjag3ZKx",Twitter for Android,3402389128,0,0,0,0,dea1eac2d7ef8878,,,United States,"Maryland, USA",During_Jan
205,2021-01-21T02:25:34.000Z,1352079863725891584,Tomorrow! COVID-19 vaccines and the black community! https://t.co/917guPI0j2,Twitter for iPhone,4181488516,1,0,6,0,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",During_Jan
206,2021-01-26T12:45:40.000Z,1354047855078633474,Amazing - Johns Hopkins Medicine to provide COVID-19 vaccines to Baltimore City Public Schools employees https://t.co/L7Jk227pdL via @HubJHU @BLLPHD,Twitter for iPhone,173675251,0,1,1,0,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",During_Jan
207,2021-01-27T19:21:10.000Z,1354509775615221767,A Philly private school got COVID-19 vaccines for its teachers. Then its clinic was canceled. https://t.co/f4OUIJt7vV,Twitter for Android,4790717117,1,0,0,0,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",During_Jan
208,2021-01-28T00:10:34.000Z,1354582605249859584,So Kevin McCarthy is going to visit Donald Trump instead of his constituents waiting for COVID-19 vaccines. That tells you all you need to know.,Twitter for iPhone,21688646,0,0,0,0,dd9c503d6c35364b,,,United States,"Pennsylvania, USA",During_Jan
209,2021-01-25T20:17:18.000Z,1353799126983598082,Question; If this  SARS CoV-2 B 1.1.7 Variant  “COVID-19 on Steroids” is starting to pop up all over the country; what good is the vaccine? Seems like COVID is starting to out think our scientist and doctors..... “COVID VARIANT” Wow‼️ https://t.co/rswCAgCBlm,Twitter for iPhone,434953492,1,2,8,0,b004be67b9fd6d8f,,,United States,"Norfolk, VA",During_Jan
210,2021-01-22T22:08:26.000Z,1352739928472358913,"I have great news to share after working with Gov @dougducey and @drcarachrist staff 40 appointments have been set for #Holocaust survivors in Phoenix, and 6 got vaccinated today! We are working on getting those in Pima county scheduled as well! Baruch Hashem 😭👏🏽#ShabbatShalom",Twitter for iPhone,979140480096071680,48,35,431,10,832feeba7eb96a20,,,United States,"Casas Adobes, AZ",During_Jan
211,2021-01-19T00:49:01.000Z,1351330790383054854,Per source: The #SFGiants and the city of San Francisco are in the final stages of negotiations with Kaiser over a plan to turn Oracle Park into a mass-vaccination site.,Twitter for iPhone,512878188,63,10,633,9,159279f05be2ade4,,,United States,"Livermore, CA",During_Jan
212,2021-01-21T18:12:03.000Z,1352318052390629378,"A month into the vaccine &amp; the Trump clowns only innococulated 13 million people. Also, as per a Biden Admin spokesperson- they left no disbursement plan for the new Admin to fix. They have to build it from scratch bc they hid that over transition- knowing it'd kill people. https://t.co/eT9estzBFQ",Twitter for Android,764187379,124,19,386,14,6f36fc2e52870eee,,,United States,"Newport News, VA",During_Jan
213,2021-01-21T23:36:24.000Z,1352399678504103936,"Life has already improved so much now that the scary orange man is gone but soon we'll all have vaccines &amp; be freed from our house cages too. 

Can't even imagine. It's starting to really hurt in here.",Twitter for Android,764187379,27,9,285,1,6f36fc2e52870eee,,,United States,"Newport News, VA",During_Jan
214,2021-01-27T13:49:56.000Z,1354426418613137410,"What's hotter than a Jordan x Off-White drop? COVID-19 vaccines. 

Marathon County's Health Officer just told us that one provider alone got 30K calls last week from people looking for shots. 

That's not the best route. Pick a provider and book online. 

https://t.co/bh88wXBSVL",Twitter for Android,17506198,0,2,7,1,35ecddb970148417,,,United States,"Wausau, WI",During_Jan
215,2021-01-26T22:16:10.000Z,1354191428189093894,"#BREAKING: A former Aurora Health Care pharmacist accused of spoiling hundreds of Moderna COVID-19 vaccines has agreed to plead guilty to two counts of attempting to tamper with consumer products, according to federal prosecutors.",Twitter for iPhone,496234139,0,0,1,0,35ecddb970148417,,,United States,"Wausau, WI",During_Jan
216,2021-01-25T13:58:41.000Z,1353703845369700355,So TN diabetics are looking at a late March/April rollout for COVID-19 vaccines. https://t.co/fsJnapnoR7,Twitter for iPhone,401644800,0,0,2,0,19e2bff2e89dc38e,,,United States,"Murfreesboro, TN",During_Jan
217,2021-01-19T19:15:18.000Z,1351609196735733760,Signing my parents up for their COVID-19 vaccines this morning was almost as exhilarating as when we scored a PS5 via https://t.co/3O6qXziioQ right before Christmas! Then we rescheduled for Feb 1st appointments &amp; it was just as rewarding! @AZDHS,Twitter for iPhone,23289186,0,2,7,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
218,2021-01-30T01:05:47.000Z,1355321275757981697,"#BREAKING ADHS reports first Arizona case of UK COVID-19 mutation. Health experts say current vaccines are effective against UK strain. #12News

https://t.co/O6XFSYzsIU",Twitter for iPhone,1350912326,4,1,11,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
219,2021-01-26T14:48:24.000Z,1354078742239305728,.@gcu set to open a walk up (as opposed to drive thru) vaccination site.    People can also make appts online after arriving. The man responsible for make it happen tells me it’s all about accessibility. #12News https://t.co/Wt6VH7VHwa,Twitter for iPhone,2824855980,4,1,11,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
220,2021-01-15T20:14:32.000Z,1350174548537221120,"Here’s how Arizona’s COVID-19 vaccines are being allocated across the state, according to @AZDHS #azfamily https://t.co/tmu4ndFHea",Twitter for iPhone,820854679,0,0,3,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
221,2021-01-22T15:47:00.000Z,1352643938943791104,"Deploying vaccines is not a far cry from running massive elections.
Multiple moving parts, rapid deployment, agile and adaptable leaders AND staff...
I’d be happy to help @POTUS if called-on to do so.
@dougducey @SenatorSinema @SenMarkKelly 
#ProtectAmericans
#ProtectDemocracy",Twitter for iPhone,517319985,26,16,198,6,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
222,2021-01-30T00:59:10.000Z,1355319611923726336,"#BREAKING @AZDHS says first cases of the UK COVID-19 variant, which spreads much easier, have been detected in Arizona. However, they say current vaccines are effective against it.",Twitter for iPhone,172437515,0,0,4,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
223,2021-01-23T09:44:47.000Z,1352915171333656576,"@JoeBiden and no vaccine available
1,000+ AZ assisted living facilities waiting for COVID-19 vaccines - https://t.co/4IGsJW9nZl",Twitter for Android,16917851,0,1,0,0,5c62ffb0f0f3479d,,,United States,"Phoenix, AZ",During_Jan
224,2021-01-22T01:01:27.000Z,1352421080510693378,"Today was the first mass, drive-in vaccination clinic held by @LickingHealth on the campus of @OhioStateNewark and @COTCedu . The health department administered 300 doses of Moderna’s COVID-19 Vaccines to those aged 80+ who made an appointment. https://t.co/reIKkEBIl1",Twitter for iPhone,487003995,0,0,3,0,0015a4bd29614a10,,,United States,"New Albany, OH",During_Jan
225,2021-01-29T02:33:39.000Z,1354981001374666755,"Age 65 and above (&amp;HCWs), please get your COVID-19 vaccines! Available at publix pharmacy by online applications. @Publix @FloridaMedical @FloridaACC @HealthyFla thank you. https://t.co/u6GpiBTjIA",Twitter for iPhone,1045335299423907840,1,1,2,0,dc62519fda13b4ec,,,United States,"Tampa, FL",During_Jan
226,2021-01-16T11:14:25.000Z,1350401011643510791,"@Dev_Sanghavi @Nitkjain @pkguru10 @JasonSiegelMD @NEJM Covid-19 who were not receiving mechanical ventilation, transfusion of plasma with higher anti–SARS-CoV-2 IgG antibody levels was associated with a lower risk of death https://t.co/UVRqtdE0A7",Twitter for iPhone,274287250,0,1,3,0,5e281c17a74c170f,,,United States,"Jacksonville Beach, FL",During_Jan
227,2021-01-27T00:18:24.000Z,1354222188728082432,"Teachers and staff are on line tonight to get the vaccine at Dunbar. The line — as of 30 minutes ago— was huge, hundreds of people snaking down the block. Lots of tables set up inside though to vaccinate people https://t.co/fnMZDSTwyQ",Twitter for iPhone,21175250,55,4,216,10,07d9c9aed6083002,,,United States,Dunbar High School,During_Jan
228,2021-01-24T19:55:36.000Z,1353431276888485889,@jiggyjayy2 It takes 5-10 years to make a vaccine just think about that for a second,Twitter for iPhone,93326740,50,42,680,26,bd3d2074a33fbd06,,,United States,"Oklahoma, USA",During_Jan
229,2021-01-30T16:52:23.000Z,1355559497310347264,"Navajos vaccinate 2,400 ppl in a day! 💉 
This is why states like Oklahoma, New Mexico, Alaska &amp; the Dakotas lead the way in vaccinations! 👏🏽👏🏽👏🏽 Tribes have closed health systems, are efficient in contacting patients &amp; efficiently administer the vaccine! 
https://t.co/wC3oyVtynW",Twitter for iPhone,24252268,28,7,177,1,bd3d2074a33fbd06,,,United States,"Oklahoma, USA",During_Jan
230,2021-01-16T17:33:26.000Z,1350496397389422593,"Rand Paul needs his license revoked! 

This is dangerous misinformation!

The vaccine is only 95% effective and doesn’t mean one cannot be infected or reinfected.

Please, continue to abide by precautions..

#ONEV1
#wtpBLUE https://t.co/Yu2eyv5ZKH",Twitter for iPhone,2675241528,133,58,238,25,b046074b1030a44d,,,United States,"Jersey City, NJ",During_Jan
231,2021-01-24T14:00:42.000Z,1353341960996741123,"As of 9am, our Hagerstown COVID-19 Vaccine clinic has administered 72 vaccines! @ Hagerstown, Maryland https://t.co/wjUGL7O6rn",Instagram,148374341,2,0,8,0,fb4e19c906cdaa73,Point,"[-77.72, 39.6428]",United States,"Hagerstown, MD",During_Jan
232,2021-01-18T05:09:39.000Z,1351033992150179841,"The most famous event in the history of Alaskan mushing is the 1925 serum run to Nome which occurred when a large diphtheria epidemic threatened Nome.
All-female team delivers COVID-19 vaccines in harshest of conditions in rural Alaska https://t.co/zvZBMx9Vlw via @GMA",Twitter for Android,1074165874184077312,1,1,3,0,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",During_Jan
233,2021-01-28T00:01:34.000Z,1354580338970865664,"The Philadelphia Government put three children in a trench coat in charge of pandemic vaccination, someone needs to resign or be fired.",Twitter for iPhone,239493844,16,4,80,3,e4a0d228eb6be76b,,,United States,"Philadelphia, PA",During_Jan
234,2021-01-26T00:07:42.000Z,1353857107213250560,My mother got her first vaccine dose today 😻,Twitter for iPhone,2323448533,16,41,1738,1,65eb9ee22cdeb7a8,,,United States,"Malibu, CA",During_Jan
235,2021-01-20T16:30:28.000Z,1351930100275687428,"Within an hour, all of @lincolntraildhd’s appointments for COVID-19 vaccines were completely booked. I’m told the district’s allocation is extremely small. 

We’re supposed to hear about next steps from the district later today. https://t.co/X69NVybfUl",Twitter for iPhone,794371560052166656,1,0,2,1,1010ecfa7d3a40f8,,,United States,"Indiana, USA",During_Jan
236,2021-01-26T05:18:05.000Z,1353935218198114304,Experts say there is not enough data yet to know how long COVID-19 vaccines provide immunity for  https://t.co/gZZpExr6dm,Twitter for iPhone,1004387720,0,0,0,0,1010ecfa7d3a40f8,,,United States,"Indiana, USA",During_Jan
237,2021-01-25T20:58:51.000Z,1353809580778803202,Plitidepsin has potent preclinical efficacy against SARS-CoV-2 by targeting the host protein eEF1A https://t.co/Hzbc6TGLhn,Twitter for Android,135677186,2,0,3,0,c833fbabba6fe48e,,,United States,"Princeton, NJ",During_Jan
238,2021-01-28T19:09:57.000Z,1354869339170734084,"HAPPENING TODAY: Cincinnati Public School employees are beginning to receive their COVID-19 vaccines. Right now we're talking to the principal of Mt. Airy School, who says she's getting this shot for the kids and the community &amp; is ready to get students back in class. @Local12 https://t.co/R2K515GHia",Twitter for iPhone,114076552,2,1,6,0,e444ecd51bd16ff3,,,United States,"Cincinnati, OH",During_Jan
239,2021-01-28T17:55:11.000Z,1354850523686596609,"Libertarian Friends! 

I was never able to get an answer about what your coronavirus plan is. 

Can you tell me what the Libertarian plan to protect Average Joe’s from Robinhood and TD Ameritrade would be?  

Private companies are tilting the table for the rich. What do you do?",Twitter for iPhone,17264476,44,40,449,2,b15edfa4a478d83f,,,United States,"Dedham, MA",During_Jan
240,2021-01-22T00:07:14.000Z,1352407440025735168,"@OldGoat_58 @elonmusk That is a dummy comment 
you say that COVID-19 is small problem even if the virus over the world and yeah you know we do have a vaccines for COVID-19 and we been test it",Twitter for Android,4925248574,0,0,0,0,7bf7dcb9504c91c9,,,United States,"Gresham, OR",During_Jan
241,2021-01-18T20:32:38.000Z,1351266270021382144,"Oh what fun it is to serve on #MLKDay2021 with my fellow @dstinc1913 #BlackWomeninMedicine! Giving #CovidVaccines and teaching, too! Elbow bumps and jokes sold separately! We’re NOT throwing away our shot to vaccinate our community! Let’s GO! #adayonnotadayoff 🔺💯👊🏽 https://t.co/AKm1rWNEgW",Twitter for iPhone,197470016,26,7,396,7,e898916fab5ef970,,,United States,"Druid Hills, GA",During_Jan
242,2021-01-25T17:36:52.000Z,1353758748834201601,Celebrating vaccine #2 with the best shirt ever #CovidVaccine #TrustScience #VaccinesCauseAdults https://t.co/bnao75xClm,Twitter for iPhone,968110369658073090,21,10,166,4,e898916fab5ef970,,,United States,"Druid Hills, GA",During_Jan
243,2021-01-28T23:46:48.000Z,1354939012973269005,This is not okay. We have to have the vaccine path available with all this outreach. https://t.co/CzElGeELBR,Twitter for iPhone,197470016,11,3,89,0,e898916fab5ef970,,,United States,"Druid Hills, GA",During_Jan
244,2021-01-29T13:38:14.000Z,1355148246713331721,"Among most recent news w/ 3 vaccine platforms &amp; emergent strains, clear that the notion of imminent eradication of SARS-CoV-2 is all but gone. 

1° targets now: mitigation of mod/severe disease (impt), protection of our health care capacity, w/ yearly boosters &amp; longer term masks https://t.co/bYfTpsscCX",Twitter for iPhone,1370721674,0,1,4,0,fe577a7e304136b4,,,United States,"Edina, MN",During_Jan
245,2021-01-22T20:07:38.000Z,1352709529218105350,"Finally we have a @POTUS that understands the absolutely VITAL role our national guard plays in crushing the coronavirus

✅ Title 32 502-F funding extended to Sept 30 21
✅ 75/25 state cost share gone, 100% FEMA funded

This will save cash strapped states millions of dollars. 🤙🏽 https://t.co/kRUwAIsdU4",Twitter for iPhone,4863545294,45,8,326,3,a612c69b44b2e5da,,,United States,"Arizona, USA",During_Jan
246,2021-01-17T12:22:08.000Z,1350780441066758145,.@sbancel You have a responsibility to make sure the COVID-19 vaccines @Moderna_TX produces are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,34115722,0,0,0,0,a612c69b44b2e5da,,,United States,"Arizona, USA",During_Jan
247,2021-01-17T02:45:46.000Z,1350635395839451137,.@BioNTech_Group You have a responsibility to make sure the COVID-19 vaccines you produce are available to everyone who needs them—especially the most vulnerable. Will you commit now to put people over profit and ensure a #PeoplesVaccine?,Twitter for iPhone,581284260,0,0,0,0,a612c69b44b2e5da,,,United States,"Arizona, USA",During_Jan
248,2021-01-30T13:02:40.000Z,1355501685179871236,"With the reopening of restaurants on Valentine’s Day, I’m hoping the Governor not only responds to my letter but adds hospitality workers to the front of the line of vaccine distribution. Keeping workers safe should be a priority now more than ever. https://t.co/iShXjk1Kof",Twitter for iPhone,26583978,49,4,221,3,00c39537733fa112,,,United States,"Queens, NY",During_Jan
