,created_at,id,source,author_id,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
170,2020-11-17T14:25:58.000Z,1328705945820688390,Twitter for iPhone,40929490,"The subhead is genius

""Vaccine, vaccine, vaccine, vacciiine""

https://t.co/GT3JrA8tbn https://t.co/intV2M8wFv",011add077f4d2da3,59,9,310,11,,,United States,"Brooklyn, NY",Before_Nov
171,2020-11-21T15:56:21.000Z,1330178244377792520,Twitter for iPad,1777681,"A shelf-stable protein nasal spray, engineered to prevent SARS-CoV-2 infection? #GonnaScienceTheShitOutOfThis https://t.co/KycU6hWGPT",011add077f4d2da3,3,0,1,0,,,United States,"Brooklyn, NY",Before_Nov
172,2020-11-28T18:43:43.000Z,1332757077975052291,Twitter for iPhone,479724576,Responsibly reopening before a vaccine was never a thing. https://t.co/Go7gsBebg3,011add077f4d2da3,34,9,280,1,,,United States,"Brooklyn, NY",Before_Nov
173,2020-11-19T22:17:27.000Z,1329549376486838275,Twitter for Android,18942944,Would you get the Covid-19 vaccines?,011add077f4d2da3,1,2,0,0,,,United States,"Brooklyn, NY",Before_Nov
174,2020-11-26T00:26:44.000Z,1331756235469840384,Twitter for iPhone,479724576,"Pay people to stay home. 

Send free masks and supplies to every American.

Forgive rent and cancel mortgage payments.

Guarantee housing to the homeless.

...and wait for a widely-available vaccine.

That is how we beat COVID-19 without sacrificing lives for corporate profits.",011add077f4d2da3,25,4,120,1,,,United States,"Brooklyn, NY",Before_Nov
175,2020-11-21T02:23:43.000Z,1329973736263520256,Twitter for iPhone,479724576,"It’s really important we don’t lose sight of the fact that the US response to COVID from the federal level down to the states has been an abysmal failure. 

Our leaders are running the clock to avoid providing aid, reopening and banking on a vaccine while thousands die.",011add077f4d2da3,38,14,142,1,,,United States,"Brooklyn, NY",Before_Nov
176,2020-11-18T19:06:22.000Z,1329138898488991746,Twitter for iPhone,41289007,First thing I’m going to do after I get a COVID vaccine is sit on my couch and do nothing like always.,011add077f4d2da3,12,4,164,2,,,United States,"Brooklyn, NY",Before_Nov
177,2020-11-25T14:57:33.000Z,1331612997954007045,Twitter for iPhone,891086574917738496,Prior Bariatric Surgery Lessens the Severity of SARS-CoV-2 Infection https://t.co/9aJTiP0Yzs via @CleClinicMD @ASMBS @IfsoSecretariat #COVID19,0eb9676d24b211f1,3,0,8,0,,,United States,"Cleveland, OH",Before_Nov
178,2020-11-20T02:53:31.000Z,1329618850049044485,Twitter for Android,18418006,"@alignmentquest @maddow @AliVelshi Yes. Thank you, Rachel, for sharing your story and encouraging us to do everything possible to not get or spread SARS-CoV-2. You are helping save the republic.

Best to you and Susan.",0eb9676d24b211f1,0,0,0,0,,,United States,"Cleveland, OH",Before_Nov
179,2020-11-16T02:42:20.000Z,1328166485018206210,Twitter for Android,721691818673508353,"@SteveGuest “We have now proven that, in some people, pre-existing T cell memory against common cold coronaviruses cross-recognize SARS-CoV-2, down to the exact molecular structures,” Weiskopf says. “This could help explain why some people show milder symptoms of disease while others severe""",0eb9676d24b211f1,0,0,0,0,,,United States,"Cleveland, OH",Before_Nov
180,2020-11-14T06:30:34.000Z,1327499144563482624,Twitter for iPhone,3320693396,"“Ayurveda warns of collective diseases...Our individual prana is connected to the prana of the Earth. We cannot have strong immune systems to resist disease if the integrity of the biosphere, the Earth’s immune system, is disrupted or depleted” https://t.co/cZ1saRdd1T",18810aa5b43e76c7,267,10,1250,13,,,United States,"Dallas, TX",Before_Nov
181,2020-11-19T18:22:47.000Z,1329490319495340033,Twitter for iPhone,4919745501,@DrLeanneRedman Not sure what’s up. Pneumonia was bad in April but too late for proper assays to confirm SARS-CoV-2. This time around it’s primarily GI but wicked. Turning it around now. And I’ve been such a good boy.,18810aa5b43e76c7,0,0,2,0,,,United States,"Dallas, TX",Before_Nov
182,2020-11-22T23:23:58.000Z,1330653277357301760,Twitter for iPhone,2467699955,"Reason number 5,001 that we need COVID-19 vaccines ASAP: 

So we can travel again and get more seasons of #ThePack ! https://t.co/5dJWD6qEYC",18810aa5b43e76c7,0,0,7,1,,,United States,"Dallas, TX",Before_Nov
183,2020-11-16T13:03:30.000Z,1328322807185477632,Twitter for iPhone,15774139,City also added: “He was encouraged to see numerous positive reports about potential COVID-19 vaccines.”,18810aa5b43e76c7,1,1,1,0,,,United States,"Dallas, TX",Before_Nov
184,2020-11-24T23:06:18.000Z,1331373608661344256,Twitter for iPhone,295312101,"Do you have a vaccine data migraine? Its ok. There is a treatment. Here is a one shot 411 and 101 on vaccine status. MUST view. 👇🏻
Covid-19: Update on Vaccines and Therapeutics https://t.co/Yc7cVoIbK3 via @YouTube Well done @DrPaulOffit @Bob_Wachter",18810aa5b43e76c7,0,0,0,0,,,United States,"Dallas, TX",Before_Nov
185,2020-11-19T17:20:33.000Z,1329474655623684096,Twitter for iPhone,1583760222,"Vaccine technology is one breakthrough that we will ascribe to SARS COV-2, but there are others. Listening to @MKushel describe the large *positive* impact on health of Project Home Key. #housingfirst @KQEDForum",5a110d312052166f,1,0,7,0,,,United States,"San Francisco, CA",Before_Nov
186,2020-11-20T04:46:23.000Z,1329647253129027584,Twitter for iPhone,2199256339,My first Science Outreach article in my mother tongue #albanian about the use of #lung #organoids to study #SARS_CoV_2 epithelial response. https://t.co/zAzoutXVNn,5a110d312052166f,1,1,7,0,,,United States,"San Francisco, CA",Before_Nov
187,2020-11-17T21:45:13.000Z,1328816489185439744,Twitter for iPhone,21361695,@UPS &amp; @FedEx are both building new cold storage facilities for the #Covid-19 #vaccines. And could be susceptible to such #ransomware attacks. Reported today: Ransomware #attack disrupts @americold #Americold https://t.co/vaKywTzHoi,5a110d312052166f,1,0,0,0,,,United States,"San Francisco, CA",Before_Nov
188,2020-11-16T16:02:32.000Z,1328367859106410496,Twitter for iPhone,178316031,"Charts show why S.F. is at opposite end of coronavirus tier system from L.A., San Diego https://t.co/fJFyT90ouc",5a110d312052166f,24,4,58,5,,,United States,"San Francisco, CA",Before_Nov
189,2020-11-29T14:51:11.000Z,1333060948307955735,Twitter for iPhone,848380962,"Say what you will about conservatives, but they can really get a huge “COVID-19 vaccines are made from aborted fetal tissue” banner made quick",c79a0302b462ea2f,0,0,8,0,,,United States,"North Richland Hills, TX",Before_Nov
190,2020-11-16T01:52:50.000Z,1328154025578147840,Twitter for iPhone,603253845,Semi unpopular opinion. The more masking and social distancing we do the longer it takes to reach herd immunity and the longer the shut downs last. We are still living the first wave it’s just been artificially held back.,f54a2170ff4b15f7,59,18,790,8,,,United States,"Illinois, USA",Before_Nov
191,2020-11-23T18:04:51.000Z,1330935356938723328,Twitter for Android,39821468,"""COVID-19 vaccines in development"" written by Reporter Jess Oakley. https://t.co/ifcZI9gUss #COVID19 #CoronavirusVaccine",f54a2170ff4b15f7,1,0,1,0,,,United States,"Illinois, USA",Before_Nov
192,2020-11-28T18:18:05.000Z,1332750625361326081,Twitter for iPhone,2149887204,"If you’re interested, I highly recommend reading about mRNA vaccines. Super interesting approach to immunization and the basis of the COVID-19 vaccines coming out soon! https://t.co/jE4pv12yfs",8b351eeb91372dc7,0,0,3,0,,,United States,"Evanston, IL",Before_Nov
193,2020-11-18T01:15:07.000Z,1328869310266281984,Twitter for iPhone,112917240,"These are acceptable names to label this worsening pandemic: coronavirus, covid-19, or SARS-CoV-2. https://t.co/eAkWyXBMey",011c22c245e1c33b,1,1,5,0,,,United States,"Osage Beach, MO",Before_Nov
194,2020-11-18T02:56:49.000Z,1328894904316157955,Twitter for iPhone,921393192,For those wondering how we are moving so fast with vaccines #Covid_19 https://t.co/53sNhqDq2O,e9143a85705b4d40,0,0,0,0,,,United States,"Hoboken, NJ",Before_Nov
195,2020-11-20T23:05:15.000Z,1329923793775702018,Twitter for iPhone,24113137,"BREAKING: Donald Trump Jr. has tested positive for coronavirus, per @JenniferJJacobs.",97b46accb2a6d7b1,63,138,1401,31,,,United States,"Hampton Bays, NY",Before_Nov
196,2020-11-21T16:26:53.000Z,1330185929861058561,Twitter for iPhone,24113137,"Due to your flagrant ineptitude &amp; unrivaled ignorance, our country is about about to see a horrific coronavirus crisis after the Thanksgiving holiday that will secure one way coach tickets to hell for you and all your evil enablers. #25thAmendmentNow https://t.co/J6eGPtYUmH",97b46accb2a6d7b1,40,8,252,4,,,United States,"Hampton Bays, NY",Before_Nov
197,2020-11-10T04:53:31.000Z,1326025169308102659,Twitter for iPhone,75937326,Why after  9 months is it impossible to say “some herd immunity exists” (should be uncontroversial) without fear of misinterpretation that we have reached a threshold where cases will go down without control measures (false almost everywhere and maybe everywhere in us),cd450c94084cbf9b,83,121,704,54,,,United States,"Massachusetts, USA",Before_Nov
198,2020-11-19T13:33:16.000Z,1329417462039851009,Twitter for iPhone,1507235112,"For those who hate immigrants,

For those who hate Muslims,

For those who hate Jews,

For those who hate Israelis,

I’ve got bad news for you. 

Don’t plan on taking any of the new COVID vaccines. 

They wouldn’t be coming without key role of immigrants, Muslims, Jews, Israelis.",96683cc9126741d1,1935,1299,8610,804,,,United States,United States,Before_Nov
199,2020-11-23T16:54:46.000Z,1330917720947372036,Twitter for iPhone,177564016,Which institution is going to be trusted to approve the safety of these rushed Covid vaccines? The same one that suddenly decided #Hydroxychloroquine wasn’t a safe drug after 60 years of certifying it was?,85ec017be8926e26,124,28,565,14,,,United States,"Urbandale, IA",Before_Nov
200,2020-11-17T20:17:29.000Z,1328794407194267659,Twitter for iPhone,264924050,"“It’s not fake news. It’s not the flu. It’s not going to just disappear.”
-Gov. Larry Hogan.
Maryland Tightens Restrictions on Businesses as COVID-19 Cases Hit Crisis Levels: @nbcwashington. #coronavirus 
https://t.co/lhrmV59Nvp",dea1eac2d7ef8878,175,17,573,14,,,United States,"Maryland, USA",Before_Nov
201,2020-11-27T14:03:02.000Z,1332324052770451457,Twitter for iPhone,803780894494511105,Using ALA with insulin in patients with diabetes can show a synergistic effect against SARS-CoV-2. We think ALA treatment will be beneficial against COVID-19 in patients with diabetes. Science is proving out the health benefits of ALA. https://t.co/ZhJTvtoSQZ,dea1eac2d7ef8878,1,0,0,1,,,United States,"Maryland, USA",Before_Nov
202,2020-11-27T13:39:05.000Z,1332318024867721216,Twitter for iPhone,489475164,"263,463 American lives lost to Coronavirus

National debt up $7.3 trillion to $27,270,015,919,983 since Trump took office

54 days until common sense and decency return to Washington.

@JoeBiden 
@KamalaHarris",01cd1d507405670a,106,11,481,6,,,United States,"Swannanoa, NC",Before_Nov
203,2020-11-18T12:40:12.000Z,1329041717182525440,Twitter for iPhone,489475164,"249,820 American lives lost to Coronavirus.

National debt up to $27,257,698,674,893.

#NC11 elected an immoral, immature, impotent, idiot.

79,201,648 Americans said it’s time to end the insanity and make America America again.",01cd1d507405670a,90,15,570,5,,,United States,"Swannanoa, NC",Before_Nov
204,2020-11-28T23:26:09.000Z,1332828154604490755,Twitter for iPhone,35203319,✈️@Lufthansa Cargo will use coolers and dry ice to transport COVID-19 vaccines that need to be kept at ultra-low temperatures 🥶 😯@Lufthansa_USA @lufthansaNews #aviation #aviationgeek #airlines #COVIDー19 #COVID19 https://t.co/ukzyqhRD0Y,db6cee8d55fe4a29,3,1,5,0,,,United States,"Nashua, NH",Before_Nov
205,2020-11-29T17:53:24.000Z,1333106805359202304,Twitter for iPhone,35203319,😱 2020 in a nutshell 🔥#SundayMorning #SundayThoughts #sundayvibes #coronavirus #COVIDー19 https://t.co/UeoiuLUMzD,db6cee8d55fe4a29,80,11,218,28,,,United States,"Nashua, NH",Before_Nov
206,2020-11-24T00:05:36.000Z,1331026144519401472,Twitter for Android,2563339318,"@catturd2 There is so much good here thanks to Trump   The wall to start getting a handle on uncontrolled illegal immigration,  improved black communities where some grateful residents are now business owners,  tthe Covid-19 vaccines,  lower middle-class taxes, stock market rise, economy..",92e1e697abf56722,1,0,5,0,,,United States,"Coram, NY",Before_Nov
207,2020-11-17T15:57:15.000Z,1328728916979310600,Twitter for iPhone,1727089147,Who else is ready for COVID-19 vaccines? 🙋🏼‍♀️ https://t.co/q88Q5i66FQ,c3f37afa9efcf94b,1,0,5,1,,,United States,"Austin, TX",Before_Nov
208,2020-11-19T05:04:34.000Z,1329289440985030657,Twitter for Mac,1035191,"Today I learned that these vaccines appear to prevent complications from Covid-19, but we don’t yet know whether they prevent transmission. Which means it’s possible you could protect yourself with a vaccine but still possibly carry the virus and infect others.",c3f37afa9efcf94b,0,0,2,0,,,United States,"Austin, TX",Before_Nov
209,2020-11-23T18:58:27.000Z,1330948846483070977,Twitter for iPhone,1048438314,"@stewak2 @RidleyDM @TinaG_SD @statnews I’ll take whatever shit they’ll shoot me up with, up to and including SARS-CoV-2 itself",c3f37afa9efcf94b,0,1,2,0,,,United States,"Austin, TX",Before_Nov
210,2020-11-18T01:07:04.000Z,1328867283284992000,Twitter for iPhone,318739058,"I spoke with an Oklahoma rural ambulance service director today who, among many things, told me in his area there’s so much denial about COVID-19, that even when people are seriously sick and need hospitalization they refuse to believe the coronavirus is what’s causing it.",cb74aaf709812e0f,147,32,519,47,,,United States,"Tulsa, OK",Before_Nov
211,2020-11-16T06:43:31.000Z,1328227179558285315,Twitter for Android,22855302,"Still waiting for any scientific evidence to show SARS-CoV-2 #coronavirus
Is more Contagious and/or Deadly after 10pm or at any time when masks are worn and social distancing is practiced. Probably because there is none. Rogue Governors and the media are complicit  in this LIE! https://t.co/pWyvj61dzF",4769ebcaeee50421,2,1,3,0,,,United States,"Burke, VA",Before_Nov
212,2020-11-22T01:28:52.000Z,1330322324046966785,Twitter for iPhone,246500501,See lots of famous full of themselfers losing their shit over my suggestion to nickname the first vaccine the trump. Hahaha,33d5fac88acb8fa8,157,929,2689,92,,,United States,"Shaker Heights, OH",Before_Nov
213,2020-11-23T18:59:12.000Z,1330949035939794945,Twitter for iPhone,246500501,"After slandering @realDonaldTrump’s efforts to get a vaccine to the American people as quickly and safely as possible, Democrats now profess dismay that the public is insufficiently keen on getting inoculated.",33d5fac88acb8fa8,82,236,751,29,,,United States,"Shaker Heights, OH",Before_Nov
214,2020-11-21T21:05:14.000Z,1330255978584027143,Twitter for iPhone,2981353911,"Meet the Nigerian, Dr. Onyema Ogbuagu who runs Pfizer’s COVID vaccine trial at Yale University. He is an Infectious disease specialist who is at the core of leading and developing the vaccine for Pfizer.
#nigerian #covid_19 #vaccines #covid #african https://t.co/rVKBLe28ft",7142eb97ae21e839,1,0,0,0,,,United States,"Georgia, USA",Before_Nov
215,2020-11-19T17:02:52.000Z,1329470207929290753,Twitter for iPhone,391415225,"With regards to Covid-19, animal research on rhesus macaques show they too will be infected and die when injected with SARS-CoV-2.",7142eb97ae21e839,1,0,2,0,,,United States,"Georgia, USA",Before_Nov
216,2020-11-18T02:07:12.000Z,1328882419085283328,Twitter for Android,918826033692008449,Could mRNA COVID-19 vaccines be dangerous in the long-term? - The Jerusalem Post https://t.co/NZxEunzd1x,7142eb97ae21e839,0,0,0,0,,,United States,"Georgia, USA",Before_Nov
217,2020-11-27T14:51:41.000Z,1332336296195469313,Twitter for iPhone,238654354,"While I cheer on Trump for delivering us the vaccine, I too don’t see any reason for young healthy people (say under 60) to take it! Kudos to Jair for being bold. No doubt the Leftist heads in Brazil will explode hearing this 😂😂 👏👍 https://t.co/raZzFKaag4",7142eb97ae21e839,26,21,154,1,,,United States,"Georgia, USA",Before_Nov
218,2020-11-20T23:20:15.000Z,1329927568565424133,Twitter for Android,800570658929262592,i guess cocaine is not a vaccine. https://t.co/0PV2m4UxED,dc62519fda13b4ec,71,42,616,18,,,United States,"Tampa, FL",Before_Nov
219,2020-11-18T13:36:22.000Z,1329055853970911239,Twitter for Android,800570658929262592,the Jolene Vaccine? https://t.co/JSyrZ81ZGX,dc62519fda13b4ec,21,11,181,7,,,United States,"Tampa, FL",Before_Nov
220,2020-11-20T00:02:39.000Z,1329575849595695104,Twitter for iPhone,3065301110,"Per @VP Pence, 100 million Moderna vaccine kits already assembled, ready to go within 24 hours. 
#OperationWarpSpeed",54719aecdeecbbe8,90,25,803,27,,,United States,"Morristown, NJ",Before_Nov
221,2020-11-20T11:22:24.000Z,1329746914926075904,Twitter for iPad,18419308,"COVID-19 vaccines that could report Phase III data before Moderna, Pfizer-BioNTech products become broadly available  https://t.co/FTUuOlVD6v @BioCentury",946ccd22e1c9cda1,1,0,2,0,,,United States,"Pittsburgh, PA",Before_Nov
222,2020-11-12T03:12:44.000Z,1326724583521718274,Twitter for iPhone,51674513,"I’m not ready for March/April Part II ... I’m just not. All we’d need is for more people to not be idiots, buy a little time for the vaccine and/or treatments, get to the other side. 

Serious question: What’ll it take to convince idiots to not be idiots? More deaths? Maybe 500K?",946ccd22e1c9cda1,28,136,531,9,,,United States,"Pittsburgh, PA",Before_Nov
223,2020-11-24T06:33:13.000Z,1331123691791454209,Twitter for iPhone,336594486,3 COVID-19 vaccines?,946ccd22e1c9cda1,0,1,1,0,,,United States,"Pittsburgh, PA",Before_Nov
224,2020-11-17T17:18:04.000Z,1328749258170916866,Twitter for iPhone,102874115,"#Fauci at #AHA20 
from prior corona 🦠 infections, if did 5 things: masks,social distancing, avoid crowds, meet outdoors, hand washing we wouldn’t have #covid19 surges
🔺post Covid19 syndrome being studied
🔺racial disparities both related to work type &amp; underlying RF/Dz 
#AHA20 https://t.co/ojYqfSER6k",946ccd22e1c9cda1,24,1,48,0,,,United States,"Pittsburgh, PA",Before_Nov
225,2020-11-27T16:19:26.000Z,1332358380401246208,Twitter for iPhone,1314994757588770818,"Big facts.
I’m waiting to see the bubble burst on the COVID-19 vaccines. Once the top 2 start mass distribution, every other competitor will be scrambling to undercut and secure contracts and driving down prices.
I sold once i doubled up my #Moderna ROI. All into $XRP and $XLM https://t.co/8oVdv19gAv",b49b3053b5c25bf5,1,1,2,0,,,United States,"Denver, CO",Before_Nov
226,2020-11-14T20:49:10.000Z,1327715220085641217,Twitter for iPhone,74335304,"Full offense but if you think a vaccine will be the governments way of chipping us, you're honestly so fucking dumb",b49b3053b5c25bf5,38,1,367,4,,,United States,"Denver, CO",Before_Nov
227,2020-11-12T18:41:31.000Z,1326958316900081664,Twitter for iPhone,65520842,Logistics solutions exist for #Covid_19 vaccines https://t.co/Jq2WWVjBjb,c3f0bca4262b5ef8,2,0,3,0,,,United States,"Lake Forest Park, WA",Before_Nov
228,2020-11-13T22:32:33.000Z,1327378847570997255,Twitter for Android,475014039,"My daughter lives in NY. she is as deserving of the vaccine when it is available as the trailer trash in South Carolina that voted for u, asshole. U won't  be around to make that decision anyway motherfucker good riddance  to u your crime family &amp; sycophants #TrumpPressConference https://t.co/CeAuxLB4KR",6057f1e35bcc6c20,130,144,1716,41,,,United States,"South Carolina, USA",Before_Nov
229,2020-11-25T13:44:49.000Z,1331594693654814723,Twitter for iPhone,395010447,"Thanks to #OperationWarpSpeed effective vaccines are being developed in record time.

By working w/American companies like @aldevron that make all the raw materials for a vaccine, we can ensure access to all Americans even quicker! @Mike_Pence @DougBurgum https://t.co/mbZWTZHZFx",6057f1e35bcc6c20,27,8,159,3,,,United States,"South Carolina, USA",Before_Nov
230,2020-11-24T11:27:54.000Z,1331197850835963904,Twitter for iPhone,34216233,Let’s take the pulse again now that prelim data is out on three COVID-19 vaccines with high efficacy.  How soon would you take a vaccine #sunrisers? https://t.co/dqxYQcIyVc,e314d126e15cdbfa,2,16,8,0,,,United States,"Golden Valley, MN",Before_Nov
231,2020-11-25T04:05:31.000Z,1331448909860749313,Twitter for iPhone,395585845,I watched HUMAN NATURE on Netflix. It is a mesmerizing and fascinating look at the science of genetics. It is relevant as it is used to research treatments and vaccines for COVID-19.   @DanRather #crispr https://t.co/SQq9Lw7hxU,67571a7baaa5906b,0,0,1,0,,,United States,"East Los Angeles, CA",Before_Nov
232,2020-11-22T12:26:34.000Z,1330487836336861190,Twitter for Android,2365479259,"A nice explanation for the non-biologists out there:

ScienceAlert: Here's How Pfizer's And Moderna's Breakthrough COVID-19 Vaccines Work.
https://t.co/prRpnXFtvS

via @GoogleNews",3b98b02fba3f9753,0,0,3,0,,,United States,"North Carolina, USA",Before_Nov
233,2020-11-19T12:35:27.000Z,1329402908958396419,Twitter for iPhone,21595926,Ingles to partner with U.S. DHHS to administer COVID-19 vaccines https://t.co/xsXE19Hhkb,3b98b02fba3f9753,1,0,2,0,,,United States,"North Carolina, USA",Before_Nov
234,2020-11-12T15:41:48.000Z,1326913092798865410,Twitter for iPhone,86852786,"Media: Pfizer vaccine needs to be kept at -94 degrees so rural areas may not have access to it due to shipping constraints 

Bull semen industry: what? Hold my beer",e21c8e4914eef2b3,68,8,732,18,,,United States,"Colorado, USA",Before_Nov
235,2020-11-28T12:03:38.000Z,1332656395733393408,Twitter for iPhone,15507526,"🍃🍂🍁🍃🍂🍁🍃 🍂 🍁 

Highly functional virus-specific cellular immune response in asymptomatic SARS-CoV-2 infection 

https://t.co/C5KCmGRYsH

https://t.co/C48nACemKE

#SARSCoV2 #SARS #MERS #COVIDー19 #COVID19 #coronavirus  #LongCovid #COVID #Virus #VaccinesSaveLives #Vaccines https://t.co/MpXgBDRnhu",017a75c0406737c7,1,0,2,0,,,United States,"Montgomery Village, MD",Before_Nov
236,2020-11-28T20:00:57.000Z,1332776513394122755,Twitter for iPhone,65667282,@ianbremmer Credit?? Nope ... I give applause 👏🏼 to Drs Peter Berglund and Deborah Fuller for realizing the applicability of RNA amplification technique to SARS Cov-2. djt just came along for the ride.  Pfizer got there without federal $$.,1c69a67ad480e1b1,0,1,14,0,,,United States,"Houston, TX",Before_Nov
237,2020-11-23T23:08:10.000Z,1331011690180317184,Twitter for iPhone,115105973,"Until we get a #COVID19 vaccine, our mask is our vaccine. 

We must continue to #maskuphou, #socialdistance, wash our hands frequently and get tested.",1c69a67ad480e1b1,57,49,493,11,,,United States,"Houston, TX",Before_Nov
238,2020-11-24T12:39:26.000Z,1331215851601747970,Twitter for Android,298621473,Why aren't Teachers in the top two tiers for Covid-19 vaccines???,1c69a67ad480e1b1,0,0,1,0,,,United States,"Houston, TX",Before_Nov
239,2020-11-17T22:41:21.000Z,1328830612988456960,Twitter for iPhone,3076847052,Here we go again 😭 hang in there folks... take 👇🏻precautions 😷.. vaccines are coming!!  In the meantime pls don’t die or kill for 🦃  #Covid_19 https://t.co/9HNrqdTgZt,1c69a67ad480e1b1,2,0,5,0,,,United States,"Houston, TX",Before_Nov
240,2020-11-16T23:10:46.000Z,1328475627125682177,Twitter for iPhone,25614279,"@Scaramucci By this argument, passing out covid-19 vaccines are also bad policy because it only benefits a segment of the population and punishes those who have already been sick/died.",1c69a67ad480e1b1,0,0,0,0,,,United States,"Houston, TX",Before_Nov
241,2020-11-25T22:22:09.000Z,1331724885631004674,Twitter for iPhone,2350951920,"This is not a political tweet. 

We are 8 months into the COVID-19 pandemic. The vaccines are months away for most of us. You know how it spreads. You know the potential consequences. Use some common sense. Really, you can do whatever you want. Maybe you’ll be lucky. https://t.co/otFMvezuFi",90c543b181a7c56e,0,0,12,0,,,United States,"Statesboro, GA",Before_Nov
242,2020-11-26T13:39:02.000Z,1331955628147941376,Twitter for iPhone,833833591914295296,"🦃🦃🦃 Today, I give thanks for my many blessings; my family, my health and the life saving Covid-19 vaccines on the horizon. I am especially thankful for President-elect Joe Biden and our future First Lady, Jill, who have already lifted us up with their competence and caring.",d180df6c736539e4,0,0,5,0,,,United States,"Radnor Township, PA",Before_Nov
243,2020-11-26T15:53:16.000Z,1331989406178107392,Twitter for iPhone,46822887,Because something drastic is going to change in a week? This is bonkers. We are never getting out of this until we get a vaccine https://t.co/Ad290xkmhB,013379ee5729a5e6,70,9,589,1,,,United States,"Tucson, AZ",Before_Nov
244,2020-11-20T19:06:50.000Z,1329863794034499589,Twitter for Android,1861990304,"Teachers are in phase 2 which, oddly enough, is the 3rd phase.  First responders in Phase 1.  High risk phase 1b.

USA TODAY: COVID-19 vaccines are almost ready to be distributed. Who gets them after health care workers? Here's a list..
https://t.co/O5le384MmV

via @GoogleNews",013379ee5729a5e6,0,0,0,0,,,United States,"Tucson, AZ",Before_Nov
245,2020-11-19T23:11:33.000Z,1329562989209427968,Twitter for Android,595597075,"Meanwhile, COVID-19 itself can lead to neurological and mental complications, such as Delirium,Agitation,&amp;Stroke. People with Pre-existing Mental,Neurological or SubstanceUseDisorders are also more VulnerableTo SARS-CoV-2 infection  ̶  risking severe outcomes and even death.",013379ee5729a5e6,0,0,0,0,,,United States,"Tucson, AZ",Before_Nov
246,2020-11-16T04:05:47.000Z,1328187486149939200,Twitter for iPhone,20924358,"If you care about your doctor, nurse, grandparents, pregnant friend, friends with compromised immune systems or just about humanity in general - wear a mask, support local businesses by ordering out a lot and avoid large crowds. The bud light in crowded bars can wait.",3af2a75dbeb10500,66,8,551,7,,,United States,"Lincoln, NE",Before_Nov
247,2020-11-26T23:10:20.000Z,1332099397279223809,Twitter for iPhone,315847926,@thehill The purpose of the First Amendment is to allow a free press to hold political leaders accountable. This man believes he is somehow immune to questioning and criticism. He isn’t. Thank God he will not be my President much longer.,ac9b9070f6d17a9a,64,62,1620,10,,,United States,"Nebraska, USA",Before_Nov
248,2020-11-17T02:26:17.000Z,1328524832732954625,Twitter for iPhone,1330301227,"Whoa...Our results indicate that SARS-CoV-2 circulated in Italy earlier than the first official COVID-19 cases were diagnosed in Lombardy, even long before the first official reports from the Chinese authorities, casting new light on the onset and spread of the COVID-19 pandemic. https://t.co/ZeeonDrAtx",ac9b9070f6d17a9a,0,0,0,0,,,United States,"Nebraska, USA",Before_Nov
249,2020-11-17T04:38:19.000Z,1328558057761062912,Twitter for Android,63925145,"We all know the names COVID-19, coronavirus, and SARS-CoV-2 by now.  Let's normalise ""global pandemic"" in discussions because, quite frankly, it's a much more tangible, graspable concept for most unwilling to see otherwise.

#GlobalPandemic #COVID19",300bcc6e23a88361,0,0,7,0,,,United States,"Seattle, WA",Before_Nov
250,2020-11-15T09:37:37.000Z,1327908604200984576,Twitter for iPhone,52161849,"@SuperFastEddie1 @denisemcuevas @Cook33Dalvin So you admit spreading a virus is bad. If you think a flu only takes a few days to get over, you’ve never had the flu. And when we have treatments and vaccines for COVID-19 the way we do for the flu, it will be an equal comparison. Can’t wait for that day.",300bcc6e23a88361,0,1,1,0,,,United States,"Seattle, WA",Before_Nov
251,2020-11-16T17:55:49.000Z,1328396368247881728,Twitter for iPhone,2513386116,"I’ve been searching for a tweetorial on NAATs for SARS-CoV-2, done by someone with better credentials than me (i.e. @UWVirology) but haven’t seen one. Found this from PH in Ontario https://t.co/Yfc3R6Pqrj, which is nice but not lay-person friendly. Anyone have something better?",300bcc6e23a88361,0,0,1,0,,,United States,"Seattle, WA",Before_Nov
252,2020-11-21T20:40:17.000Z,1330249697710247945,Twitter for Android,441111997,"SARS-CoV-2 (COVID-19) Qualitative PCR

(Methods statement)

💯💯💯 Your ResultNegative: SARS-CoV-2 (COVID-19) NOT detectedDate collectedThursday, Nov 19, 2020 at 16:04 PMDate resultedSaturday, Nov 21, 2020 at 09:11 AM #FuckCOVID",300bcc6e23a88361,0,0,0,0,,,United States,"Seattle, WA",Before_Nov
253,2020-11-24T21:39:26.000Z,1331351745256071169,Twitter for iPhone,52253024,"Right. Given the current legal landscape, I would trade some form of immunity for the right deal. This isn’t close. https://t.co/peThOMLdyY",300bcc6e23a88361,10,1,88,2,,,United States,"Seattle, WA",Before_Nov
254,2020-11-12T17:32:23.000Z,1326940918637760515,Twitter for Android,756997464159203328,"@maggieNYT Arrogance, aggression, hubris and denial are all useless in preventing infection by SARS-COV-2.",fdbee5cdec8043ac,1,0,4,0,,,United States,"Flagstaff, AZ",Before_Nov
