,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
166,2020-09-28T09:48:22.000Z,1310516691802058752,740348231297601537,Twitter for Android,"@flavinkins @BillyBostickson The heparan sulfate (HS) acts as a coreceptor priming the SARS-Cov-2 spike (S) for ACE2 interaction. It's like a hook but to catch the fish the S glycoprotein of SARS-CoV-2 includes a novel furin cleavage site (FCS) PRRARS|V to infect epithelial cells. Lung, brain, blood vessels. https://t.co/1yi2WklEJj",3ed34eccf80aaf27,3,1,4,0,,,United States,"Pleasant View, UT",Before_Sep
167,2020-09-28T19:40:58.000Z,1310665827679531009,740348231297601537,Twitter for Android,"@RolandBakerIII ""the high sequence conservation and universal presence of s2m among isolates of SARS-CoV-2 indicate that, when present, the element is essential for viral function""",3ed34eccf80aaf27,0,0,0,0,,,United States,"Pleasant View, UT",Before_Sep
168,2020-09-27T13:38:21.000Z,1310212181938634752,1083699592699543552,Twitter for iPhone,A few more pics of SN8 rollout 🚀 https://t.co/GA5s6lJJC9,1d1f665883989434,146,27,1813,9,,,United States,"South Padre Island, TX",Before_Sep
169,2020-09-14T15:36:00.000Z,1305530749039398914,512731620,Twitter for iPhone,They saying the COVID-19 vaccines won’t be available until 2024....... https://t.co/u6E3cz3s4R,eec8e86da985fc44,2,3,6,2,,,United States,"Niagara Falls, NY",Before_Sep
170,2020-09-26T11:31:45.000Z,1309817933124833280,2904092035,Twitter for iPhone,"Our subspecialists are academically engaged &amp; hungry for u to join their teams! @Vik_deshpandeMD is a great teacher, but he also pioneered #IgG4-related disease &amp; penned seminal work on #SARS_CoV_2. Explore @MGHPathology &amp; meet great, kind people wanting u to succeed! #Path2Path https://t.co/OxUmSCbeup",540cd1837f4f484c,1,1,13,1,,,United States,"Provincetown, MA",Before_Sep
171,2020-09-11T13:01:58.000Z,1304404821110382602,25370185,Twitter for iPhone,"Every fake-reverent word that motherfvcker utters today should be met with people asking him about this.

Then follow up with why he had an indoor rally yesterday knowing SEVEN MONTHS AGO coronavirus was airborne and many times deadlier than flu.

Don’t let up for a nanosecond. https://t.co/3v23sGhrUE",1d9a5370a355ab0c,242,13,440,4,,,United States,"Chicago, IL",Before_Sep
172,2020-09-13T00:17:31.000Z,1304937214971871234,61537047,Twitter for iPhone,"not sure whether this refers to 9/11, the Great Recession or the sars-cov-2 plandemic @Hooters ... you gotta specify. Us millennials have experienced many traumas https://t.co/zaxvY7LIbH",1d9a5370a355ab0c,0,1,2,0,,,United States,"Chicago, IL",Before_Sep
173,2020-09-08T23:18:25.000Z,1303472791895904256,188369814,Twitter for iPhone,"* overheated options speculation
* more overvalued than 2000
* stumble in the race for a vaccine 

All of this suggests a bearish stance

BUT ... the Fed and their “unlimited printing press” are not going down without a fight.

So, 10% to 15% corrections for now. https://t.co/p9ejcfaC0x",1d9a5370a355ab0c,21,19,126,2,,,United States,"Chicago, IL",Before_Sep
174,2020-09-16T16:46:08.000Z,1306273174007488516,3140551080,Twitter for Android,"""CDC believes the US will have enough COVID-19 vaccines to return to 'regular life' by late 2021""  https://t.co/oPRvWbTBPi",1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",Before_Sep
175,2020-09-23T19:01:07.000Z,1308843857984008201,188369814,Twitter for iPhone,"https://t.co/c27WebjSve

So we could be (repeat could be) back to square one on a vaccine and heard immunity.

S&amp;P down 2%",1d9a5370a355ab0c,24,28,80,8,,,United States,"Chicago, IL",Before_Sep
176,2020-09-12T22:39:02.000Z,1304912431051943939,42984653,Twitter for iPhone,"Did you know that if you are testing out a new drug or vaccine &amp; you have a preexisting allergy and accidentally come into contact with it and go into anaphylactic shock, that reaction will be listed as a side effect of the drug/vaccine? EVERYTHING that happens to you is listed. https://t.co/DHBRHQZFYg",1d9a5370a355ab0c,0,1,4,0,,,United States,"Chicago, IL",Before_Sep
177,2020-09-10T13:52:32.000Z,1304055156363976704,2572449677,Twitter for iPhone,"Have you been wondering about the importance of vaccines during the #COVID-19 #pandemic? Join us today! Dr. Valbuena will be joining other experts for today’s live COVID313 Town Hall at noon.
@detroitpublictv 
https://t.co/2YDA7OiK45",b463d3bd6064861b,1,0,3,1,,,United States,"Detroit, MI",Before_Sep
178,2020-09-18T21:27:25.000Z,1307068734733942784,587676806,Twitter for iPhone,This is one of the most egregious revelations about Trump’s mishandling of the coronavirus. @GovWhitmer says countless lives could have been saved. It’s nauseating thinking about the impact of this.   https://t.co/OIEFy9albW,b463d3bd6064861b,31,9,74,4,,,United States,"Detroit, MI",Before_Sep
179,2020-09-26T17:20:27.000Z,1309905688806567936,2435,Twitter for iPhone,"How long does it take to build a supersonic jet? Six years, apparently. @boomaero turns 6 today. 

XB-1 is sitting in the hangar today, all ready for rollout. @boomaero manufacturing team getting first weekend off in quite a while.",2571b7720cd62ad3,89,48,1088,38,,,United States,"Highlands Ranch, CO",Before_Sep
180,2020-09-24T03:44:26.000Z,1308975555635748868,2435,Twitter for iPhone,"XB-1 cockpit power on today, along with last few bits of post-paint assembly. Rollout is going to be awesome.",2571b7720cd62ad3,12,10,182,1,,,United States,"Highlands Ranch, CO",Before_Sep
181,2020-09-26T16:16:42.000Z,1309889642767024129,760421943258537984,Twitter for iPhone,"ET: No spectators @DubaiDutyFree Irish open this year.                                            Farmer &amp; his Cows: It’s grand lads, we’ve herd immunity 🤣🐄☘️ #OnlyinIreland https://t.co/2ER74xBWqt",bced47a0c99c71d0,69,11,982,5,,,United States,"Durham, NC",Before_Sep
182,2020-09-25T13:26:56.000Z,1309484534686076929,1026688163866062849,Twitter for Android,"Eight months in, I am still somewhat shocked at the difference in response between Obama and Ebola, and Trump and Sars-Cov-2. Had WE, the US, had the pandemic response team still in place, and Linda Quick was still in China, it could have saved a million lives globally, so far.",9e61fc0cd557eee3,1,4,11,0,,,United States,"Los Lunas, NM",Before_Sep
183,2020-09-26T13:04:10.000Z,1309841191542968325,3227563873,Twitter for iPhone,"About 10% of US had COVID-19 so far. 200,000 deaths. Staggering implications. Effective and safe vaccines cannot come soon enough.",bb7522409d41c300,5,2,29,0,,,United States,"Takoma Park, MD",Before_Sep
184,2020-09-22T21:12:21.000Z,1308514496542052353,1138076821533155328,Twitter for iPhone,"Trump’s fundamental belief in the fake, racist, and downright evil theory of eugenics in why we have more people dead from the coronavirus than the US battle deaths from five wars combined. 

We must vote this fascist, malignant narcissist out of office. Our lives depend on it. https://t.co/yPsVZLCToQ",b87b05856ab8dbd8,108,15,483,9,,,United States,"Yonkers, NY",Before_Sep
185,2020-09-22T00:47:48.000Z,1308206328976994304,216944194,Twitter for iPhone,"Wide-ranging topics: big cheers for Big Ten football back, the President tells crowd COVID-19 vaccines on the way, more.

President also introduces Congressman Bob Latta (“they like you”,) House Speaker Bob Cupp, Senate Pres. Larry Obhof &amp; more. Calls previous Gov. “terrible.”",01fd608e635e5f43,3,1,3,0,,,United States,"Swanton, OH",Before_Sep
186,2020-09-22T00:46:41.000Z,1308206047774076928,71584155,Twitter for iPhone,"48 hours &amp; several rallies later, still don’t think there’s been a direct acknowledgement from President Trump or the White House on the 200,000 people who have died of coronavirus in this country so far. The president tonight in Ohio: “We’re rounding the turn on the pandemic.” https://t.co/18b1zrTiAn",01fd608e635e5f43,81,17,164,7,,,United States,"Swanton, OH",Before_Sep
187,2020-09-22T00:31:41.000Z,1308202272439111680,1004925834552102913,Twitter for iPhone,Trump on COVID-19: “We have three vaccines right at the starting gate and they’re going to be fantastic.”,01fd608e635e5f43,1,1,0,1,,,United States,"Swanton, OH",Before_Sep
188,2020-09-29T13:46:50.000Z,1310939094646689793,89802513,Instagram,"There are four coronavirus vaccines in late-stage studies — here’s how they differ https://t.co/a01djBg1js  #vaccines #COVID-19 #healthcare @ Newtown, Bucks County, Pennsylvania https://t.co/24K7OjTDhc",660db7c8f1d85fd3,0,0,0,0,Point,"[-74.9322, 40.2283]",United States,"Newtown, PA",Before_Sep
189,2020-09-17T18:21:24.000Z,1306659537475317761,489475164,Twitter for iPhone,"If you think Mark Meadows is a dolt, you should see who the GOP is running in his place.  Madison Cawthorn has no education, training or experience and totally ignores Coronavirus precautions.  With your help, we can elect a responsible adult in #NC11.

https://t.co/LLBDPMPnVi https://t.co/C3xa2wWysK",01cd1d507405670a,162,25,434,7,,,United States,"Swannanoa, NC",Before_Sep
190,2020-09-25T20:28:00.000Z,1309590498768814083,32313637,Twitter for iPhone,"This is not “step-by-step”. It’s reckless endangerment of FL residents. With nearly 14K Floridians dead from coronavirus, it’s clear that @GovRonDeSantis not only failed at containing coronavirus, but like Trump, he’s completely given up on even trying to. https://t.co/8krjtDduxS",4ec01c9dbc693497,192,78,459,25,,,United States,"Florida, USA",Before_Sep
191,2020-09-13T22:56:44.000Z,1305279275009028097,880018682,Twitter for iPhone,"For those who need to hear this in the back, 200,000 Americans died from #coronavirus under @realDonaldTrump’s watch. CC @GOPChairwoman.",4ec01c9dbc693497,131,9,313,5,,,United States,"Florida, USA",Before_Sep
192,2020-09-26T13:34:38.000Z,1309848859594682368,333628373,Twitter for iPhone,Black Physicians Group Will Independently Vet Safety of COVID-19 Vaccines - https://t.co/q1f815vghT,4ec01c9dbc693497,0,0,0,0,,,United States,"Florida, USA",Before_Sep
193,2020-09-26T12:57:59.000Z,1309839637804994560,32313637,Twitter for iPhone,What if I told you the do-nothing Florida legislature hasn’t met to pass our FIRST coronavirus stimulus? https://t.co/3q4ZVDai3q,4ec01c9dbc693497,33,8,103,1,,,United States,"Florida, USA",Before_Sep
194,2020-09-12T18:17:02.000Z,1304846495607410694,2988952661,Twitter for iPad,@Shadow_man_311 @TheVelvetDiesel Drug “ namenda” is used to control memory loss. One side effect is leaking urinate. The need to go quickly. Wonder if that’s why he rushes off the stage.. get that man to the toilet,4ec01c9dbc693497,3,1,29,0,,,United States,"Florida, USA",Before_Sep
195,2020-09-11T02:00:05.000Z,1304238251461537792,32313637,Twitter for iPhone,Freedom to promote your hate speech ends when you flagrantly violate campus coronavirus rules needed to keep our community safe. Goodbye! 👋,4ec01c9dbc693497,10,3,116,0,,,United States,"Florida, USA",Before_Sep
196,2020-09-16T11:59:08.000Z,1306200946603679745,472204881,Twitter for iPhone,"@davematt88 Actually, he said “herd mentality” not immunity, because he has no idea what he means.",4ec01c9dbc693497,10,4,85,1,,,United States,"Florida, USA",Before_Sep
197,2020-09-21T03:05:40.000Z,1307878636247277568,417544907,Twitter for Android,Thread about evolution &amp; SARS-CoV-2. I love teaching this stuff. (Sadly not teaching it this semester.) https://t.co/Ct4Y7CI4cx,e60ab9aacc0e96af,1,0,8,0,,,United States,"Monroe, LA",Before_Sep
198,2020-09-27T01:38:41.000Z,1310031073439436800,2839374404,Twitter for iPhone,"Know anyone that could use a good slice?? Since coronavirus we’ve cut all the prices of our pies in half, essentially selling them at cost - also giving away pies for anyone who lost their job. It’s the least we can do, as the government stalls, to try and provide more relief. https://t.co/YbkzLpuQOp",0db85e4a33944000,123,67,680,26,,,United States,Mess Hall Market,Before_Sep
199,2020-09-10T00:09:46.000Z,1303848102944804864,580333902,Twitter for Android,"“I wanted to always play it down. I still like playing it down, because I don’t want to create a panic.” 
- The President of the United States of America

189,000 Americans dead from SARS-CoV-2 

How about this... 
Protecting the American people &gt;&gt;&gt; protecting a narrative",016f3f384a13c6aa,2,1,7,0,,,United States,"Roscoe, IL",Before_Sep
200,2020-09-14T14:28:00.000Z,1305513634416726017,824317598414340102,Twitter for iPhone,"Trump says he’s not concerned about getting the coronavirus Bc he is far away on stage, and by implication doesn’t care if the packed, maskless attendees get it. https://t.co/EKtgl3S0xm",2635a5d0aa51ce86,168,18,479,9,,,United States,"North Kensington, MD",Before_Sep
201,2020-09-16T16:33:37.000Z,1306270022738771968,24113137,Twitter for iPhone,We have a vaccine right now. It’s called wearing a mask. And Trump is denying it.,011add077f4d2da3,193,33,1180,4,,,United States,"Brooklyn, NY",Before_Sep
202,2020-09-26T01:38:42.000Z,1309668686903545859,800936305,Twitter for iPhone,We must ensure a COVID-19 vaccine is submitted to the FDA w/ adequate data on safety &amp; effectiveness &amp; is reviewed properly by the FDA. We can’t accept anything less. Proud to sign this letter to @pfizer CEO &amp; Board with Eric Topol &amp; 58 other public health experts &amp; physicians. https://t.co/c74tJCg9Kn,011add077f4d2da3,55,7,244,0,,,United States,"Brooklyn, NY",Before_Sep
203,2020-09-23T12:23:11.000Z,1308743716249763840,1213253111843676160,Twitter for iPhone,"Today is my abuelo’s birthday. He died from COVID in April. He lived in Corona, Queens, one of the lowest-income and hardest-hit neighborhoods in NYC. I miss him, and everyone else I lost this Spring, terribly. https://t.co/KgGIexOoSW",011add077f4d2da3,19,18,234,1,,,United States,"Brooklyn, NY",Before_Sep
204,2020-09-09T20:53:25.000Z,1303798689153134593,539611469,Twitter for iPhone,Ever since the brain surgery Ive become obsessed with dessert yet I don't gain weight. Never cared about dessert before now. I'm not mad about it I'm actually bragging tbh this is a Happy and unexpected side effect and I love it. 🍨 https://t.co/szdi1KttnG,011add077f4d2da3,0,0,23,0,,,United States,"Brooklyn, NY",Before_Sep
205,2020-09-13T05:34:02.000Z,1305016870714699776,1429354826,Twitter for Android,"Unexpected side effect of quarantine: I have an ever-growing desire to sing karaoke at a particularly grimy dive bar.

In the absence of that, I have resorted to jamming out to cheesy music in my apartment, alone. 

It is not the same. But it is sanitary.",011add077f4d2da3,0,1,12,0,,,United States,"Brooklyn, NY",Before_Sep
206,2020-09-19T03:43:09.000Z,1307163293820297218,2359557667,Twitter for iPhone,"This.

“Where Marty had written that they had met at Cornell ‘some 56 years ago,’ Ruth had a copy edit: ‘Nearly 60’ ... No love note was immune from her precision.” 

Via @irin @NYMag -&gt; https://t.co/L90jpQ5Wed https://t.co/XRvK3zQD7O",1c67f9d9cbae7f69,177,11,1261,5,,,United States,"Des Moines, IA",Before_Sep
207,2020-09-19T10:08:06.000Z,1307260168065998849,876807412593840128,Twitter for iPhone,IDPH okays release of zip code-level data on SARS-CoV-2 cases https://t.co/yeZYL3Kcwt via @ThePerryNews,1c67f9d9cbae7f69,0,0,1,0,,,United States,"Des Moines, IA",Before_Sep
208,2020-09-23T04:36:22.000Z,1308626238039371776,3152157331,Twitter for iPhone,1. Spoke to a guy tonight phone banking. He didn’t like Trump but was a little put off by some things that Joe said about the black vote and really didn’t feel like his vote mattered. He wasn’t going to vote. We talked about 30 minutes. Both he and his wife had coronavirus,1c67f9d9cbae7f69,9,3,43,0,,,United States,"Des Moines, IA",Before_Sep
209,2020-09-14T14:35:58.000Z,1305515639990349824,1350355399,Twitter for iPhone,Idk about y’all but I don’t trust that COVID vaccine. They gonna kill us 🥴🥴🥴,3df0e3eb1e91170b,152,5,702,6,,,United States,"Columbus, OH",Before_Sep
210,2020-09-24T14:13:35.000Z,1309133886782353414,2243008340,Twitter for Android,"Update!! Versiti is pleased to announce the SARS CoV-2 antibody test will be performed on all blood donations beginning August 17th, 2020 as part of our standard testing. We will be conducting this test as we continue to fight the ongoing COVID-19 pandemic. https://t.co/icG6lHj0Qh",3df0e3eb1e91170b,1,0,1,0,,,United States,"Columbus, OH",Before_Sep
211,2020-09-25T12:09:29.000Z,1309465042925092864,283770159,Twitter for iPhone,So SARS-CoV-2 is covid found in animals?,3df0e3eb1e91170b,0,0,0,0,,,United States,"Columbus, OH",Before_Sep
212,2020-09-26T18:26:05.000Z,1309922205250265088,3301093760,Twitter for iPhone,Corona was the lamest shit to happen in my whole life.,3df0e3eb1e91170b,25,0,46,0,,,United States,"Columbus, OH",Before_Sep
213,2020-09-14T01:57:47.000Z,1305324836428812288,38056908,Twitter for iPhone,We urgently need a vaccine. People are dying by the .0001%,01282a8563b05f28,196,73,924,36,,,United States,"Rancho Mirage, CA",Before_Sep
214,2020-09-23T15:58:16.000Z,1308797841276452871,1151865259,Twitter for Android,"I once had akathisia for 3 worst days of my life after Chinese food.

Not surprised can cause https://t.co/vxqbB7LEoX someone who doesnt know it is a side effect caused by meds- not a sign of severe psych illness.

Please spread the word on this useful video on neglected topic: https://t.co/J3gL7O3j1s",0c2e19c2631eb155,18,6,26,5,,,United States,"Coronado, CA",Before_Sep
215,2020-09-16T12:50:42.000Z,1306213923994112006,20288817,Twitter for iPhone,BREAKING: U.S. Government outlines plan to make vaccines for COVID-19 available for free to all Americans beginning in January or possibly later this year. @KDKA,f6514a91adf25ce4,0,0,0,0,,,United States,"Ross Township, PA",Before_Sep
216,2020-09-07T15:48:36.000Z,1302997204081074180,464261839,Twitter for iPhone,"Good Labor Day to be outside Lobos @UNM    Some distance, a mask, no SARS-CoV-2 in the air here! https://t.co/JtBNtGaszl",07d9d27f9d486000,0,0,5,0,,,United States,Michial M. Emery Bear Canyon Trailhead,Before_Sep
217,2020-09-10T22:23:33.000Z,1304183760703823872,981843397,Twitter for iPhone,"Skip Bayless that ain’t it bro! Money &amp; fame DO NOT make people immune to depression. Admitting to experiencing depression is NOT a sign of weakness and anybody that believes so is a fool. Be better than that, man. That macho BS you talkin’ is lame 🚫🧢",01241e9666cacdd2,62,7,517,7,,,United States,"Eugene, OR",Before_Sep
218,2020-09-22T03:22:53.000Z,1308245353871876099,182840025,Twitter for iPhone,Excellent thread summarizing what we have learned about SARS-CoV-2 transmission https://t.co/AdE1FIj41m,6241025d720c4971,0,0,3,0,,,United States,"Coral Springs, FL",Before_Sep
219,2020-09-16T01:04:47.000Z,1306036275699474432,842087544141578246,Twitter for iPhone,Pitt Scientists Discover Tiny Antibody Component That is Highly Effective in Preventing and Treating SARS-CoV-2 Infection in Animal Models https://t.co/AoKWqnEjej,00096af63d618bba,1,0,2,0,,,United States,"Parkland, FL",Before_Sep
220,2020-09-20T14:58:29.000Z,1307695634607149060,965689595382980610,Twitter for iPhone,"@grits116 The disease is called COVID-19 because it was was discovered in 2019. The virus is called SARS-CoV-2. They didn’t change the name. The virus, and the disease cause by it, are 2 different things and each have their own name.

https://t.co/Rgz6xIWCuI",00096af63d618bba,0,0,0,0,,,United States,"Parkland, FL",Before_Sep
221,2020-09-08T18:10:23.000Z,1303395273641730054,321631904,Twitter for iPhone,America will never get over coronavirus https://t.co/HxUCHTgvJJ,4c8ec4dd375b72c2,52,28,522,2,,,United States,"Lexington, TN",Before_Sep
222,2020-09-17T23:45:22.000Z,1306741063269326851,369671549,Twitter for iPhone,@MysterySolvent The Experts say the General Public will at the earliest have access to Vaccines for Covid-19 in midsummer 2021! I’ll believe the Experts before I will believe Trump! The Biggest LIAR to ever be elected POTUS! What a Sham!#TrumpLiedAmericansDied #TrumpPandemic #RESISTANCE,bd3d2074a33fbd06,0,0,1,0,,,United States,"Oklahoma, USA",Before_Sep
223,2020-09-07T17:11:40.000Z,1303018109662527492,769846736,Twitter for iPhone,"@sawsharkman @GeorgeProbst COVID-19 didn’t arrive via meteorite - SARS-CoV-2 arrived via meteorite. COVID-19 is just the name of the disease, not the agent of the disease. Also, SARS-CoV-2 didn’t arrive via meteorite.",2d79789ff5369e2f,0,0,2,0,,,United States,"Bennington, VT",Before_Sep
224,2020-09-25T17:51:43.000Z,1309551166586523650,890791012724948995,Twitter for Android,"The United States has decided to NOT become part of this international effort to get COVID 19 vaccines to countries unable to afford them. 
COVAX explained https://t.co/60JvDs86og via @gavi",625eb8436720d77f,1,0,2,0,,,United States,"Augusta, ME",Before_Sep
225,2020-09-08T02:03:33.000Z,1303151959516409856,24540568,Twitter for iPhone,The most unexpected side effect of working on set in LA is that I can now identify exactly at which studio a music video or commercial was shot.,a75bc1fb166cd594,2,7,166,0,,,United States,"Culver City, CA",Before_Sep
226,2020-09-25T19:58:07.000Z,1309582977379123200,1704646470,Twitter for iPhone,"If your plan for coronavirus is to rely on herd immunity, don’t even pretend to be pro-life.",a75bc1fb166cd594,14,0,72,0,,,United States,"Culver City, CA",Before_Sep
227,2020-09-10T14:47:13.000Z,1304068918168948736,282116448,Twitter for iPhone,"@DrIanWeissman @AChoiHeart @DrMarthaGulati @VietHeartPA @HeartOTXHeartMD When will our medical professional be able to make the correlation that SARS-COV-2 leads to high blood pressure in cases, or consider it a chronic condition? We need all hands on deck to mitigate these symptoms.",6cccdaa30057d3d1,1,1,2,0,,,United States,"Fort Leonard Wood, MO",Before_Sep
228,2020-09-10T02:45:48.000Z,1303887368177549317,282116448,Twitter for iPhone,Could SARS-COV-2 play a role in these seizures? https://t.co/oS421s2vNe,6cccdaa30057d3d1,0,0,0,0,,,United States,"Fort Leonard Wood, MO",Before_Sep
229,2020-09-17T12:14:59.000Z,1306567324661510144,315834221,Twitter for Android,On Herd Immunity: a recent study put the population of Native Americans in 1492 at 60 million.  100 years later.........5 million remained.  Mostly due to disease.  Enjoy your MAGA solution.,67d92742f1ebf307,148,12,304,5,,,United States,"Michigan, USA",Before_Sep
230,2020-09-21T01:11:37.000Z,1307849934490595328,23489140,Twitter for iPhone,Heartbreaking economic side effect of the pandemic. https://t.co/NBud8p6BJI,67d92742f1ebf307,2,0,6,0,,,United States,"Michigan, USA",Before_Sep
231,2020-09-29T15:17:37.000Z,1310961939544182784,19627046,Twitter for Android,"@VertexFan @AP4Liberty Speaking of shit, stop talking it.  The US hasn't had an epidemic in the last 50 yrs, or since the campaigns to broadly administer effective vaccines. COVID-19 too will be beaten with vax. 

See polio case data here:
https://t.co/nskRMPofox",a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",Before_Sep
232,2020-09-29T21:54:21.000Z,1311061779875725312,19627046,Twitter for Android,"@justin_hart Come on, Justin.  There are at least 2 facts you got wrong with your video.
1) No, rt-PCR tests do not ""look for live virus"".  They test for SARS-COV-2 RNA.
2) No Ct are not ""hidden"", but every approved test has a documented threshold.

There are issues, but these aren't them.",a592bd6ceb1319f7,0,9,13,1,,,United States,"San Diego, CA",Before_Sep
233,2020-09-17T13:50:18.000Z,1306591312485863428,2518420597,Twitter for iPhone,Reading @beckershr Scripps Health panel to recommend COVID-19 vaccines https://t.co/KCAmqF2CkA,a592bd6ceb1319f7,0,0,1,0,,,United States,"San Diego, CA",Before_Sep
234,2020-09-10T16:11:34.000Z,1304090146959171585,63514682,Twitter for iPhone,"How many innocent people will die, both domestic and abroad, because of @realDonaldTrump???

Lying 🤥 about the seriousness of #coronavirus, and his inaction to order PPE for medical workers, are crimes against humanity.

#TrumpLiedAmericansDied #TrumpDoesntCare #ResignNowTrump",7b93be1d864cedbb,98,18,235,5,,,United States,"Providence, RI",Before_Sep
235,2020-09-22T13:51:06.000Z,1308403450330349568,2957214987,Twitter for iPhone,.@Raiders take the lead on this heavy run action rollout to Waller from Carr; but damn...I miss  #RaiderNation celebrations with the team. ##BaldysBreakdowns https://t.co/mqSRheDtQy,10c1efefb316b001,75,10,358,5,,,United States,NFL Films,Before_Sep
236,2020-09-17T18:59:41.000Z,1306669169509687296,33601080,Twitter for iPhone,"Nevada #COVID19 Mitigation &amp; Management Task Force has voted to allow bars &amp; taverns to re-open in Las #Vegas &amp; #ClarkCounty, effective Sunday 11:59pm. #SocialDistancing guidelines must be followed. #Coronavirus",5c2b5e46ab891f07,121,38,367,68,,,United States,"Las Vegas, NV",Before_Sep
237,2020-09-16T19:59:26.000Z,1306321817964085249,52282018,Twitter for iPhone,Do...do people think coronavirus just wouldn’t have happened if Obama was President https://t.co/otC7pj8jbG,c7e538ad2aad990f,23,21,468,4,,,United States,"Murphysboro, IL",Before_Sep
238,2020-09-27T22:46:35.000Z,1310350150435446784,44656386,Twitter for iPhone,"I go through this same emotional struggle every year. Today marks 30 years since I lost my mother. From what I’ve come to know as a largely preventable cancer. Please vaccinate your children against HPV. ❤️

https://t.co/NzTRjggwhJ",df7fd3a3b9eff7ee,39,17,268,2,,,United States,"Oregon, USA",Before_Sep
239,2020-09-24T20:21:53.000Z,1309226570666606592,592114045,Twitter for Android,"👯🏚️😍 FALL BUCKET LIST 😍🏚️👯‍♀️

◻️ Prevent the spread of ｔｈｅ ｎｏｖｅｌ ｃｏｒｏｎａｖｉｒｕｓ， ＳＡＲＳ－ＣｏＶ－２",c9ac14a04cfc8e73,0,0,3,0,,,United States,"Perrysburg, OH",Before_Sep
240,2020-09-08T03:59:04.000Z,1303181032980652033,208208320,Twitter for Android,"@ASlavitt I wonder if SARS-CoV-2 might turn out to be one of those endogenous retroviruses, potentially having an extremely long impact on humanity. We just don't know yet, not enough time has passed. 

I feel for all these folks, my wife has dealt with disbelief with another disease.",3cd4c18d3615bbc9,0,0,3,0,,,United States,"Iowa, USA",Before_Sep
241,2020-09-13T15:00:16.000Z,1305159365792468993,329518957,Twitter for iPhone,My immune system greeting COVID when it entered my body  https://t.co/us0jb3Inxo,009d3c3d41dbb00e,66,6,407,2,,,United States,"Enterprise, NV",Before_Sep
242,2020-09-16T02:26:13.000Z,1306056767860813824,374032003,Twitter for iPhone,@ddale8 She asks what immigration policy he has to help persons like herself and late mother. Trump rambles on about COVID-19 treatments and vaccines. Unbelievable!,42e46bc3663a4b5f,0,0,4,0,,,United States,"Fort Worth, TX",Before_Sep
243,2020-09-27T20:41:29.000Z,1310318665330561026,349412937,Twitter for iPhone,@jaaceybaates Yeah SARS-CoV-2,42e46bc3663a4b5f,0,0,2,0,,,United States,"Fort Worth, TX",Before_Sep
244,2020-09-15T17:23:18.000Z,1305920139469168640,3002158576,Twitter for iPhone,"Terrifying yet beautiful images. 👇

Researchers Publish Striking Images of SARS-CoV-2 Infected Cells https://t.co/iJnumYoseI",8cc8ba275709bbf3,1,0,1,0,,,United States,"Palatine, IL",Before_Sep
245,2020-09-12T16:14:26.000Z,1304815642902777856,14552725,Twitter for iPhone,"BREAKING: Amid concerns that @realDonaldTrump will push regulators for a vaccine before it’s ready, we have reconstructed the intense pressure on the FDA and NIH by Trump and his aides to approve the use of plasma to treat Covid. @noahweiland @SharonLNYT https://t.co/4gFmE8aGsr",33ff2516301663e7,148,36,262,11,,,United States,"West Springfield, VA",Before_Sep
246,2020-09-13T01:07:28.000Z,1304949786215354368,2261144657,Twitter for iPhone,Corona really saved Norvell tho. West Virginia would’ve scored seventy.,b76db10a4d307c60,55,9,227,4,,,United States,"Jupiter, FL",Before_Sep
247,2020-09-24T09:27:58.000Z,1309062006104875010,702037503,Twitter for iPhone,"I just got my results and I’m still negative! 👏🏻👏🏻 well, negative for corona but positive in life ☺️ https://t.co/4hiHqLvChU",b76db10a4d307c60,4,19,304,0,,,United States,"Jupiter, FL",Before_Sep
248,2020-09-09T13:00:34.000Z,1303679693778976768,1117591530380890113,Twitter for Android,"BioSpin Viral Nucleic acid extraction kit is fast and convenient  way for rapid isolation of DNA or RNA for viral pathogens, and recently have been validate for several strains of SARS-CoV-2 , agent of the Covid-19 diseases.

https://t.co/TK1b3H3zpC https://t.co/F7oQg8nvFm",5727d936119423c0,1,0,1,0,,,United States,"Pembroke Pines, FL",Before_Sep
249,2020-09-28T20:06:49.000Z,1310672329475792896,741346836317929476,Twitter for iPhone,"“...with dozens of vaccines currently in clinical trials, the U.S. will very likely have multiple COVID-19 vaccines from multiple manufacturers next year.” 

What happens then?
https://t.co/ARRgTP7my4",00acddf65083d6cc,0,0,0,0,,,United States,"Mukilteo, WA",Before_Sep
250,2020-09-13T20:17:31.000Z,1305239206525046786,116732540,Twitter for iPhone,"A good level-headed read, and T-cells aren’t ignored. 

“Taking these considerations into account, there is little evidence to suggest that the spread of SARS-CoV-2 might stop naturally before at least 50% of the population has become immune.”

@HollyLarsson1 https://t.co/HySLMWAEXq",b49b3053b5c25bf5,0,1,1,0,,,United States,"Denver, CO",Before_Sep
