,created_at,author_id,id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
167,2021-03-18T22:01:05.000Z,751104141968179200,1372669411291709441,Hootsuite Inc.,"DOES CONSUMING CANNABIS MAKE
COVID VACCINES LESS EFFECTIVE? 👩‍⚕️

https://t.co/7BRoYx26Ci

#Leaftopia #411on420 #COVID19 #COVID-19 #Vaccine #Vaccines  #migraines #backpain #CBD #THC #cannabis #marijuana #medicalmarijuana #medicalcannabis #cannastudy #medicalstudy https://t.co/offGk7fdkY",226b21641df42460,1,0,2,0,Point,"[-71.5063296, 44.89216]",United States,"New Hampshire, USA",After_Mar
168,2021-03-26T11:56:51.000Z,26930792,1375416454816882688,Twitter for iPhone,Rutgers Will Require COVID-19 Vaccines to Attend School This Fall. https://t.co/Z6FBR6In7C,c47efae2a73aef75,0,4,13,0,,,United States,"New Brunswick, NJ",After_Mar
169,2021-03-26T12:27:31.000Z,21098812,1375424173422608398,Twitter for Android,No more qualified immunity for NYPD. https://t.co/N9jofZItls,c47efae2a73aef75,162,17,696,33,,,United States,"New Brunswick, NJ",After_Mar
170,2021-03-25T14:01:35.000Z,16563015,1375085456581406723,Twitter for iPhone,The universal sign of a successful vaccination https://t.co/Okvt4NoUcb,9c9fa69deb120a34,78,45,1731,12,,,United States,"Dunwoody, GA",After_Mar
171,2021-03-25T16:44:17.000Z,51771477,1375126401448357889,Twitter for iPhone,Superb work @blakewarner0 @NIDCR on this important work showing the more SARS-CoV-2 in saliva associated with worsen taste loss. Looking forward to deep dive on taste and smell data! Sharing with our members @GCChemosensoryR #COVID19  #chemosensation #saliva https://t.co/6smun6RimV,864ff125241f172f,2,0,8,0,,,United States,"Bethesda, MD",After_Mar
172,2021-03-29T22:24:43.000Z,50427352,1376661624329752585,Twitter for iPhone,"Hear me out. 

A vaccine passport but for voter ID.",864ff125241f172f,120,15,765,3,,,United States,"Bethesda, MD",After_Mar
173,2021-03-18T11:50:31.000Z,1272559122022629376,1372515758723493890,Twitter for iPhone,"Went for my own pre-surgery check in.

First question? “Have you had the vaccine?”

Why? B/C they can’t treat me if I have.
🤔🤔🤔😳",864ff125241f172f,54,43,147,9,,,United States,"Bethesda, MD",After_Mar
174,2021-03-17T15:55:37.000Z,1333973020268957696,1372215050581258243,Twitter for iPhone,"We lost a dear member of our family to COVID-19. So if you have opinions about masks and vaccines being “garbage”, you can go ahead and keep that to yourself and not express it around us. Otherwise you’ll not only look ignorant, but cruel as well.",9531d4e3bbafc09d,2,4,61,0,,,United States,"Oklahoma City, OK",After_Mar
175,2021-03-23T15:21:36.000Z,187308752,1374380817682632712,Twitter for iPhone,"Beginning Monday, everyone in Oklahoma will qualify for the vaccine. Deputy Commissioner of Health Keith Reed: “No more screening for eligibility groups. No more contemplating about whether you’re eligible.” #okhealth",9531d4e3bbafc09d,85,4,217,21,,,United States,"Oklahoma City, OK",After_Mar
176,2021-03-29T15:20:08.000Z,1085189370003496960,1376554777610440708,Twitter for iPhone,"💉Vaccine walk-ins today in OKC! 

OCCHD says people who are 18+ can get their first Moderna shot today until 3:00 p.m. at Star Spencer High School. All residents eligible with an ID",9531d4e3bbafc09d,43,0,85,0,,,United States,"Oklahoma City, OK",After_Mar
177,2021-03-19T21:15:45.000Z,94442485,1373020392680517634,Twitter for iPhone,250 COVID-19 vaccines facilitated by the Town of Oakland and administered by OCFR at our POD today! We are so thrilled to have been able to offer this opportunity so close to home and with no wait time for area residents and especially our most vulnerable community members. https://t.co/shU4rxskoW,f3e76b7c87630e72,0,2,11,0,,,United States,"Oakland, FL",After_Mar
178,2021-03-29T22:26:51.000Z,18523559,1376662162379321348,Twitter for iPhone,after months of not being able to connect many readers to COVID-19 vaccines or give answers due to a lack of state plan until recently ... today felt very good. a sampling: https://t.co/YX91YRP3lD,5d231ed8656fcf5a,0,0,6,0,,,United States,"St Petersburg, FL",After_Mar
179,2021-03-27T16:49:29.000Z,23678458,1375852484674080770,Twitter for iPhone,"What a well oiled machine at @UnitedCenter. I hope we, the US, as one of the first to do it, will share not only the science for COVID-19 vaccines, but the logistics behind successfully operating mass vaccination clinics with the rest of the world!",1d9a5370a355ab0c,1,0,3,0,,,United States,"Chicago, IL",After_Mar
180,2021-03-19T18:23:18.000Z,979812375053430784,1372976993365549056,Twitter for iPhone,"The mRNA vaccines for COVID-19 contain a code that teaches our cells to produce harmless proteins, which causes our cells to build immunity by making antibodies in response.

For more information on the COVID-19 vaccine, visit https://t.co/8OB06FXmiz. https://t.co/9LKUDLVp0Q",1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",After_Mar
181,2021-03-30T14:19:57.000Z,384687345,1376902018846109697,Twitter for iPhone,My boyfriend got vaccinated and the first thing he plans to do is go see Kong vs. Godzilla in theaters ??????,1d9a5370a355ab0c,33,39,1788,25,,,United States,"Chicago, IL",After_Mar
182,2021-03-23T03:35:05.000Z,61537047,1374203017726164998,Twitter for iPhone,@MadMikeOfficial to hold us over until there's a new varient of sars cov 2,1d9a5370a355ab0c,0,0,5,0,,,United States,"Chicago, IL",After_Mar
183,2021-03-22T01:22:38.000Z,2227239296,1373807296082501641,Twitter for iPhone,"HEY CHICAGO - DO YOU LIVE IN 60608, 60609, 60619, 60620, 60621, 60623, 60624, 60628, 60629, 60632, 60636, 60639, 60644, 60649, 60651, 60652 OR 60653?
 GET VACCINATED @ UNITED CENTER
SIGN UP https://t.co/YZ7cIBUOVW &amp; USE VOUCHER CODE CCVIVAXCHI21
OR CALL 312-746-4835",1d9a5370a355ab0c,118,2,87,6,,,United States,"Chicago, IL",After_Mar
184,2021-03-27T22:38:51.000Z,362170243,1375940407549382656,Twitter for iPhone,Rocked the @Ninja hoodie to get my vaccine today! Feelin on top of the world with this first shot 😈😤 https://t.co/T9w8BarM2f,1d9a5370a355ab0c,22,40,1274,6,,,United States,"Chicago, IL",After_Mar
185,2021-03-29T16:14:46.000Z,260387023,1376568525087707144,Twitter for iPhone,So far the only side effect from the vaccine is hor*y ...the national guard man that gave me the shot 🥵 pheww,1d9a5370a355ab0c,2,4,62,1,,,United States,"Chicago, IL",After_Mar
186,2021-03-20T20:40:19.000Z,110710866,1373373863367737347,Twitter for Android,Half-innoculated against the SARS-CoV-2 virus. Brb gonna go lick some handrails. https://t.co/8ZvJfrCmvO,1d9a5370a355ab0c,0,0,1,0,,,United States,"Chicago, IL",After_Mar
187,2021-03-26T16:31:47.000Z,24276699,1375485645251043331,Twitter for iPhone,Big @Walgreens vaccine appt. drop in Chicago. Now.,1d9a5370a355ab0c,52,10,99,16,,,United States,"Chicago, IL",After_Mar
188,2021-03-29T15:39:04.000Z,21030624,1376559542155218944,Twitter for Android,So excited to have scheduled my first dose of the Covid 19 vaccine on Thursday 🎉🎈I've never been thrilled about vaccines before but we are truly living in strange times...,1d9a5370a355ab0c,0,0,6,0,,,United States,"Chicago, IL",After_Mar
189,2021-03-28T19:31:11.000Z,3312122727,1376255566079746053,Twitter for iPhone,"Because after kids are vaccinated, the goal posts will be moved again. https://t.co/xnZ9xy9SRE",1d9a5370a355ab0c,50,8,214,2,,,United States,"Chicago, IL",After_Mar
190,2021-03-30T22:54:19.000Z,1216190405135536128,1377031463657480196,Twitter for iPhone,"@SkolVikings72 @cruddydre_ @DWalHenny Your loss. I already got my 2nd round. 100M other Americans have gotten the vaccine. A sore arm for a day &amp; 12 hours lethargic is better than known longterm SARS-CoV-2 symptom including heart palpitations, severe asthma &amp; alike or worse. Lab rat is waiting to see the “or worse.”",1d9a5370a355ab0c,0,0,0,0,,,United States,"Chicago, IL",After_Mar
191,2021-03-28T11:22:45.000Z,263129271,1376132649073451009,Twitter for iPhone,Dear USA.   How about sending some  help to Ireland?   #pandemic #CovidVaccine                               https://t.co/HTkbHuZfW7,1d9a5370a355ab0c,26,9,150,2,,,United States,"Chicago, IL",After_Mar
192,2021-03-25T18:53:45.000Z,18018355,1375158984856985602,Twitter for iPhone,"No questions on COVID or vaccinations presented during @POTUS @JoeBiden’s first @WhiteHouse press conference of his administration. 

There are still major challenges with bridging the race gap with vaccinations &amp; the impact of this pandemic on communities of color. #WhiteHouse",07d9dafff4481002,120,100,679,14,,,United States,The White House,After_Mar
193,2021-03-24T23:46:10.000Z,517792315,1374870184788381700,Twitter for iPhone,"COVID-19 Vaccines
Myths, Distribution and Access for All

Join us for our March General Membership Meeting this Thursday, March 25 at 6 p.m. 

Visit https://t.co/m17IF7Syen to register. 

#Vaccines
#COVID
#Pfizer
#Moderna
#JohnsonAndJohnson
#JoinGetInvolvedStayEngaged https://t.co/JcvtcvAdjH",d4160e3e8c5d78ff,1,0,2,0,,,United States,"Lathrup Village, MI",After_Mar
194,2021-03-25T18:23:48.000Z,517792315,1375151446946119684,Twitter for iPhone,"Tonight at 6 p.m. learn the facts about the COVID-19 vaccines. 

Our special guests are Hannah Ewing, BSN, RN, from the Detroit Health Department and Joyce C. Scott, Civil Rights Specialist, from FEMA.

Register at https://t.co/m17IF7Syen. 

#Vaccines
#COVID19 https://t.co/SO9Ob19C5Y",d4160e3e8c5d78ff,3,0,1,0,,,United States,"Lathrup Village, MI",After_Mar
195,2021-03-30T21:04:10.000Z,18418006,1377003741019312130,Twitter for Android,@brianschatz No. @CDCDirector said data suggest. That does not mean @CDCgov has concluded that fully vaccinated people cannot spread SARS-COV-2 to others.,0eb9676d24b211f1,1,0,9,0,,,United States,"Cleveland, OH",After_Mar
196,2021-03-19T18:45:01.000Z,28001774,1372982458224934917,Twitter for iPhone,"My latest column for NJ Spotlight! @GLMorrone 
Opinion: What underlies our skepticism about drug use, COVID-19 vaccines? https://t.co/gIXj8DnvMi via @NJSpotlightNews",0eb9676d24b211f1,1,0,6,1,,,United States,"Cleveland, OH",After_Mar
197,2021-03-29T17:20:39.000Z,37108392,1376585103548239876,Twitter for iPhone,"NY friends! Starting tomorrow anyone 30+ will be eligible to schedule/receive their COVID-19 vaccines, and on April 6th anyone 16+ will be eligible. So everyone sign up to get your shots (please &amp; thank you)! https://t.co/P2W2YrZPDu",00d1c94455339375,1,0,7,0,,,United States,"Greece, NY",After_Mar
198,2021-03-22T15:02:07.000Z,701205800941912064,1374013526713507844,Twitter for iPhone,"Arnold Palmer just got his vaccination, one half Pfizer and one half Moderna",018929347840059e,45,15,371,7,,,United States,"Indianapolis, IN",After_Mar
199,2021-03-25T20:28:04.000Z,351100725,1375182718175227907,Twitter for iPhone,Are you getting the Covid Vaccine?,018929347840059e,32,217,489,19,,,United States,"Indianapolis, IN",After_Mar
200,2021-03-22T11:42:57.000Z,584069282,1373963406487732227,Twitter for iPhone,"The https://t.co/cfAuXPLaoM website will update this morning at 8 a.m., ET. Hoosiers 40-44 will be able to register for the #COVID19 vaccine at 8 a.m. Please anticipate longer wait times. https://t.co/qsEWxU2HSN",018929347840059e,123,25,181,29,,,United States,"Indianapolis, IN",After_Mar
201,2021-03-28T13:19:51.000Z,269474715,1376162118421127170,Twitter for iPhone,"Last May, we canceled our fancy wedding plans b/c of Covid

In Jan, we (quietly) decided to keep our date anyway

In Feb, our parents were vaccinated

Yesterday, we got married https://t.co/GVhFdpD4Si",018929347840059e,5,37,411,2,,,United States,"Indianapolis, IN",After_Mar
202,2021-03-24T04:58:34.000Z,2863352081,1374586416676544513,Twitter for Android,me and the fellas once the we get vaccinated https://t.co/7N5gHuqwXR,3320a79a535d4896,97,5,685,5,,,United States,"East Foothills, CA",After_Mar
203,2021-03-28T18:07:01.000Z,4863545294,1376234387663056896,Twitter for iPhone,"Led the first COVID-19 vaccination in Hawai’i of a rural native Hawaiian village yesterday proving that with the right leadership, medical orgs, community support &amp; the J&amp;J vaccine this can be done safely. 

This model should be used throughout Hawai’i &amp; the Pacific. https://t.co/HrpBAc2KdQ",0a641c5413571000,52,11,450,2,,,United States,Milolii,After_Mar
204,2021-03-17T19:43:35.000Z,18883155,1372272419784785924,Twitter for iPhone,"Under Reported Department: People experiencing homelessness are eligible to receive COVID-19 vaccines in Rhode Island.

https://t.co/fhEsTy4DkO…

@UpriseRI",7b93be1d864cedbb,2,1,6,0,,,United States,"Providence, RI",After_Mar
205,2021-03-27T21:36:10.000Z,34485937,1375924632335876096,Twitter for iPhone,"Y’all I’m having my first hang out with a group of vaccinated people, and they’re here calling themselves “Modena Mami” and “Pfizer Papi.”",011add077f4d2da3,45,14,705,13,,,United States,"Brooklyn, NY",After_Mar
206,2021-03-29T18:01:00.000Z,34485937,1376595258268659714,Twitter for iPhone,"I want a photo editor somewhere to produce a story called “One Nation, Vaccinated.” 

Hire 20 photogs in interesting places across the country, from Alaska, to Navajo Nation, to the far reaches of Appalachia, and document how different communities are distributing the vaccine.",011add077f4d2da3,56,16,578,6,,,United States,"Brooklyn, NY",After_Mar
207,2021-03-30T16:00:52.000Z,1155895708953788424,1376927413356085248,Twitter for iPhone,"#BREAKING: Starting Tuesday, April 6 at 8am, all New Yorkers age 16+ will be eligible to schedule and receive the COVID-19 vaccines.

And beginning Today, all New Yorkers age 30+ will be eligible to schedule and receive the vaccines. 
 
Let’s #VaccinateNY https://t.co/8NnamnqQmN",011add077f4d2da3,1,0,3,0,,,United States,"Brooklyn, NY",After_Mar
208,2021-03-29T18:11:30.000Z,357092583,1376597903423201286,Twitter for Android,"Very glad @NYGovCuomo has lowered the vaccine eligibility rate to New Yorkers to 30+

But NY/NJ are leading the US in infections and hearing the CDC director adds even more concern so I hope he heeds advice and slows down the reopening

#COVID19 https://t.co/8oQK1VMbvQ",011add077f4d2da3,63,18,267,4,,,United States,"Brooklyn, NY",After_Mar
209,2021-03-17T20:58:31.000Z,3012750215,1372291279195897864,Twitter for iPhone,Not gonna tell anyone when I’m fully vaccinated because I wanna ride covid as an excuse to not hang out for as long as I can,011add077f4d2da3,29,4,310,4,,,United States,"Brooklyn, NY",After_Mar
210,2021-03-30T22:11:21.000Z,65544386,1377020651907788804,Twitter for iPhone,Me after getting the Johnson &amp; Johnson vaccine https://t.co/Fvvpobis8F,011add077f4d2da3,26,2,223,3,,,United States,"Brooklyn, NY",After_Mar
211,2021-03-30T06:03:12.000Z,479724576,1376777007443410945,Twitter for iPhone,He could also declare an emergency and ask Congress to authorize a lockdown until we fully vaccinate. He could ask Congress for monthly relief checks until that time. https://t.co/tQso2KzAgf,011add077f4d2da3,45,9,182,0,,,United States,"Brooklyn, NY",After_Mar
212,2021-03-19T19:16:21.000Z,283830150,1372990344556609538,Twitter for iPhone,"Hearing from many school leaders that they do not have enough staff to operationalize the mayor’s announcement today, especially with lots of staff still out on medical accommodation and waiting for vaccine appointments. They are predicting virtual study halls again.",011add077f4d2da3,48,56,190,18,,,United States,"Brooklyn, NY",After_Mar
213,2021-03-19T00:54:18.000Z,186412509,1372713004349939712,Twitter for iPhone,Me after I get vaccinated im OUTSIDE  https://t.co/X8ZvBZysSY,011add077f4d2da3,37,5,81,21,,,United States,"Brooklyn, NY",After_Mar
214,2021-03-30T17:21:40.000Z,1011677469160722433,1376947749963370496,Twitter for iPhone,When I immigrated to the United States I had to prove I was current with fifteen separate vaccinations (your visa generally can’t be issued if not) AND a physician put their finger in my ass,011add077f4d2da3,17,9,325,1,,,United States,"Brooklyn, NY",After_Mar
215,2021-03-28T20:50:20.000Z,479724576,1376275485538324480,Twitter for iPhone,Everyone should be outraged—at elected officials who won’t do a paid lockdown while we vaccinate; at the public health officials and media figures who went along with reopening. https://t.co/imA9DEAUXN,011add077f4d2da3,34,1,87,1,,,United States,"Brooklyn, NY",After_Mar
216,2021-03-26T12:58:27.000Z,23088868,1375431957631352837,Twitter for iPhone,"@sciencemuseum Jonas Salk 👨‍🔬 who developed and gave away polio vaccine 💉 for FREE, when asked why? Jonas replied: “Can you patent the sun ☀️?”

Put humanity before corporate profit: waive all pharmaceutical patents for COVID-19 vaccines 💉 provide FREE equitable distribution NOW ✊",011add077f4d2da3,0,1,0,0,,,United States,"Brooklyn, NY",After_Mar
217,2021-03-21T20:35:51.000Z,357092583,1373735125670842382,Twitter for Android,"I continue to express concern at the speed City/State is reopening

It takes weeks to learn effects of any action

Still getting vaccinations up &amp; new variants means we must stay vigilant!!!

Don't let fatigue win!!!

Just a few more months 
#COVID19

https://t.co/vsZSBlTpZM",011add077f4d2da3,11,8,94,0,,,United States,"Brooklyn, NY",After_Mar
218,2021-03-27T16:43:50.000Z,60778244,1375851062876368898,Twitter for iPhone,Got my second Moderna shot today! 🎉 (And my mom is getting hers today as well.) So relieved and excited to see my family in May. It’s been over a year since I’ve seen my mom and sister and almost 2 years since I’ve seen my nephews and brother in law. 💛 https://t.co/6Js7XniMlR,011add077f4d2da3,1,28,499,0,,,United States,"Brooklyn, NY",After_Mar
219,2021-03-23T02:21:16.000Z,722146805090250752,1374184441418035200,Twitter for iPhone,"Tonight at 10: this couple got “leftover” COVID-19 vaccines from Walgreens in early March. They’re now due for their second doses, but can’t find any openings in the Walgreens schedule. I’ll tell you why it’s happening and what you can do about it. @WISN12News https://t.co/qpF7ptRTHo",2a93711775303f90,3,3,4,2,,,United States,"Milwaukee, WI",After_Mar
220,2021-03-30T16:29:56.000Z,231679195,1376934729358934017,Twitter for iPhone,".@CBS58 also has plenty more resources on our website for finding and learning about COVID-19 vaccines:

https://t.co/YYAETjJaYt",2a93711775303f90,1,0,3,0,,,United States,"Milwaukee, WI",After_Mar
221,2021-03-26T15:02:24.000Z,76108364,1375463148250132488,Twitter for iPhone,"@ClimateKristin Talked with a friend yesterday from Minneapolis who drove 2 hours out to a deep red hard right Minnesota county to get his.  

Having lots of Covid-deniers and antivaxxers makes for big vaccine surpluses in those sorts of places",2a93711775303f90,25,13,358,1,,,United States,"Milwaukee, WI",After_Mar
222,2021-03-24T22:23:30.000Z,337276933,1374849380080095236,Twitter for iPhone,"“The best covid vaccine in the one you’re offered” help yourself help others and get vaccinated when you can!

Why you can't compare Covid-19 vaccines https://t.co/Ibnx7CPm12 via @YouTube",92b2158a6d509767,1,0,2,0,,,United States,"Ann Arbor, MI",After_Mar
223,2021-03-26T17:07:12.000Z,3182136918,1375494557421477889,Twitter for Android,"President Biden signed H.R. 1276 SAVE LIVES Act into law. This allows VAs to provide COVID-19 vaccines to more Veterans, regardless of their VA health care enrollment status, as well as Veteran spouses, caregivers and some beneficiaries. @VeteransHealth @DeptVetAffairs",92b2158a6d509767,0,1,4,0,,,United States,"Ann Arbor, MI",After_Mar
224,2021-03-16T15:34:41.000Z,528983535,1371847397291261953,Twitter for iPhone,These Covid-19 vaccines concerns are going to cause the right wing and evangelical Christians more reasons not to believe in vaccination. 🥴,ac88a4f17a51c7fc,0,0,4,0,,,United States,"Portland, OR",After_Mar
225,2021-03-21T06:53:28.000Z,972160796187811841,1373528168020119553,Twitter for iPhone,"PPA WAS THE COUNTRY’S *FIRST* POLICE UNION, AND ESTABLISHED QUALIFIED IMMUNITY. 

ABOLISH PPA 💥",ac88a4f17a51c7fc,33,5,192,3,,,United States,"Portland, OR",After_Mar
226,2021-03-24T00:30:14.000Z,14328072,1374518886029094917,Twitter for iPhone,Terry Stotts says has received the COVID-19 vaccine.,ac88a4f17a51c7fc,6,5,454,5,,,United States,"Portland, OR",After_Mar
227,2021-03-23T03:42:04.000Z,143267524,1374204773730189314,Twitter for iPhone,"Okay hear me out, but what if we all got vaccinated but then still quarantined for just like the next 10ish years or so until I can my social anxiety under control? 🤷‍♀️",ac88a4f17a51c7fc,13,4,99,1,,,United States,"Portland, OR",After_Mar
228,2021-03-22T17:32:51.000Z,30218465,1374051461185736704,Twitter for iPhone,"Available COVID-19 vaccines for seniors experiencing homelessness: @Cascadiabhc joins @multco’s vaccine distribution efforts, preparing to reach 16,000 homeless residents. https://t.co/YL0Nbah5iI",ac88a4f17a51c7fc,0,0,0,0,,,United States,"Portland, OR",After_Mar
229,2021-03-24T18:49:29.000Z,275827000,1374795519667605505,Twitter for iPhone,Received my Gates Foundation tracking microchip and first dose of Pfizer’s mRNA vaccine to build immunity to the SARS-CoV-2 virus. https://t.co/c8BM1uMCUC,01ac4c9b51fa2e35,0,5,4,0,,,United States,"Alpharetta, GA",After_Mar
230,2021-03-18T16:05:11.000Z,1109152011348557824,1372579846849716239,Twitter for iPhone,"There is absolutely no need for a mass 'vaccination' program for a virus that over 99.7% of people overcome with their own immune systems, especially not with experimental mRNA injections that have preceded large numbers of deaths &amp; severe adverse effects.
End the lockdown.",7f7d58e5229c6b6c,166,16,384,12,,,United States,"Tennessee, USA",After_Mar
231,2021-03-29T13:00:42.000Z,833688780,1376519688411353098,Twitter for iPhone,"Gates just opened for the vaccination drive at Booker T. Washington HS. You do not need to pre-register. It’s scheduled to start at 10 a.m. First come, first serve. @KPRC2 #kprc2 https://t.co/S2FbEitZHp",07d9f3b5fe087000,12,2,35,1,,,United States,Booker T Washington Sr High,After_Mar
232,2021-03-23T19:47:03.000Z,59984883,1374447622442786819,Twitter for iPhone,She’s about to turn 100 years old and among a group of people who need COVID-19 vaccines as much as anyone but still can’t get them. Cleta Brown just wants a vaccine for her birthday so she can hug her family if state or local officials will help  https://t.co/e0HammwXpU,488da0de4c92ac8e,0,0,2,0,,,United States,"Plano, TX",After_Mar
233,2021-03-23T23:46:51.000Z,270009186,1374507968339660802,Twitter for iPhone,Just got the first dose of the vaccine so now I’m only 50% vegan,b71fac2ee9792cbe,25,25,943,6,,,United States,"Sacramento, CA",After_Mar
234,2021-03-27T18:26:04.000Z,1113179445236465664,1375876793576484868,Twitter for iPhone,"Before my dad passed, he saw a dress in a shop window and told my mom he thought I’d love it. They bought it for me. 

Today, in that blue floral sundress, I got my second vaccine. ♥️🌺",b71fac2ee9792cbe,15,14,1498,0,,,United States,"Sacramento, CA",After_Mar
235,2021-03-27T05:04:31.000Z,15484109,1375675075341381632,Twitter for Android,"#SinceBidenBecamePresident My mother, in-laws, brother, husband and I have received COVID-19 vaccines.",b71fac2ee9792cbe,0,2,4,0,,,United States,"Sacramento, CA",After_Mar
236,2021-03-26T04:21:58.000Z,848745566,1375301980608860161,Twitter for iPhone,@PeterHotez Keep on doing your thing Dr. Hotez! You are educating the world and saving lives with your work and advocacy! Both in Covid 19 and in developing vaccines for the underserved and underrepresented across the globe. @UCDavisEM #COVID19,b71fac2ee9792cbe,0,0,7,0,,,United States,"Sacramento, CA",After_Mar
237,2021-03-25T01:10:06.000Z,115576195,1374891304962949123,Twitter for iPhone,"Nobody surprised here. Should we also see how vaccines are being doled out right now. 

https://t.co/NCCXquVIer",00278f1677a13e8d,87,20,447,10,,,United States,"Latham, NY",After_Mar
238,2021-03-20T22:50:14.000Z,243721860,1373406558986571778,Twitter for iPhone,"Crowds are starting to return to Beale Street.

Looser health restrictions, thousands of vaccines administered per week, lower COVID-19 case numbers and of course great weather ☀️ is all combining to give hope to local restaurant owners!

Story at 10 on @WMCActionNews5 https://t.co/VNTLReK11C",f995a9bd45d4a867,1,0,10,0,,,United States,"Memphis, TN",After_Mar
239,2021-03-21T18:07:35.000Z,15637096,1373697813071024129,Twitter for iPhone,Parking lot full of folks getting vaccine doses this morning. Hopefully that means a parking lot full of football fans in the fall! https://t.co/zbK6g9E3yy,07d9f5bd84883000,46,15,822,3,,,United States,Autzen Stadium,After_Mar
240,2021-03-24T18:21:29.000Z,884454370930065408,1374788473429782529,Twitter for iPhone,"Tune in April 6 at 4:00pm to hear Professor Mike Yawn interview Dr. Christine Blackburn about COVID-19, vaccines, mutations, food supply, and Biosecurity. https://t.co/RnhKrpxByI",107ffd0954147000,0,0,4,0,,,United States,Sam Houston State University,After_Mar
241,2021-03-18T12:33:54.000Z,358240131,1372526674437419015,Twitter for iPhone,"The International @22qFoundation has received many questions about the COVID-19 vaccines for those with the 22q deletion or duplication... To help answer important questions, our medical advisors have developed vaccine updates for you and your family:   https://t.co/5mtjwIKe6L https://t.co/Az5FXClk9d",181444e0e9e17e20,3,0,4,0,,,United States,"Lawrenceville, GA",After_Mar
242,2021-03-20T00:23:13.000Z,2841991235,1373067569737859072,Twitter for iPhone,@niemasd puts the date of the first case of SARS-CoV-2 at oct-nov 2019. What’s more this infection was the “unlucky” 1 out of 3 zoonotic transmissions that became a pandemic. It happens much MORE often than you think. https://t.co/BuPIo32xLQ,a592bd6ceb1319f7,0,1,4,0,,,United States,"San Diego, CA",After_Mar
243,2021-03-19T16:44:47.000Z,66037006,1372952201799168002,Twitter for iPhone,"@Sandsnake7 @_BrianDaniels @STARSFLYZ1 @AP SARS cov 2 =/= Covid 

Just like how HIV =\= AIDS

You can still catch SARS Cov 2 after being vaccinated because the vaccine helps to prevent COVID , the disease that develops from catching the virus 

Source: https://t.co/VCWtxqiLJi",a592bd6ceb1319f7,0,1,1,0,,,United States,"San Diego, CA",After_Mar
244,2021-03-23T04:11:58.000Z,23365626,1374212300131864582,Twitter for iPad,"“Say, for example, the world is hit with a deadly pandemic that kills over 2.7 million people. Then vaccines appear and a company offers people a donut if they get vaccinated. Our platform would allow people to talk shit about the donut company”

- early Twitter financing pitch",a592bd6ceb1319f7,36,4,178,0,,,United States,"San Diego, CA",After_Mar
245,2021-03-20T00:17:29.000Z,150899446,1373066127056760835,Twitter for iPhone,I’m so hopeful that hundreds of millions around the world getting COVID-19 vaccines based on advanced biotech such as mRNA and efficient science-based approvals improves acceptance of agriculture’s biotech capabilities to feed our world.,1c67f9d9cbae7f69,0,0,6,0,,,United States,"Des Moines, IA",After_Mar
246,2021-03-23T13:50:38.000Z,151173219,1374357924437393410,Twitter for iPhone,"I’m thrilled to announce our partnership with @MLB, @NASCAR, @NBA, @NFL, National Women’s Soccer League, @usopen Tennis &amp; other major sports leagues to encourage fans to get the latest information on the COVID-19 vaccines. I love @WillieNelson’s cover of “I’ll Be Seeing You”. ❤️ https://t.co/duDQ82jRFg",5a110d312052166f,1,0,2,0,,,United States,"San Francisco, CA",After_Mar
247,2021-03-22T02:36:35.000Z,26703365,1373825906129563651,Twitter for iPhone,"Lest folks have even the slightest doubt what this recall is about — a radical Trump/MAGA/QAnon assault on California — the recall website refers to “the Communist Chinese Party (CCP) Virus [Covid-19/Corona].”

Let’s demolish this despicable recall. https://t.co/uB9oETomZV",5a110d312052166f,50,44,205,7,,,United States,"San Francisco, CA",After_Mar
248,2021-03-23T14:47:26.000Z,6228302,1374372219959209988,Twitter for iPhone,"Don’t plan anything for the day after you get your 2nd covid vaccine

I got my 2nd Pfizer on Sunday.

Hours 0-15 I felt fine
H 15-20 I had intense chills &amp; muscle pain
H 20-42 I had intense fatigue, was sleeping much of the time

Now I am fine and grateful for the RNA in my body",5a110d312052166f,13,34,373,6,,,United States,"San Francisco, CA",After_Mar
249,2021-03-25T15:42:27.000Z,1316466812910010368,1375110840978919429,Twitter for Android,"'Phospholipidosis depends on the gross physical properties of drugs, and does not reflect specific target-based activities, rather it may be considered a confound in early drug discovery' Important analysis on SARS-CoV-2 drug repurporsing by Shoichet lab https://t.co/Vp59CraPqa",5a110d312052166f,0,0,2,0,,,United States,"San Francisco, CA",After_Mar
250,2021-03-18T21:54:58.000Z,47679345,1372667874532159488,Twitter for iPhone,Delivery method was a little intimidating but Pfizer dose one is in the books (and in my left arm). https://t.co/ThurEu3LrE,5a110d312052166f,13,22,648,1,,,United States,"San Francisco, CA",After_Mar
251,2021-03-22T21:47:35.000Z,64032895,1374115566991020037,Twitter for Android,"@rothschildmd The various ""Smart Speaker /cell phone / AI assistants like Alexa, Siri, Cortana, etc. that everyone THINKS are merely mind control devices for Big Tech titans like Jeff Bezos, Tim Cook, and Bill Gates are REALLY transmitting COVID-19 vaccines into people over a secret frequency. https://t.co/wdaUjnEF8M",5a110d312052166f,0,1,2,0,,,United States,"San Francisco, CA",After_Mar
