,index,created_at,id,author_id,source,text,geo.place_id,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,geo.coordinates.type,geo.coordinates.coordinates,country,full_name,Timeline
2504,46,2021-02-12T14:01:33.000Z,1360227547745812486,83057568,Twitter for iPhone,"The urgent need to vaccinate dialysis patients against SARS-CoV-2: A call to action ca. 2021 from @Kidney_Int @AlpIkizler @vjha126
#COVID19 #CoronaKidney  
#VisualAbstract by @aakashshingada 
👉🏼 https://t.co/jOlPFspR4A https://t.co/cV4DOvkQJf",49ecb21afc709bea,14,1,39,2,,,United States,"Riverside, IL",During_Feb
2505,47,2021-02-11T18:18:18.000Z,1359929773158522882,981309087764934661,Twitter for iPhone,COVID-19 vaccines are available in our district for frontline workers and eligible NYers age 65 and older! To schedule your appointment call 718-971-1942. https://t.co/TuvKydARqL,011add077f4d2da3,8,0,10,0,,,United States,"Brooklyn, NY",During_Feb
2506,48,2021-02-23T23:44:09.000Z,1364360430932606976,283830150,Twitter for iPhone,"Amazing how fast the government can ensure every child will have a standardized test to take this spring with no delivery issues expected, but couldn’t support states and cities with adequate COVID testing capacity, vaccines, and tech/internet for all kids who need it.",011add077f4d2da3,227,21,946,25,,,United States,"Brooklyn, NY",During_Feb
2507,49,2021-02-16T19:50:40.000Z,1361764956975337472,479724576,Twitter for iPhone,Vaccinate 👏 the 👏 teachers,011add077f4d2da3,100,23,558,7,,,United States,"Brooklyn, NY",During_Feb
2508,50,2021-02-27T15:06:03.000Z,1365679595920494594,4810251875,Twitter for iPhone,"Real world obs data on SARS-CoV-2 Ab &amp; infxn; 18.4% initially sero+ convert to sero- by 90d. 0.3% reinfection among sero+ but short f/u   #IDtwitter 

Association of SARS-CoV-2 Seropositive Antibody Test With Risk of Future Infection https://t.co/DA3NxOcni2 via @JAMAInternalMed",011add077f4d2da3,0,0,0,0,,,United States,"Brooklyn, NY",During_Feb
2509,51,2021-02-13T01:07:04.000Z,1360395029022445568,357092583,Twitter for Android,"With massive @NYGovCuomo decision failures since the  beginning of the pandemic with no accountability AND...as we see horrible vaccine rollout &amp; a new #COVID19 variant here, how do we trust the speed of reopening schools, restaurants &amp; stadiums all at the same time

I do not... https://t.co/AxNEUg99XS",011add077f4d2da3,31,14,128,5,,,United States,"Brooklyn, NY",During_Feb
2510,52,2021-02-24T20:35:55.000Z,1364675447305482253,254765292,Twitter for iPhone,we met in a line of fatties waiting for the vaccine is the new we met on tinder,011add077f4d2da3,13,6,251,0,,,United States,"Brooklyn, NY",During_Feb
2511,53,2021-02-11T17:38:01.000Z,1359919635920015366,34046481,Twitter for iPhone,"A lot of shit is fake

✍🏼 gender 
✍🏼 time
✍🏼 money 
✍🏼 my tits

Corona virus is real as fuck though so please wear your fucking masks so help me",011add077f4d2da3,23,16,345,2,,,United States,"Brooklyn, NY",During_Feb
2512,54,2021-02-25T15:28:53.000Z,1364960565001601027,34485937,Twitter for iPhone,"I just found out that I’m eligible to be vaccinated in NYC, so I made an appointment for next week. My question: Once I get both of my doses, is it safe me to go to the club? The guidance is unclear.",011add077f4d2da3,3,23,392,4,,,United States,"Brooklyn, NY",During_Feb
2513,55,2021-02-26T13:53:13.000Z,1365298881316212747,14270329,Twitter for iPhone,"I understand that Twitter is primarily a tool for public shaming, but try not to shame folks getting the vaccine. You don’t need to “look sick” to have a totally valid underlying condition.",011add077f4d2da3,20,9,140,9,,,United States,"Brooklyn, NY",During_Feb
2514,56,2021-02-26T00:42:08.000Z,1365099798337003520,839274188,Twitter for Android,"What if the vaccine rollouts keep roasting people? ""Next eligible batch is for stupid bitches and men with dumb dicks.""",011add077f4d2da3,24,7,263,2,,,United States,"Brooklyn, NY",During_Feb
2515,57,2021-02-25T14:39:36.000Z,1364948166039191555,17413248,Twitter for iPhone,"130 countries haven’t even received 1 vaccine.

My God. 

Intellectual “property” rights should not prevent global responses to public health  crises.

#COVID19",011add077f4d2da3,29,4,93,3,,,United States,"Brooklyn, NY",During_Feb
2516,58,2021-02-22T19:38:43.000Z,1363936276370640903,916821140,Twitter for iPhone,"Puzzling thought: If the vaccines are so effective at neutralizing the spread of Covid-19, then why is the official messaging around vaccines so terrible? You can’t tell a grandparent, after they received their second vaccine shot, that they should not see their grandchildren. 😪",011add077f4d2da3,0,2,2,0,,,United States,"Brooklyn, NY",During_Feb
2517,59,2021-02-27T02:55:35.000Z,1365495769747259392,27532984,Twitter for iPhone,The City will continue to partner with others to get COVID-19 vaccines to the neighborhoods hardest hit and those at greatest risk of infection. I’m proud of our City employees who vaccinated thousands of residents this week with more planned for next. We’ve got this San Diego! https://t.co/uuaXCdorN1,a592bd6ceb1319f7,1,2,25,0,,,United States,"San Diego, CA",During_Feb
2518,60,2021-02-26T01:49:05.000Z,1365116647179083776,712741693,Twitter for iPhone,"Next at 6pm on News8 @cbs8 
#covid_19 #vaccines #education #news8sandiego #sandiego #news https://t.co/peBQSliSzo",a592bd6ceb1319f7,0,0,3,0,,,United States,"San Diego, CA",During_Feb
2519,61,2021-02-11T03:08:39.000Z,1359700852173197313,1081348905386762240,Twitter for iPhone,"🚨 VACCINATIONS 🚨 at @JFSSD JFS is hosting two drive-thru (first dose) COVID-19 vaccination clinics on 2/13 and 2/21 from 11am to 3pm, 2nd dose follow-up clinics later in March. ⬇️",a592bd6ceb1319f7,4,1,9,0,,,United States,"San Diego, CA",During_Feb
2520,62,2021-02-27T16:29:08.000Z,1365700503623987202,1266186843550187520,Twitter for iPhone,"@DBTIndia My recently published article in Cell Press from UCSD, San Diego USA highlighted in USA news. In this work we created 3D lung and brain organoids from iPSC to understand the SARS-CoV-2 associated pathogenesis and future drug development 
https://t.co/Y3eJmJs5RR",a592bd6ceb1319f7,0,0,0,0,,,United States,"San Diego, CA",During_Feb
2521,63,2021-02-23T15:46:26.000Z,1364240206488956932,76728680,Twitter for iPhone,"JUST IN: Travis County Commissioners approve establishing a #COVID19 mass vaccination site @COTA. The goal is to vaccinate 3,000 people a day in a drive-thru setting. The focus in the beginning will be teachers and school staff in Central Texas.",c3f37afa9efcf94b,117,10,442,31,,,United States,"Austin, TX",During_Feb
2522,64,2021-02-17T01:40:37.000Z,1361853022658203651,2384122939,Twitter for iPhone,"Waited in a three hour line today at Target—one of the few places in south Austin that’s open and has food.

A guy drove by and asked, “Is this to get in or is this for the vaccine?”

The sad part was, I didn’t know if he was joking or not. https://t.co/3w9nQ71dkp",c3f37afa9efcf94b,40,1,225,5,,,United States,"Austin, TX",During_Feb
2523,65,2021-02-20T14:59:51.000Z,1363141319552421888,591364188,Twitter for Android,"@Myrmecos Yes, and I've been quite surprised at the number of educated professionals in my own social graph who do not (and/or will not) grok that genetic variation in a population (say of SARS-CoV-2) isn't some kind of assured doom. It's normal and expected.",c3f37afa9efcf94b,0,0,3,0,,,United States,"Austin, TX",During_Feb
2524,66,2021-02-26T16:44:42.000Z,1365342033326592001,19570592,Twitter for iPhone,"2nd covid vaccine done 🙏 if you’re in Texas the vaccine is widely available 

if you trust science... go get it! it’s FREE https://t.co/QEGtwVs3Mb",c3f37afa9efcf94b,23,17,202,4,,,United States,"Austin, TX",During_Feb
2525,67,2021-02-23T15:48:46.000Z,1364240794324901888,16551889,Echofon,"The stage is set. Right now, it’s for vaccinations. But as we do enough of these, it will be back for its intended purpose with a full audience once again. Thrilled to be part of the management team making these happen. https://t.co/i2RG4sF7XM",c3f37afa9efcf94b,17,1,105,0,,,United States,"Austin, TX",During_Feb
2526,68,2021-02-26T15:38:08.000Z,1365325280513032192,96469193,Twitter for Android,Serious question: Do any of the Covid vaccines contain Midi-chlorians?,c3f37afa9efcf94b,18,20,125,1,,,United States,"Austin, TX",During_Feb
2527,69,2021-02-17T17:00:42.000Z,1362084569210646531,788163410,Twitter for iPhone,"Tucked away in SE Baltimore, @emergentbiosolu is ramping up manufacturing after hiring hundreds of workers to produce COVID-19 vaccines. We got a look inside. I’ll show you tonight at 5 @WMAR2News https://t.co/QsA9ldV2rw",11dcb94c01950000,7,0,14,0,,,United States,Emergent BioSolutions,During_Feb
2528,70,2021-02-23T17:53:46.000Z,1364272253630697475,37190669,Twitter for iPhone,Vaccines are a public health resource for all — not just for wealthy political donors. https://t.co/gWlJpgjTR2,ecbe2aea853af44e,426,55,1566,19,,,United States,"Tallahassee, FL",During_Feb
2529,71,2021-02-18T14:00:51.000Z,1362401696484372483,32313637,Twitter for iPhone,"What @GovRonDeSantis giveth in vaccine, @GovRonDeSantis will taketh away if you dare criticize him. 

A petulant leader, drunk with power.👇🏽 https://t.co/1DQtGgqkvw",ecbe2aea853af44e,98,23,285,13,,,United States,"Tallahassee, FL",During_Feb
2530,72,2021-02-22T20:51:11.000Z,1363954513317679106,949675417434247168,Twitter for iPhone,"As COVID-19 vaccines become more available in the Tallahassee Area, more residents become eligible. Find out who on FAMU News 20 @ 5
#FAMUNEWS20 https://t.co/6mnc2tjmwm",ecbe2aea853af44e,0,0,0,0,,,United States,"Tallahassee, FL",During_Feb
2531,73,2021-02-22T11:52:45.000Z,1363819013227372552,35892546,Twitter for iPhone,How sick is your pediatric patient with #COVID19 going to get? Thx to @freckledpedidoc for summarizing for us: SARS-CoV-2 in hospitalized children and youth https://t.co/bcdKSlSiLJ @SocietyHospMed @CleClinicMD @CCF_PHMFellows,ed2f91f4683ea25f,7,0,13,1,,,United States,"Longmeadow, MA",During_Feb
2532,74,2021-02-27T15:32:41.000Z,1365686299584319491,22730752,Twitter for iPhone,The side effects from the vaccine’s microchip implant are AMAZING. https://t.co/f4ORzbCDxl https://t.co/foBxOWhMnC,01a9a39529b27f36,415,156,2478,106,,,United States,"Manhattan, NY",During_Feb
2533,75,2021-02-18T02:29:46.000Z,1362227781493551108,533233011,Twitter for iPhone,"In the #UNSC Open Debate on “Ensuring equitable access to COVID-19 vaccines in contexts affected by conflict &amp; insecurity” (2/17), Indonesia 🇮🇩 calls for global solidarity in fighting #COVID19.

✅vaccine development &amp; accessibility for peacekeepers are crucial.

#IniDiplomasi https://t.co/fIj16D78HF",01a9a39529b27f36,4,2,7,1,,,United States,"Manhattan, NY",During_Feb
2534,76,2021-02-22T23:02:28.000Z,1363987552592662529,22730752,Twitter for iPhone,"As a single person who lives alone, makes a fraction of her salary and hasn’t downed shots in nearly 20 years, I can promise she’ll be okay. And even though I’ve had the vaccine, I still mask, distance and hang out with no one.",01a9a39529b27f36,80,78,2315,6,,,United States,"Manhattan, NY",During_Feb
2535,77,2021-02-23T17:47:02.000Z,1364270558586826755,745689613,Twitter for Android,"#COVID19 #vaccine
Next-generation COVID-19 vaccines: here come the proteins
@TheLancet

Cc @MARTHOLANAH @6dm4
@DrVictoriaFrye1 @DrRiveraMindt
@EmoryCFAR @HIVptn @Flatmi @ACTGNetwork @TAGHIVscience
@HIVpxresearch @talia_mota

https://t.co/2s33pGP3tF",01a9a39529b27f36,2,0,4,0,,,United States,"Manhattan, NY",During_Feb
2536,78,2021-02-26T18:54:59.000Z,1365374822281318400,17143007,Twitter for Android,"Pop-up vaccination site today at Convent Ave Baptist Church in West Harlem--over 500 appointments, almost all folks from right in the neighborhood.  

This proves the power of local vaccination sites in trusted venues. We need this everywhere. https://t.co/fa6DWTIdHR",01a9a39529b27f36,79,12,463,2,,,United States,"Manhattan, NY",During_Feb
2537,79,2021-02-16T16:28:12.000Z,1361714003890892811,517770840,Twitter for iPhone,"I had a cousin recently ask me how much it costs to get the vaccine. 

Which leads me to believe the public messaging on this hasn't been great.",01a9a39529b27f36,62,15,444,9,,,United States,"Manhattan, NY",During_Feb
2538,80,2021-02-22T17:13:58.000Z,1363899849201115138,328211269,Twitter for iPhone,"Real talk:

The second vaccine is no joke. Make sure you have nothing to do the next day. Holy shit.",01a9a39529b27f36,50,54,1231,29,,,United States,"Manhattan, NY",During_Feb
2539,81,2021-02-18T17:19:50.000Z,1362451774414745600,96265943,Twitter for iPhone,Everyone after the third vaccine https://t.co/Y3kxkvjSBQ,01a9a39529b27f36,42,2,497,3,,,United States,"Manhattan, NY",During_Feb
2540,82,2021-02-16T16:42:52.000Z,1361717694706438145,82611327,Squarespace,"Graphene could one day be used to make quick, reliable tests for viruses like SARS-CoV-2  https://t.co/LTc9SWdk01  #nanotechnology #nano",01a9a39529b27f36,0,0,1,1,Point,"[-74.0007613, 40.7207559]",United States,"Manhattan, NY",During_Feb
2541,83,2021-02-21T15:45:45.000Z,1363515258720178177,394879847,Twitter for iPhone,If you were fortunate enough to receive a #COVIDVaccine please contribute to the CDC study on the effects. Every day we are missing out on crucial data to understand side effects and other important factors because this is not being pushed strongly enough. https://t.co/Lw4VXwT45N,01a9a39529b27f36,158,10,152,9,,,United States,"Manhattan, NY",During_Feb
2542,84,2021-02-22T00:22:06.000Z,1363645204541169667,17941960,Twitter for iPhone,"I hate to be the one to break it to you, but we’re nowhere near herd immunity

as the B1.351 strain of SARS-CoV-2 is on the verge of demonstrating, in a soon-to-be hot spot, somewhere in the US https://t.co/Elf9Ql36v8 https://t.co/6Mn8mjjVmT",01a9a39529b27f36,0,1,3,0,,,United States,"Manhattan, NY",During_Feb
2543,85,2021-02-24T16:48:06.000Z,1364618114814644224,69259412,Twitter for iPhone,"A dream coming true. I am so happy and proud to share that my latest study about mtDNA breaks and innate immunity is out today on @nature. Special thanks to all my coauthors, especially @AgnelSfeir. Couldn’t have done it without you. https://t.co/m65br7HbgD",01a9a39529b27f36,46,10,264,6,,,United States,"Manhattan, NY",During_Feb
2544,86,2021-02-13T02:38:52.000Z,1360418129407574016,17027632,Instagram,"Moderna vaccine round 2. Thank  you Georgi for saving my life  I still have work to do #covid_19 @ New York, New York https://t.co/sFmSOCLapy",01a9a39529b27f36,14,11,338,0,Point,"[-74.0064, 40.7142]",United States,"Manhattan, NY",During_Feb
2545,87,2021-02-25T18:39:18.000Z,1365008487269494790,115576195,Twitter for iPhone,Not feisty. RIGHTEOUS. The AG report report found that the state’s blanket immunity policy for nursing home executives may have incentivized them to prioritize profit over patient and staff safety. Horrifying. https://t.co/uF7qXpADE7,01a9a39529b27f36,27,6,117,2,,,United States,"Manhattan, NY",During_Feb
2546,88,2021-02-27T04:06:49.000Z,1365513696492019712,16079505,Twitter for iPhone,"The @UN Secretary-Generally @antonioguterres has repeatedly called for the vaccines to be ""a global public good"", accessible to all people, everywhere.
https://t.co/chE60YKjNv",01a9a39529b27f36,27,3,121,0,,,United States,"Manhattan, NY",During_Feb
2547,89,2021-02-10T19:00:59.000Z,1359578124317560833,41244314,Twitter for iPhone,Exited for my first shift this weekend at the Armory to administer COVID-19 Vaccines to the Washington Heights community! I’ve been overcome with joy to be a part of the process to help my fellow New Yorkers protect their health. #COVID19 #VaccinesWork,01a9a39529b27f36,0,0,2,0,,,United States,"Manhattan, NY",During_Feb
2548,90,2021-02-14T16:59:30.000Z,1360997105645543431,17143007,Twitter for Android,"It's been a morning of glitchy, overwhelmed websites. But thankfully many NYers with underlying conditions are indeed getting through to schedule their vaccination.

If you are still trying, this is the State portal: https://t.co/zCHlMFy21k https://t.co/n4lVLs7uK4",01a9a39529b27f36,17,25,128,2,,,United States,"Manhattan, NY",During_Feb
2549,91,2021-02-19T04:28:52.000Z,1362620139561246721,1269264059062464512,Twitter for iPhone,@turbovax Those with underlying conditions cannot get COVID 19 vaccines but they are large part the NYC website - what’s the point? Beyond them- none of the organizations that provide vaccines had any supply today!,01a9a39529b27f36,0,0,0,0,,,United States,"Manhattan, NY",During_Feb
2550,92,2021-02-27T23:38:05.000Z,1365808453009240065,900112969,Twitter for iPhone,"“I can name over 500,000 people who have died from Covid-19, but I cannot name one person who has died from getting the vaccine.” 
- Dr. Fola May @drfolamay #PochQuotes #GetVaccinated https://t.co/9a07VWE0KB",01a9a39529b27f36,12,1,83,3,,,United States,"Manhattan, NY",During_Feb
2551,93,2021-02-25T23:03:40.000Z,1365075016673619972,578313256,Twitter for iPhone,that first dose of Pfizer is flowing through my veins 💉 https://t.co/y93LN2WfOO,01a9a39529b27f36,3,12,543,0,,,United States,"Manhattan, NY",During_Feb
2552,94,2021-02-27T18:10:03.000Z,1365725900805971977,1449153944,Twitter for iPad,"Winning the lottery! 
Feeling incredibly grateful to get a Pfizer @BioNTech_Group Covid-19 #vaccine yesterday.
Credit to North Carolina frontline &amp; military who provide @pfizer_news &amp; @moderna_tx COVID-19 vaccines &amp; the extraordinary speed of the scientists #innovation #COVID https://t.co/gKw5WGsa7f",07d9dbc296485001,1,0,10,0,,,United States,Figure 8 Island,During_Feb
2553,95,2021-02-22T16:53:41.000Z,1363894745412624384,48650395,Twitter for iPhone,"“The fact that I, mediocre white woman on your TV screen only because of my father and no other reputable accomplishment can’t get a vaccine yet to visit Napa with my besties is appalling” - Meghan McCain https://t.co/UfLTqCZPvC",1d9a5370a355ab0c,722,126,4018,34,,,United States,"Chicago, IL",During_Feb
2554,96,2021-02-17T23:15:52.000Z,1362178985287966721,758057371,Twitter for iPhone,"$281.5M of Chicago’s $403M in federal COVID-19 relief money went to the dept that has:

✅ refused to wear masks
✅ Pepper sprayed sprayed large crowds
✅ less than 40% of members indicating that they wish to receive the vaccine

..there is a lottery for housing assistance grants https://t.co/2yBGNMH4LJ",1d9a5370a355ab0c,370,10,680,17,,,United States,"Chicago, IL",During_Feb
2555,97,2021-02-23T20:30:03.000Z,1364311583950852100,972521408264835072,Twitter for iPhone,"I’m sorry did we miss memo that said enough people have been vaccinated &amp; that we have the variant viruses under control?! Because we still know Black &amp; Brown families being impacted!
#StayHome 
#WearAMask 
#COVID19 

Who’s dying:             Who’s-vaccinated: https://t.co/9wKTBMWyj7 https://t.co/SZfHQmwF6V",1d9a5370a355ab0c,91,1,211,4,,,United States,"Chicago, IL",During_Feb
2556,98,2021-02-16T22:39:01.000Z,1361807322293690369,605890170,Sprout Social,"Check out this recent podcast from Carlos Viveros, MSH Interpreter, called ""Charley’s Bunker"" featuring his interview with Dr. Nancy Glick, Infectious Disease Specialist at @SinaiChicago who shares some great information about the COVID-19 vaccines: https://t.co/uMOQiGNvI1",1d9a5370a355ab0c,2,0,1,0,,,United States,"Chicago, IL",During_Feb
2557,99,2021-02-15T23:58:46.000Z,1361465004478849026,336210564,Twitter for iPhone,"The thought that his father died from complications of COVID-19 when vaccines are finally available sometimes feels unbearable.

Mexico recently climbed into third place among all countries for total coronavirus deaths &amp; surpassed the United States in COVID-19 deaths. https://t.co/JLU2Cik7GN",1d9a5370a355ab0c,0,0,1,0,,,United States,"Chicago, IL",During_Feb
2558,100,2021-02-22T06:34:31.000Z,1363738924779249665,304179492,Twitter for Android,"COVID-19 isn't going away, something I've already resigned to but these new variants are reinfecting previous survivors and the strains are more virulent. It's going to require new vaccines for life. #RichardEngel #OnAssignmentMSNBC",1d9a5370a355ab0c,1,0,7,0,,,United States,"Chicago, IL",During_Feb
2559,101,2021-02-12T21:27:13.000Z,1360339702004518917,498168636,Twitter for iPhone,Multiple faith leaders of Lexington got their COVID-19 vaccines today during the kickoff for the Lex Do This! campaign at the @LFCHD -run vaccine clinic at Consolidated Baptist Church. @JSChisenhall @heraldleader https://t.co/JoNB1ipWDR,6ffcf3b0b904bbcb,5,0,5,0,,,United States,"Kentucky, USA",During_Feb
2560,102,2021-02-13T14:18:25.000Z,1360594179152314368,24234881,Twitter for Android,"#COVID19Vaccine @DoDNews in collaboration with @HHSGov, has launched a program to provide COVID-19 vaccines to service members, retirees, and their families. 
Under this program, the DoD will distribute the vaccines through a series of phases. Find your phase!

#ArmyCOVID19Fight https://t.co/PLsZMX356M",6ffcf3b0b904bbcb,0,0,4,0,,,United States,"Kentucky, USA",During_Feb
2561,103,2021-02-25T14:15:20.000Z,1364942056343363588,2635935689,Twitter for iPhone,"A Burlington High School teacher directed students to
- consider COVID-19 conspiracy theories, including that Bill Gates wants to use vaccines to microchip millions of people
- to not wear face masks
- compared the Republican Party to “normalcy” 

https://t.co/OVj0lS6myC",ce3b7b6f88f0b308,22,5,29,8,,,United States,"Racine, WI",During_Feb
2562,104,2021-02-24T04:26:57.000Z,1364431598347812864,1243179584721498113,Twitter for iPhone,"You’re going to want to check https://t.co/6Tcn0PqIkr in the morning: @StockardSam writes the legislature wants a hand in picking the state attorney general, @tnnaterau analyzes U.S. Attorney candidates &amp; @anitawadhwani looks at nonprofit clinics distributing COVID-19 vaccines.",cc631a80adacd459,2,1,9,0,,,United States,"Franklin, TN",During_Feb
2563,105,2021-02-26T18:31:03.000Z,1365368798862270471,154690394,Twitter for iPhone,The Black Faith Community on COVID-19 Vaccines #COVID-19 #coronavirus Vaccine Educat... https://t.co/qHyiTgjyvG via @YouTube,d57235a30a7e1492,0,0,0,0,,,United States,"Moulton, AL",During_Feb
2564,106,2021-02-11T01:12:20.000Z,1359671580444356608,3325425641,Twitter for iPhone,"My 85, 89 and 94-year-old grandparents have all received their COVID-19 vaccines 🎉

While I’m breathing a massive sigh of relief, I know that many people are still waiting for their elderly loved ones to get their doses. Hoping that their wait will be over soon as well. https://t.co/T9Odb3VEYl",b19a2cc5134b7e0a,0,0,26,0,,,United States,"Mountain View, CA",During_Feb
2565,107,2021-02-08T19:42:38.000Z,1358863831020146688,738779772,Twitter for iPhone,My co-worker received his 2nd COVID shot on the same day. He told me he now has x-ray vision. And all I got was this stupid prehensile tail—been chasing it around all day today. Dizziness is a side effect—I guess.,01c060cf466c6ce3,22,31,350,1,,,United States,"Long Beach, CA",During_Feb
2566,108,2021-02-25T19:12:26.000Z,1365016825692446727,58113197,Twitter for iPhone,My wife is officially immune to the bullshit. Shot #2 down! https://t.co/4e3M8U17I7,01c060cf466c6ce3,6,7,339,0,,,United States,"Long Beach, CA",During_Feb
2567,109,2021-02-22T02:16:30.000Z,1363673993417547777,860797838,Twitter for iPhone,"“Our cases highlight the need for SARs-CoV-2 testing in patients presenting with pityriasis rosea-like eruption”

How is this needed? And what is the difference between these cases versus plain old PR, which is quite common?

@leoshmu https://t.co/agRyeAqJ8n",0570f015c264cbd9,4,2,12,0,,,United States,"St Louis, MO",During_Feb
2568,110,2021-02-21T00:50:13.000Z,1363289890549600260,369158381,Twitter for iPhone,"I feel obligated to out that my Facebook friends from back home (Cape Girardeau County) are having no vaccine access issues, even for under-65 populations. Our Governor knows who his re-election voters are.",0570f015c264cbd9,27,8,119,2,,,United States,"St Louis, MO",During_Feb
2569,111,2021-02-23T13:27:24.000Z,1364205220293656578,22451908,Twitter for Android,"NEW: Dems have been saying for months that cities &amp; states may have to lay off essential workers if Congress does not send more $$$. 

Now the White House is warning layoffs could include first responders who administer COVID-19 vaccines, slowing progress
 https://t.co/WYPS8Bikpz",01fbe706f872cb32,9,1,5,1,,,United States,"Washington, DC",During_Feb
2570,112,2021-02-27T00:01:11.000Z,1365451879380090890,309822757,Twitter for iPhone,"CNN: 510,000 people in the United States have died from coronavirus.",01fbe706f872cb32,321,39,792,21,,,United States,"Washington, DC",During_Feb
2571,113,2021-02-25T12:47:03.000Z,1364919838574055429,1103391610384117767,Twitter for iPhone,"TODAY: @VP Kamala Harris will travel to a local pharmacy to promote the Administration’s Federal Retail Pharmacy Program for COVID-19 Vaccination, per an aide to Harris. Harris will meet with pharmacists to check on the status of the program.",01fbe706f872cb32,129,4,683,1,,,United States,"Washington, DC",During_Feb
2572,114,2021-02-27T23:25:32.000Z,1365805295138705410,309822757,Twitter for iPhone,CNN: The FDA grants emergency use authorization to Johnson &amp; Johnson’s coronavirus vaccine.,01fbe706f872cb32,78,5,378,16,,,United States,"Washington, DC",During_Feb
2573,115,2021-02-26T15:43:20.000Z,1365326590960353280,1549611944,Twitter for iPhone,"Pretty strange to blame high demand for technical issues when you invite high demand by opening up vaccine access to 160,000 DC residents simultaneously. We need a waitlistesque registration system yesterday.",01fbe706f872cb32,41,14,321,2,,,United States,"Washington, DC",During_Feb
2574,116,2021-02-27T07:36:55.000Z,1365566567212339200,872143958847045632,Twitter for iPhone,"Tonight, House Democrats voted for $1.9T in aid to secure more vaccine &amp; testing, safely reopen schools, provide housing assistance, put money in the pockets of families through survival checks &amp; an expanded child tax credit, enact a $15/hr wage, &amp; more. #AmericanRescuePlan",01fbe706f872cb32,53,13,398,4,,,United States,"Washington, DC",During_Feb
2575,117,2021-02-23T00:20:55.000Z,1364007293432512514,802386311411679232,Twitter for iPhone,midterms this midterms that... but i've yet to come to TERMS with how MID my college experience has been since corona 😣,01fbe706f872cb32,38,5,262,1,,,United States,"Washington, DC",During_Feb
2576,118,2021-02-18T23:04:52.000Z,1362538603688189958,146595788,Twitter for iPhone,"As US stocks up on COVID-19 vaccines, Biden pledges $4 billion to global COVAX campaign https://t.co/vjgoFFWuK2 via @dshesgreen and @cmsub",01fbe706f872cb32,1,0,1,0,,,United States,"Washington, DC",During_Feb
2577,119,2021-02-22T17:44:10.000Z,1363907449682620420,89517777,Twitter for iPhone,A must read from @oni_blackstock and @uche_blackstock: Black Americans should face lower age cutoffs to qualify for a vaccine https://t.co/C1uVua26Ps,01fbe706f872cb32,45,5,149,1,,,United States,"Washington, DC",During_Feb
2578,120,2021-02-27T23:58:06.000Z,1365813491760848900,38232102,Twitter for iPhone,"It’s official: the U.S. has a third vaccine to fight Covid-19. 

*JOHNSON &amp; JOHNSON COVID VACCINE IS CLEARED FOR USE IN U.S.",01fbe706f872cb32,21,0,115,1,,,United States,"Washington, DC",During_Feb
2579,121,2021-02-10T13:27:48.000Z,1359494276267278336,113432465,Twitter for iPhone,U.S. to start sending COVID-19 vaccines directly to community health centers https://t.co/CnZ1T80zUC,01fbe706f872cb32,0,0,0,0,,,United States,"Washington, DC",During_Feb
2580,122,2021-02-17T02:17:25.000Z,1361862284356763648,101966401,Twitter for iPhone,"Joe Biden just said “the vaccine wasn’t out when we came into office.”

This could not be more false, and everyone knows it.",01fbe706f872cb32,77,15,427,3,,,United States,"Washington, DC",During_Feb
2581,123,2021-02-27T00:47:24.000Z,1365463511749570567,245571881,Twitter for iPhone,Senior Vaccine Buddies give #DCHOPE https://t.co/i50LQndWZR,01fbe706f872cb32,29,3,121,17,,,United States,"Washington, DC",During_Feb
2582,124,2021-02-16T00:33:16.000Z,1361473686474211331,1965420800,Twitter for iPhone,"I get the frustration

But just as the first impeachment set up the verdict for the American people to deliver in the 2020 election, the second is immunization for 2024

I know Vance let the kids walk b4–all the more reason he will do the right thing here

So will DA Willis in GA https://t.co/YJvOUCnMOx",01fbe706f872cb32,23,9,113,0,,,United States,"Washington, DC",During_Feb
2583,125,2021-02-26T22:06:34.000Z,1365423036938223618,980648387946188800,Twitter for iPhone,Vaccines &amp; Related Biological Products Advisory Committee unanimously votes that the benefits of the Janssen COVID-19 vaccine outweigh its risks in individuals 18+ yrs #VRBPAC @US_FDA,01fbe706f872cb32,0,0,3,0,,,United States,"Washington, DC",During_Feb
2584,126,2021-02-27T13:38:42.000Z,1365657615653568516,2964686201,Twitter for iPhone,"Our vaccine clinic is up and running at the Charleston Coliseum and Convention Center. We expect to give about 2,500 COVID-19 vaccines today. Vaccines are are by appointment and all appointments are filled. Thanks to the many organizations and volunteers that are helping out. https://t.co/7vf3tThJBn",71f2805dd75bc147,2,0,12,0,,,United States,"Charleston, WV",During_Feb
2585,127,2021-02-27T00:15:36.000Z,1365455505393672196,42070045,Twitter for iPhone,"We are providing 2,200 COVID-19 vaccines in North Baton Rouge today &amp; tomorrow at Living Faith Christian Center on Winbourne Avenue. This vaccine site is providing equitable access to our underserved community. https://t.co/UGRqsjiMaw",c7ef5f3368b68777,1,2,17,0,,,United States,"Baton Rouge, LA",During_Feb
